,,,610.400036294E-9,639.999985695E-3,,,,,610.400036294E-9,-119.9999973E-3,
,,,610.799986589E-9,599.999964237E-3,,,,,610.799986589E-9,-159.99999642E-3,
,,,611.199993727E-9,599.999964237E-3,,,,,611.199993727E-9,-159.99999642E-3,
,,,611.600000866E-9,599.999964237E-3,,,,,611.600000866E-9,-159.99999642E-3,
,,,612.000008005E-9,599.999964237E-3,,,,,612.000008005E-9,-159.99999642E-3,
,,,612.400015143E-9,599.999964237E-3,,,,,612.400015143E-9,-119.9999973E-3,
,,,612.800022282E-9,639.999985695E-3,,,,,612.800022282E-9,-79.999998212E-3,
,,,613.200029420E-9,639.999985695E-3,,,,,613.200029420E-9,-79.999998212E-3,
,,,613.600036559E-9,639.999985695E-3,,,,,613.600036559E-9,-39.99999911E-3,
,,,613.999986854E-9,639.999985695E-3,,,,,613.999986854E-9,-39.99999911E-3,
,,,614.399993992E-9,639.999985695E-3,,,,,614.399993992E-9,0.0,
,,,614.800001131E-9,680.000007153E-3,,,,,614.800001131E-9,39.99999911E-3,
,,,615.200008269E-9,680.000007153E-3,,,,,615.200008269E-9,39.99999911E-3,
,,,615.600015408E-9,719.999969006E-3,,,,,615.600015408E-9,79.999998212E-3,
,,,616.000022546E-9,719.999969006E-3,,,,,616.000022546E-9,39.99999911E-3,
,,,616.400029685E-9,759.999990463E-3,,,,,616.400029685E-9,39.99999911E-3,
,,,616.800036823E-9,719.999969006E-3,,,,,616.800036823E-9,39.99999911E-3,
,,,617.199987119E-9,719.999969006E-3,,,,,617.199987119E-9,39.99999911E-3,
,,,617.599994257E-9,719.999969006E-3,,,,,617.599994257E-9,79.999998212E-3,
,,,618.000001396E-9,719.999969006E-3,,,,,618.000001396E-9,79.999998212E-3,
,,,618.400008534E-9,759.999990463E-3,,,,,618.400008534E-9,79.999998212E-3,
,,,618.800015673E-9,719.999969006E-3,,,,,618.800015673E-9,39.99999911E-3,
,,,619.200022811E-9,719.999969006E-3,,,,,619.200022811E-9,39.99999911E-3,
,,,619.600029950E-9,680.000007153E-3,,,,,619.600029950E-9,39.99999911E-3,
,,,620.000037088E-9,639.999985695E-3,,,,,620.000037088E-9,0.0,
,,,620.399987383E-9,599.999964237E-3,,,,,620.399987383E-9,0.0,
,,,620.799994522E-9,599.999964237E-3,,,,,620.799994522E-9,-39.99999911E-3,
,,,621.200001660E-9,599.999964237E-3,,,,,621.200001660E-9,-39.99999911E-3,
,,,621.600008799E-9,639.999985695E-3,,,,,621.600008799E-9,-39.99999911E-3,
,,,622.000015937E-9,599.999964237E-3,,,,,622.000015937E-9,-39.99999911E-3,
,,,622.400023076E-9,599.999964237E-3,,,,,622.400023076E-9,-39.99999911E-3,
,,,622.800030214E-9,599.999964237E-3,,,,,622.800030214E-9,0.0,
,,,623.200037353E-9,599.999964237E-3,,,,,623.200037353E-9,-39.99999911E-3,
,,,623.599987648E-9,639.999985695E-3,,,,,623.599987648E-9,-39.99999911E-3,
,,,623.999994787E-9,680.000007153E-3,,,,,623.999994787E-9,-79.999998212E-3,
,,,624.400001925E-9,719.999969006E-3,,,,,624.400001925E-9,-79.999998212E-3,
,,,624.800009064E-9,759.999990463E-3,,,,,624.800009064E-9,-79.999998212E-3,
,,,625.200016202E-9,799.999952316E-3,,,,,625.200016202E-9,-39.99999911E-3,
,,,625.600023341E-9,839.999973774E-3,,,,,625.600023341E-9,0.0,
,,,626.000030479E-9,839.999973774E-3,,,,,626.000030479E-9,0.0,
,,,626.400037618E-9,839.999973774E-3,,,,,626.400037618E-9,39.99999911E-3,
,,,626.799987913E-9,839.999973774E-3,,,,,626.799987913E-9,39.99999911E-3,
,,,627.199995051E-9,839.999973774E-3,,,,,627.199995051E-9,39.99999911E-3,
,,,627.600002190E-9,839.999973774E-3,,,,,627.600002190E-9,39.99999911E-3,
,,,628.000009328E-9,799.999952316E-3,,,,,628.000009328E-9,39.99999911E-3,
,,,628.400016467E-9,759.999990463E-3,,,,,628.400016467E-9,39.99999911E-3,
,,,628.800023605E-9,719.999969006E-3,,,,,628.800023605E-9,0.0,
,,,629.200030744E-9,680.000007153E-3,,,,,629.200030744E-9,-39.99999911E-3,
,,,629.600037882E-9,639.999985695E-3,,,,,629.600037882E-9,-39.99999911E-3,
,,,629.999988178E-9,599.999964237E-3,,,,,629.999988178E-9,-79.999998212E-3,
,,,630.399995316E-9,560.000002384E-3,,,,,630.399995316E-9,-79.999998212E-3,
,,,630.800002455E-9,560.000002384E-3,,,,,630.800002455E-9,-119.9999973E-3,
,,,631.200009593E-9,560.000002384E-3,,,,,631.200009593E-9,-119.9999973E-3,
,,,631.600016732E-9,599.999964237E-3,,,,,631.600016732E-9,-119.9999973E-3,
,,,632.000023870E-9,560.000002384E-3,,,,,632.000023870E-9,-159.99999642E-3,
,,,632.400031009E-9,560.000002384E-3,,,,,632.400031009E-9,-119.9999973E-3,
,,,632.800038147E-9,519.999980927E-3,,,,,632.800038147E-9,-119.9999973E-3,
,,,633.199988442E-9,519.999980927E-3,,,,,633.199988442E-9,-119.9999973E-3,
,,,633.599995581E-9,519.999980927E-3,,,,,633.599995581E-9,-79.999998212E-3,
,,,634.000002719E-9,519.999980927E-3,,,,,634.000002719E-9,-79.999998212E-3,
,,,634.400009858E-9,519.999980927E-3,,,,,634.400009858E-9,-39.99999911E-3,
,,,634.800016996E-9,519.999980927E-3,,,,,634.800016996E-9,0.0,
,,,635.200024135E-9,479.999989271E-3,,,,,635.200024135E-9,0.0,
,,,635.600031273E-9,519.999980927E-3,,,,,635.600031273E-9,0.0,
,,,636.000038412E-9,519.999980927E-3,,,,,636.000038412E-9,0.0,
,,,636.399988707E-9,560.000002384E-3,,,,,636.399988707E-9,0.0,
,,,636.799995846E-9,599.999964237E-3,,,,,636.799995846E-9,39.99999911E-3,
,,,637.200002984E-9,639.999985695E-3,,,,,637.200002984E-9,39.99999911E-3,
,,,637.600010123E-9,680.000007153E-3,,,,,637.600010123E-9,79.999998212E-3,
,,,638.000017261E-9,680.000007153E-3,,,,,638.000017261E-9,39.99999911E-3,
,,,638.400024400E-9,680.000007153E-3,,,,,638.400024400E-9,39.99999911E-3,
,,,638.800031538E-9,680.000007153E-3,,,,,638.800031538E-9,39.99999911E-3,
,,,639.200038677E-9,680.000007153E-3,,,,,639.200038677E-9,39.99999911E-3,
,,,639.599988972E-9,680.000007153E-3,,,,,639.599988972E-9,79.999998212E-3,
,,,639.999996110E-9,639.999985695E-3,,,,,639.999996110E-9,79.999998212E-3,
,,,640.400003249E-9,599.999964237E-3,,,,,640.400003249E-9,79.999998212E-3,
,,,640.800010387E-9,560.000002384E-3,,,,,640.800010387E-9,39.99999911E-3,
,,,641.200017526E-9,519.999980927E-3,,,,,641.200017526E-9,0.0,
,,,641.600024665E-9,519.999980927E-3,,,,,641.600024665E-9,-39.99999911E-3,
,,,642.000031803E-9,479.999989271E-3,,,,,642.000031803E-9,-79.999998212E-3,
,,,642.400038942E-9,479.999989271E-3,,,,,642.400038942E-9,-79.999998212E-3,
,,,642.799989237E-9,479.999989271E-3,,,,,642.799989237E-9,-79.999998212E-3,
,,,643.199996375E-9,479.999989271E-3,,,,,643.199996375E-9,-79.999998212E-3,
,,,643.600003514E-9,519.999980927E-3,,,,,643.600003514E-9,-39.99999911E-3,
,,,644.000010652E-9,519.999980927E-3,,,,,644.000010652E-9,-39.99999911E-3,
,,,644.400017791E-9,560.000002384E-3,,,,,644.400017791E-9,-39.99999911E-3,
,,,644.800024929E-9,599.999964237E-3,,,,,644.800024929E-9,-39.99999911E-3,
,,,645.200032068E-9,599.999964237E-3,,,,,645.200032068E-9,0.0,
,,,645.600039206E-9,639.999985695E-3,,,,,645.600039206E-9,39.99999911E-3,
,,,645.999989501E-9,639.999985695E-3,,,,,645.999989501E-9,39.99999911E-3,
,,,646.399996640E-9,639.999985695E-3,,,,,646.399996640E-9,79.999998212E-3,
,,,646.800003778E-9,680.000007153E-3,,,,,646.800003778E-9,39.99999911E-3,
,,,647.200010917E-9,680.000007153E-3,,,,,647.200010917E-9,39.99999911E-3,
,,,647.600018056E-9,680.000007153E-3,,,,,647.600018056E-9,39.99999911E-3,
,,,648.000025194E-9,639.999985695E-3,,,,,648.000025194E-9,39.99999911E-3,
,,,648.400032333E-9,599.999964237E-3,,,,,648.400032333E-9,39.99999911E-3,
,,,648.800039471E-9,560.000002384E-3,,,,,648.800039471E-9,79.999998212E-3,
,,,649.199989766E-9,560.000002384E-3,,,,,649.199989766E-9,79.999998212E-3,
,,,649.599996905E-9,560.000002384E-3,,,,,649.599996905E-9,79.999998212E-3,
,,,650.000004043E-9,519.999980927E-3,,,,,650.000004043E-9,39.99999911E-3,
,,,650.400011182E-9,439.999997616E-3,,,,,650.400011182E-9,0.0,
,,,650.800018320E-9,399.99997616E-3,,,,,650.800018320E-9,-39.99999911E-3,
,,,651.200025459E-9,359.99998450E-3,,,,,651.200025459E-9,-79.999998212E-3,
,,,651.600032597E-9,319.99999285E-3,,,,,651.600032597E-9,-79.999998212E-3,
,,,652.000039736E-9,319.99999285E-3,,,,,652.000039736E-9,-119.9999973E-3,
,,,652.399990031E-9,319.99999285E-3,,,,,652.399990031E-9,-119.9999973E-3,
,,,652.799997169E-9,280.00000119E-3,,,,,652.799997169E-9,-159.99999642E-3,
,,,653.200004308E-9,239.99999464E-3,,,,,653.200004308E-9,-159.99999642E-3,
,,,653.600011447E-9,239.99999464E-3,,,,,653.600011447E-9,-159.99999642E-3,
,,,654.000018585E-9,199.99998808E-3,,,,,654.000018585E-9,-159.99999642E-3,
,,,654.400025724E-9,199.99998808E-3,,,,,654.400025724E-9,-159.99999642E-3,
,,,654.800032862E-9,239.99999464E-3,,,,,654.800032862E-9,-119.9999973E-3,
,,,655.200040001E-9,280.00000119E-3,,,,,655.200040001E-9,-159.99999642E-3,
,,,655.599990296E-9,319.99999285E-3,,,,,655.599990296E-9,-119.9999973E-3,
,,,655.999997434E-9,319.99999285E-3,,,,,655.999997434E-9,-79.999998212E-3,
,,,656.400004573E-9,359.99998450E-3,,,,,656.400004573E-9,-39.99999911E-3,
,,,656.800011711E-9,399.99997616E-3,,,,,656.800011711E-9,0.0,
,,,657.200018850E-9,399.99997616E-3,,,,,657.200018850E-9,39.99999911E-3,
,,,657.600025988E-9,439.999997616E-3,,,,,657.600025988E-9,79.999998212E-3,
,,,658.000033127E-9,439.999997616E-3,,,,,658.000033127E-9,79.999998212E-3,
,,,658.400040265E-9,479.999989271E-3,,,,,658.400040265E-9,79.999998212E-3,
,,,658.799990561E-9,519.999980927E-3,,,,,658.799990561E-9,79.999998212E-3,
,,,659.199997699E-9,519.999980927E-3,,,,,659.199997699E-9,119.9999973E-3,
,,,659.600004838E-9,519.999980927E-3,,,,,659.600004838E-9,159.99999642E-3,
,,,660.000011976E-9,519.999980927E-3,,,,,660.000011976E-9,119.9999973E-3,
,,,660.400019115E-9,519.999980927E-3,,,,,660.400019115E-9,79.999998212E-3,
,,,660.800026253E-9,479.999989271E-3,,,,,660.800026253E-9,39.99999911E-3,
,,,661.200033392E-9,439.999997616E-3,,,,,661.200033392E-9,39.99999911E-3,
,,,661.600040530E-9,439.999997616E-3,,,,,661.600040530E-9,39.99999911E-3,
,,,661.999990825E-9,399.99997616E-3,,,,,661.999990825E-9,39.99999911E-3,
,,,662.399997964E-9,399.99997616E-3,,,,,662.399997964E-9,39.99999911E-3,
,,,662.800005102E-9,399.99997616E-3,,,,,662.800005102E-9,0.0,
,,,663.200012241E-9,439.999997616E-3,,,,,663.200012241E-9,-39.99999911E-3,
,,,663.600019379E-9,479.999989271E-3,,,,,663.600019379E-9,-39.99999911E-3,
,,,664.000026518E-9,519.999980927E-3,,,,,664.000026518E-9,-39.99999911E-3,
,,,664.400033656E-9,519.999980927E-3,,,,,664.400033656E-9,-39.99999911E-3,
,,,664.800040795E-9,560.000002384E-3,,,,,664.800040795E-9,0.0,
,,,665.199991090E-9,519.999980927E-3,,,,,665.199991090E-9,0.0,
,,,665.599998229E-9,519.999980927E-3,,,,,665.599998229E-9,39.99999911E-3,
,,,666.000005367E-9,519.999980927E-3,,,,,666.000005367E-9,39.99999911E-3,
,,,666.400012506E-9,519.999980927E-3,,,,,666.400012506E-9,39.99999911E-3,
,,,666.800019644E-9,560.000002384E-3,,,,,666.800019644E-9,0.0,
,,,667.200026783E-9,519.999980927E-3,,,,,667.200026783E-9,0.0,
,,,667.600033921E-9,519.999980927E-3,,,,,667.600033921E-9,0.0,
,,,668.000041060E-9,479.999989271E-3,,,,,668.000041060E-9,0.0,
,,,668.399991355E-9,479.999989271E-3,,,,,668.399991355E-9,0.0,
,,,668.799998493E-9,439.999997616E-3,,,,,668.799998493E-9,39.99999911E-3,
,,,669.200005632E-9,439.999997616E-3,,,,,669.200005632E-9,0.0,
,,,669.600012770E-9,439.999997616E-3,,,,,669.600012770E-9,0.0,
,,,670.000019909E-9,399.99997616E-3,,,,,670.000019909E-9,-39.99999911E-3,
,,,670.400027047E-9,399.99997616E-3,,,,,670.400027047E-9,-39.99999911E-3,
,,,670.800034186E-9,399.99997616E-3,,,,,670.800034186E-9,-79.999998212E-3,
,,,671.200041324E-9,399.99997616E-3,,,,,671.200041324E-9,-79.999998212E-3,
,,,671.599991620E-9,439.999997616E-3,,,,,671.599991620E-9,-79.999998212E-3,
,,,671.999998758E-9,399.99997616E-3,,,,,671.999998758E-9,-119.9999973E-3,
,,,672.400005897E-9,399.99997616E-3,,,,,672.400005897E-9,-119.9999973E-3,
,,,672.800013035E-9,359.99998450E-3,,,,,672.800013035E-9,-119.9999973E-3,
,,,673.200020174E-9,319.99999285E-3,,,,,673.200020174E-9,-159.99999642E-3,
,,,673.600027312E-9,319.99999285E-3,,,,,673.600027312E-9,-119.9999973E-3,
,,,674.000034451E-9,280.00000119E-3,,,,,674.000034451E-9,-119.9999973E-3,
,,,674.400041589E-9,280.00000119E-3,,,,,674.400041589E-9,-119.9999973E-3,
,,,674.799991884E-9,319.99999285E-3,,,,,674.799991884E-9,-79.999998212E-3,
,,,675.199999023E-9,359.99998450E-3,,,,,675.199999023E-9,-79.999998212E-3,
,,,675.600006161E-9,439.999997616E-3,,,,,675.600006161E-9,-79.999998212E-3,
,,,676.000013300E-9,439.999997616E-3,,,,,676.000013300E-9,-79.999998212E-3,
,,,676.400020438E-9,479.999989271E-3,,,,,676.400020438E-9,-39.99999911E-3,
,,,676.800027577E-9,519.999980927E-3,,,,,676.800027577E-9,0.0,
,,,677.200034715E-9,560.000002384E-3,,,,,677.200034715E-9,79.999998212E-3,
,,,677.600041854E-9,599.999964237E-3,,,,,677.600041854E-9,119.9999973E-3,
,,,677.999992149E-9,599.999964237E-3,,,,,677.999992149E-9,119.9999973E-3,
,,,678.399999288E-9,599.999964237E-3,,,,,678.399999288E-9,119.9999973E-3,
,,,678.800006426E-9,599.999964237E-3,,,,,678.800006426E-9,119.9999973E-3,
,,,679.200013565E-9,560.000002384E-3,,,,,679.200013565E-9,119.9999973E-3,
,,,679.600020703E-9,560.000002384E-3,,,,,679.600020703E-9,119.9999973E-3,
,,,680.000027842E-9,479.999989271E-3,,,,,680.000027842E-9,79.999998212E-3,
,,,680.400034980E-9,439.999997616E-3,,,,,680.400034980E-9,39.99999911E-3,
,,,680.800042119E-9,399.99997616E-3,,,,,680.800042119E-9,0.0,
,,,681.199992414E-9,359.99998450E-3,,,,,681.199992414E-9,-39.99999911E-3,
,,,681.599999552E-9,359.99998450E-3,,,,,681.599999552E-9,-39.99999911E-3,
,,,682.000006691E-9,319.99999285E-3,,,,,682.000006691E-9,-79.999998212E-3,
,,,682.400013829E-9,319.99999285E-3,,,,,682.400013829E-9,-119.9999973E-3,
,,,682.800020968E-9,319.99999285E-3,,,,,682.800020968E-9,-159.99999642E-3,
,,,683.200028107E-9,319.99999285E-3,,,,,683.200028107E-9,-159.99999642E-3,
,,,683.600035245E-9,359.99998450E-3,,,,,683.600035245E-9,-159.99999642E-3,
,,,684.000042384E-9,359.99998450E-3,,,,,684.000042384E-9,-159.99999642E-3,
,,,684.399992679E-9,359.99998450E-3,,,,,684.399992679E-9,-119.9999973E-3,
,,,684.799999817E-9,359.99998450E-3,,,,,684.799999817E-9,-79.999998212E-3,
,,,685.200006956E-9,359.99998450E-3,,,,,685.200006956E-9,-39.99999911E-3,
,,,685.600014094E-9,399.99997616E-3,,,,,685.600014094E-9,0.0,
,,,686.000021233E-9,399.99997616E-3,,,,,686.000021233E-9,0.0,
,,,686.400028371E-9,439.999997616E-3,,,,,686.400028371E-9,0.0,
,,,686.800035510E-9,479.999989271E-3,,,,,686.800035510E-9,39.99999911E-3,
,,,687.199985805E-9,519.999980927E-3,,,,,687.199985805E-9,79.999998212E-3,
,,,687.599992943E-9,560.000002384E-3,,,,,687.599992943E-9,119.9999973E-3,
,,,688.000000082E-9,560.000002384E-3,,,,,688.000000082E-9,119.9999973E-3,
,,,688.400007220E-9,599.999964237E-3,,,,,688.400007220E-9,159.99999642E-3,
,,,688.800014359E-9,560.000002384E-3,,,,,688.800014359E-9,119.9999973E-3,
,,,689.200021498E-9,560.000002384E-3,,,,,689.200021498E-9,79.999998212E-3,
,,,689.600028636E-9,519.999980927E-3,,,,,689.600028636E-9,39.99999911E-3,
,,,690.000035775E-9,479.999989271E-3,,,,,690.000035775E-9,39.99999911E-3,
,,,690.399986070E-9,439.999997616E-3,,,,,690.399986070E-9,39.99999911E-3,
,,,690.799993208E-9,399.99997616E-3,,,,,690.799993208E-9,0.0,
,,,691.200000347E-9,359.99998450E-3,,,,,691.200000347E-9,0.0,
,,,691.600007485E-9,359.99998450E-3,,,,,691.600007485E-9,-39.99999911E-3,
,,,692.000014624E-9,319.99999285E-3,,,,,692.000014624E-9,-119.9999973E-3,
,,,692.400021762E-9,280.00000119E-3,,,,,692.400021762E-9,-159.99999642E-3,
,,,692.800028901E-9,239.99999464E-3,,,,,692.800028901E-9,-199.99998808E-3,
,,,693.200036039E-9,239.99999464E-3,,,,,693.200036039E-9,-199.99998808E-3,
,,,693.599986334E-9,280.00000119E-3,,,,,693.599986334E-9,-199.99998808E-3,
,,,693.999993473E-9,280.00000119E-3,,,,,693.999993473E-9,-199.99998808E-3,
,,,694.400000611E-9,280.00000119E-3,,,,,694.400000611E-9,-199.99998808E-3,
,,,694.800007750E-9,319.99999285E-3,,,,,694.800007750E-9,-159.99999642E-3,
,,,695.200014889E-9,319.99999285E-3,,,,,695.200014889E-9,-199.99998808E-3,
,,,695.600022027E-9,359.99998450E-3,,,,,695.600022027E-9,-159.99999642E-3,
,,,696.000029166E-9,359.99998450E-3,,,,,696.000029166E-9,-119.9999973E-3,
,,,696.400036304E-9,399.99997616E-3,,,,,696.400036304E-9,-79.999998212E-3,
,,,696.799986599E-9,439.999997616E-3,,,,,696.799986599E-9,-39.99999911E-3,
,,,697.199993738E-9,479.999989271E-3,,,,,697.199993738E-9,0.0,
,,,697.600000876E-9,519.999980927E-3,,,,,697.600000876E-9,39.99999911E-3,
,,,698.000008015E-9,519.999980927E-3,,,,,698.000008015E-9,39.99999911E-3,
,,,698.400015153E-9,519.999980927E-3,,,,,698.400015153E-9,79.999998212E-3,
,,,698.800022292E-9,479.999989271E-3,,,,,698.800022292E-9,79.999998212E-3,
,,,699.200029430E-9,439.999997616E-3,,,,,699.200029430E-9,79.999998212E-3,
,,,699.600036569E-9,399.99997616E-3,,,,,699.600036569E-9,79.999998212E-3,
,,,699.999986864E-9,359.99998450E-3,,,,,699.999986864E-9,0.0,
,,,700.399994003E-9,319.99999285E-3,,,,,700.399994003E-9,-39.99999911E-3,
,,,700.800001141E-9,280.00000119E-3,,,,,700.800001141E-9,-39.99999911E-3,
,,,701.200008280E-9,239.99999464E-3,,,,,701.200008280E-9,-39.99999911E-3,
,,,701.600015418E-9,239.99999464E-3,,,,,701.600015418E-9,-39.99999911E-3,
,,,702.000022557E-9,199.99998808E-3,,,,,702.000022557E-9,-79.999998212E-3,
,,,702.400029695E-9,199.99998808E-3,,,,,702.400029695E-9,-119.9999973E-3,
,,,702.800036834E-9,199.99998808E-3,,,,,702.800036834E-9,-159.99999642E-3,
,,,703.199987129E-9,199.99998808E-3,,,,,703.199987129E-9,-159.99999642E-3,
,,,703.599994267E-9,239.99999464E-3,,,,,703.599994267E-9,-159.99999642E-3,
,,,704.000001406E-9,239.99999464E-3,,,,,704.000001406E-9,-159.99999642E-3,
,,,704.400008544E-9,239.99999464E-3,,,,,704.400008544E-9,-119.9999973E-3,
,,,704.800015683E-9,280.00000119E-3,,,,,704.800015683E-9,-79.999998212E-3,
,,,705.200022821E-9,319.99999285E-3,,,,,705.200022821E-9,-39.99999911E-3,
,,,705.600029960E-9,359.99998450E-3,,,,,705.600029960E-9,0.0,
,,,706.000037098E-9,399.99997616E-3,,,,,706.000037098E-9,0.0,
,,,706.399987394E-9,439.999997616E-3,,,,,706.399987394E-9,39.99999911E-3,
,,,706.799994532E-9,479.999989271E-3,,,,,706.799994532E-9,79.999998212E-3,
,,,707.200001671E-9,479.999989271E-3,,,,,707.200001671E-9,79.999998212E-3,
,,,707.600008809E-9,519.999980927E-3,,,,,707.600008809E-9,119.9999973E-3,
,,,708.000015948E-9,519.999980927E-3,,,,,708.000015948E-9,119.9999973E-3,
,,,708.400023086E-9,519.999980927E-3,,,,,708.400023086E-9,159.99999642E-3,
,,,708.800030225E-9,519.999980927E-3,,,,,708.800030225E-9,159.99999642E-3,
,,,709.200037363E-9,479.999989271E-3,,,,,709.200037363E-9,119.9999973E-3,
,,,709.599987658E-9,479.999989271E-3,,,,,709.599987658E-9,119.9999973E-3,
,,,709.999994797E-9,439.999997616E-3,,,,,709.999994797E-9,79.999998212E-3,
,,,710.400001935E-9,359.99998450E-3,,,,,710.400001935E-9,39.99999911E-3,
,,,710.800009074E-9,319.99999285E-3,,,,,710.800009074E-9,0.0,
,,,711.200016212E-9,280.00000119E-3,,,,,711.200016212E-9,-39.99999911E-3,
,,,711.600023351E-9,239.99999464E-3,,,,,711.600023351E-9,-79.999998212E-3,
,,,712.000030489E-9,199.99998808E-3,,,,,712.000030489E-9,-119.9999973E-3,
,,,712.400037628E-9,199.99998808E-3,,,,,712.400037628E-9,-159.99999642E-3,
,,,712.799987923E-9,199.99998808E-3,,,,,712.799987923E-9,-199.99998808E-3,
,,,713.199995062E-9,199.99998808E-3,,,,,713.199995062E-9,-199.99998808E-3,
,,,713.600002200E-9,199.99998808E-3,,,,,713.600002200E-9,-159.99999642E-3,
,,,714.000009339E-9,159.99999642E-3,,,,,714.000009339E-9,-159.99999642E-3,
,,,714.400016477E-9,199.99998808E-3,,,,,714.400016477E-9,-159.99999642E-3,
,,,714.800023616E-9,199.99998808E-3,,,,,714.800023616E-9,-119.9999973E-3,
,,,715.200030754E-9,239.99999464E-3,,,,,715.200030754E-9,-119.9999973E-3,
,,,715.600037893E-9,280.00000119E-3,,,,,715.600037893E-9,-79.999998212E-3,
,,,715.999988188E-9,280.00000119E-3,,,,,715.999988188E-9,-39.99999911E-3,
,,,716.399995326E-9,319.99999285E-3,,,,,716.399995326E-9,0.0,
,,,716.800002465E-9,359.99998450E-3,,,,,716.800002465E-9,39.99999911E-3,
,,,717.200009603E-9,399.99997616E-3,,,,,717.200009603E-9,0.0,
,,,717.600016742E-9,439.999997616E-3,,,,,717.600016742E-9,0.0,
,,,718.000023880E-9,399.99997616E-3,,,,,718.000023880E-9,0.0,
,,,718.400031019E-9,399.99997616E-3,,,,,718.400031019E-9,0.0,
,,,718.800038157E-9,359.99998450E-3,,,,,718.800038157E-9,39.99999911E-3,
,,,719.199988453E-9,359.99998450E-3,,,,,719.199988453E-9,39.99999911E-3,
,,,719.599995591E-9,359.99998450E-3,,,,,719.599995591E-9,79.999998212E-3,
,,,720.000002730E-9,319.99999285E-3,,,,,720.000002730E-9,39.99999911E-3,
,,,720.400009868E-9,280.00000119E-3,,,,,720.400009868E-9,0.0,
,,,720.800017007E-9,239.99999464E-3,,,,,720.800017007E-9,-39.99999911E-3,
,,,721.200024145E-9,239.99999464E-3,,,,,721.200024145E-9,-39.99999911E-3,
,,,721.600031284E-9,239.99999464E-3,,,,,721.600031284E-9,-39.99999911E-3,
,,,722.000038422E-9,239.99999464E-3,,,,,722.000038422E-9,-79.999998212E-3,
,,,722.399988717E-9,239.99999464E-3,,,,,722.399988717E-9,-79.999998212E-3,
,,,722.799995856E-9,239.99999464E-3,,,,,722.799995856E-9,-119.9999973E-3,
,,,723.200002994E-9,239.99999464E-3,,,,,723.200002994E-9,-119.9999973E-3,
,,,723.600010133E-9,239.99999464E-3,,,,,723.600010133E-9,-119.9999973E-3,
,,,724.000017271E-9,239.99999464E-3,,,,,724.000017271E-9,-119.9999973E-3,
,,,724.400024410E-9,239.99999464E-3,,,,,724.400024410E-9,-79.999998212E-3,
,,,724.800031549E-9,239.99999464E-3,,,,,724.800031549E-9,-39.99999911E-3,
,,,725.200038687E-9,239.99999464E-3,,,,,725.200038687E-9,-39.99999911E-3,
,,,725.599988982E-9,280.00000119E-3,,,,,725.599988982E-9,0.0,
,,,725.999996121E-9,280.00000119E-3,,,,,725.999996121E-9,0.0,
,,,726.400003259E-9,280.00000119E-3,,,,,726.400003259E-9,0.0,
,,,726.800010398E-9,319.99999285E-3,,,,,726.800010398E-9,39.99999911E-3,
,,,727.200017536E-9,319.99999285E-3,,,,,727.200017536E-9,79.999998212E-3,
,,,727.600024675E-9,359.99998450E-3,,,,,727.600024675E-9,119.9999973E-3,
,,,728.000031813E-9,319.99999285E-3,,,,,728.000031813E-9,119.9999973E-3,
,,,728.400038952E-9,319.99999285E-3,,,,,728.400038952E-9,119.9999973E-3,
,,,728.799989247E-9,280.00000119E-3,,,,,728.799989247E-9,79.999998212E-3,
,,,729.199996385E-9,280.00000119E-3,,,,,729.199996385E-9,39.99999911E-3,
,,,729.600003524E-9,280.00000119E-3,,,,,729.600003524E-9,39.99999911E-3,
,,,730.000010662E-9,280.00000119E-3,,,,,730.000010662E-9,39.99999911E-3,
,,,730.400017801E-9,280.00000119E-3,,,,,730.400017801E-9,39.99999911E-3,
,,,730.800024940E-9,239.99999464E-3,,,,,730.800024940E-9,0.0,
,,,731.200032078E-9,239.99999464E-3,,,,,731.200032078E-9,-39.99999911E-3,
,,,731.600039217E-9,239.99999464E-3,,,,,731.600039217E-9,-39.99999911E-3,
,,,731.999989512E-9,199.99998808E-3,,,,,731.999989512E-9,-79.999998212E-3,
,,,732.399996650E-9,239.99999464E-3,,,,,732.399996650E-9,-79.999998212E-3,
,,,732.800003789E-9,239.99999464E-3,,,,,732.800003789E-9,-79.999998212E-3,
,,,733.200010927E-9,239.99999464E-3,,,,,733.200010927E-9,-39.99999911E-3,
,,,733.600018066E-9,280.00000119E-3,,,,,733.600018066E-9,0.0,
,,,734.000025204E-9,280.00000119E-3,,,,,734.000025204E-9,0.0,
,,,734.400032343E-9,319.99999285E-3,,,,,734.400032343E-9,0.0,
,,,734.800039481E-9,359.99998450E-3,,,,,734.800039481E-9,0.0,
,,,735.199989776E-9,359.99998450E-3,,,,,735.199989776E-9,0.0,
,,,735.599996915E-9,359.99998450E-3,,,,,735.599996915E-9,39.99999911E-3,
,,,736.000004053E-9,359.99998450E-3,,,,,736.000004053E-9,79.999998212E-3,
,,,736.400011192E-9,359.99998450E-3,,,,,736.400011192E-9,79.999998212E-3,
,,,736.800018331E-9,359.99998450E-3,,,,,736.800018331E-9,79.999998212E-3,
,,,737.200025469E-9,359.99998450E-3,,,,,737.200025469E-9,39.99999911E-3,
,,,737.600032608E-9,359.99998450E-3,,,,,737.600032608E-9,39.99999911E-3,
,,,738.000039746E-9,359.99998450E-3,,,,,738.000039746E-9,39.99999911E-3,
