Record Length,2500,Points,-340.00001392E-9,2.79999995,
Sample Interval,1.9999999E-9,s,-338.00000665E-9,3.20000005,
Trigger Point,170.00001177,Samples,-336.00002780E-9,3.20000005,
,,,-334.00002053E-9,3.60000014,
,,,-332.00001326E-9,3.60000014,
,,,-330.00000599E-9,3.60000014,
Source,MATH,,-328.00002714E-9,3.20000005,
Vertical Units,Volts,,-326.00001987E-9,3.20000005,
Vertical Scale,10.0000001,,-324.00001260E-9,2.79999995,
Vertical Offset,0,,-322.00000533E-9,3.20000005,
Horizontal Units,s,,-320.00002648E-9,3.20000005,
Horizontal Scale,499.999985859E-9,,-318.00001921E-9,3.20000005,
Pt Fmt,Y,,-316.00001194E-9,3.20000005,
Yzero,0.0,,-314.00000466E-9,3.60000014,
,,,-312.00002581E-9,4.40000010,
,,,-310.00001854E-9,4.40000010,
Note,TBS 1104 - 2:58:05 PM   2/5/2026,,-308.00001127E-9,4.00000000,
,,,-306.00000400E-9,4.00000000,
,,,-304.00002515E-9,4.80000019,
,,,-302.00001788E-9,4.40000010,
,,,-300.00001061E-9,4.40000010,
,,,-298.00000334E-9,4.80000019,
,,,-296.00002449E-9,5.20000029,
,,,-294.00001722E-9,5.20000029,
,,,-292.00000995E-9,5.59999990,
,,,-290.00000268E-9,5.20000029,
,,,-288.00002383E-9,6.00000000,
,,,-286.00001656E-9,5.59999990,
,,,-284.00000929E-9,5.59999990,
,,,-282.00000202E-9,5.59999990,
,,,-280.00002317E-9,5.59999990,
,,,-278.00001590E-9,6.00000000,
,,,-276.00000863E-9,6.40000010,
,,,-274.00002978E-9,5.59999990,
,,,-272.00002251E-9,5.59999990,
,,,-270.00001523E-9,5.20000029,
,,,-268.00000796E-9,5.59999990,
,,,-266.00002911E-9,5.20000029,
,,,-264.00002184E-9,5.20000029,
,,,-262.00001457E-9,5.20000029,
,,,-260.00000730E-9,5.20000029,
,,,-258.00002845E-9,4.80000019,
,,,-256.00002118E-9,4.80000019,
,,,-254.00001391E-9,4.80000019,
,,,-252.00000664E-9,4.80000019,
,,,-250.00002779E-9,5.20000029,
,,,-248.00002052E-9,4.80000019,
,,,-246.00001325E-9,5.20000029,
,,,-244.00000598E-9,5.20000029,
,,,-242.00002713E-9,4.80000019,
,,,-240.00001986E-9,4.80000019,
,,,-238.00001259E-9,4.80000019,
,,,-236.00001953E-9,4.80000019,
,,,-234.00001226E-9,4.80000019,
,,,-232.00001920E-9,4.80000019,
,,,-230.00001192E-9,5.20000029,
,,,-228.00001886E-9,5.59999990,
,,,-226.00001159E-9,5.20000029,
,,,-224.00001853E-9,4.80000019,
,,,-222.00001126E-9,5.20000029,
,,,-220.00001820E-9,6.00000000,
,,,-218.00001093E-9,5.59999990,
,,,-216.00001787E-9,6.00000000,
,,,-214.00001060E-9,5.59999990,
,,,-212.00001754E-9,6.00000000,
,,,-210.00002448E-9,6.00000000,
,,,-208.00001721E-9,6.40000010,
,,,-206.00002415E-9,6.40000010,
,,,-204.00001688E-9,6.40000010,
,,,-202.00002382E-9,7.20000029,
,,,-200.00001655E-9,6.80000019,
,,,-198.00002349E-9,7.20000029,
,,,-196.00001622E-9,7.20000029,
,,,-194.00002316E-9,7.20000029,
,,,-192.00001589E-9,7.599999905,
,,,-190.00002283E-9,8.000000000,
,,,-188.00001556E-9,7.599999905,
,,,-186.00002250E-9,8.000000000,
,,,-184.00001522E-9,8.000000000,
,,,-182.00002216E-9,8.000000000,
,,,-180.00001489E-9,8.000000000,
,,,-178.00002183E-9,8.400000572,
,,,-176.00001456E-9,8.000000000,
,,,-174.00002150E-9,8.000000000,
,,,-172.00001423E-9,8.400000572,
,,,-170.00002117E-9,8.000000000,
,,,-168.00001390E-9,8.400000572,
,,,-166.00002084E-9,8.400000572,
,,,-164.00001357E-9,8.400000572,
,,,-162.00002051E-9,8.800000191,
,,,-160.00001324E-9,8.400000572,
,,,-158.00002018E-9,8.400000572,
,,,-156.00001291E-9,8.000000000,
,,,-154.00001985E-9,8.400000572,
,,,-152.00001258E-9,8.000000000,
,,,-150.00001952E-9,8.400000572,
,,,-148.0000265E-9,8.400000572,
,,,-146.0000192E-9,8.400000572,
,,,-144.0000261E-9,8.800000191,
,,,-142.0000189E-9,8.400000572,
,,,-140.0000258E-9,8.400000572,
,,,-138.0000185E-9,8.800000191,
,,,-136.0000255E-9,8.800000191,
,,,-134.0000182E-9,9.199999809,
,,,-132.0000251E-9,9.199999809,
,,,-130.0000179E-9,9.199999809,
,,,-128.0000248E-9,9.199999809,
,,,-126.0000175E-9,9.199999809,
,,,-124.0000245E-9,9.199999809,
,,,-122.0000172E-9,9.199999809,
,,,-120.0000241E-9,9.600000381,
,,,-118.0000169E-9,9.600000381,
,,,-116.0000238E-9,9.600000381,
,,,-114.0000236E-9,9.600000381,
,,,-112.0000235E-9,9.600000381,
,,,-110.0000233E-9,10.0000000,
,,,-108.0000231E-9,10.0000000,
,,,-106.0000230E-9,10.0000000,
,,,-104.0000228E-9,10.0000000,
,,,-102.0000227E-9,10.0000000,
,,,-100.0000225E-9,10.0000000,
,,,-98.000022319E-9,10.0000000,
,,,-96.000022154E-9,10.0000000,
,,,-94.000021988E-9,10.0000000,
,,,-92.000021823E-9,9.199999809,
,,,-90.000021657E-9,9.600000381,
,,,-88.000021492E-9,9.600000381,
,,,-86.000021327E-9,9.600000381,
,,,-84.000021161E-9,9.600000381,
,,,-82.000020996E-9,9.600000381,
,,,-80.000020830E-9,9.600000381,
,,,-78.000020665E-9,9.600000381,
,,,-76.000020499E-9,9.199999809,
,,,-74.000020334E-9,9.600000381,
,,,-72.000020168E-9,9.199999809,
,,,-70.000020003E-9,9.600000381,
,,,-68.000019837E-9,9.600000381,
,,,-66.000019672E-9,9.600000381,
,,,-64.000019506E-9,9.600000381,
,,,-62.000019341E-9,9.600000381,
,,,-60.000019175E-9,9.600000381,
,,,-58.000022563E-9,9.600000381,
,,,-56.000022397E-9,9.600000381,
,,,-54.00002223E-9,10.0000000,
,,,-52.00002207E-9,9.600000381,
,,,-50.00002190E-9,9.199999809,
,,,-48.00002174E-9,9.600000381,
,,,-46.00002157E-9,10.0000000,
,,,-44.00002140E-9,10.0000000,
,,,-42.00002124E-9,9.600000381,
,,,-40.00002107E-9,10.0000000,
,,,-38.00002091E-9,10.4000006,
,,,-36.00002429E-9,10.4000006,
,,,-34.00002413E-9,10.8000002,
,,,-32.00002396E-9,10.8000002,
,,,-30.00002380E-9,10.8000002,
,,,-28.00002363E-9,11.1999998,
,,,-26.00002347E-9,11.1999998,
,,,-24.00002330E-9,11.1999998,
,,,-22.00002314E-9,11.1999998,
,,,-20.0000230E-9,11.1999998,
,,,-18.0000228E-9,11.6000004,
,,,-16.0000226E-9,12.0000000,
,,,-14.0000234E-9,12.0000000,
,,,-12.0000232E-9,12.0000000,
,,,-10.0000230E-9,12.4000006,
,,,-8.000023755E-9,12.4000006,
,,,-6.00002359E-9,12.4000006,
,,,-4.00002342E-9,12.4000006,
,,,-2.0000235E-9,12.8000002,
,,,-23.53672782E-15,12.8000002,
,,,1.9999764E-9,12.4000006,
,,,3.99997635E-9,12.8000002,
,,,5.99997652E-9,12.8000002,
,,,7.999975793E-9,12.8000002,
,,,9.999975958E-9,12.4000006,
,,,11.9999761E-9,12.8000002,
,,,13.9999763E-9,12.8000002,
,,,15.9999765E-9,12.8000002,
,,,17.9999766E-9,12.8000002,
,,,19.9999768E-9,12.8000002,
,,,21.99997517E-9,12.8000002,
,,,23.99997534E-9,13.1999998,
,,,25.99997551E-9,12.8000002,
,,,27.99997567E-9,12.8000002,
,,,29.99997406E-9,13.1999998,
,,,31.99997423E-9,12.8000002,
,,,33.99997439E-9,13.1999998,
,,,35.99997456E-9,13.1999998,
,,,37.99997472E-9,13.1999998,
,,,39.99997489E-9,13.1999998,
,,,41.99997505E-9,13.6000004,
,,,43.99997522E-9,13.6000004,
,,,45.99997538E-9,13.6000004,
,,,47.99997555E-9,14.0000000,
,,,49.99997572E-9,14.0000000,
,,,51.99997588E-9,14.0000000,
,,,53.99997605E-9,14.0000000,
,,,55.999976212E-9,14.0000000,
,,,57.999976377E-9,14.4000006,
,,,59.999976543E-9,14.4000006,
,,,61.999976708E-9,14.4000006,
,,,63.999976874E-9,14.4000006,
,,,65.999977039E-9,14.4000006,
,,,67.999977205E-9,14.8000002,
,,,69.999977370E-9,14.4000006,
,,,71.999977536E-9,14.8000002,
,,,73.999977701E-9,14.8000002,
,,,75.999977867E-9,14.4000006,
,,,77.999970927E-9,14.4000006,
,,,79.999971092E-9,14.4000006,
,,,81.999971258E-9,14.8000002,
,,,83.999971423E-9,14.4000006,
,,,85.999971589E-9,14.8000002,
,,,87.999971754E-9,14.8000002,
,,,89.999971919E-9,14.8000002,
,,,91.999972085E-9,14.8000002,
,,,93.999972250E-9,14.8000002,
,,,95.999972416E-9,14.8000002,
,,,97.999972581E-9,14.4000006,
,,,99.999972747E-9,14.8000002,
,,,101.9999729E-9,14.8000002,
,,,103.9999731E-9,14.8000002,
,,,105.9999732E-9,15.1999998,
,,,107.9999734E-9,14.8000002,
,,,109.9999736E-9,14.8000002,
,,,111.9999737E-9,14.4000006,
,,,113.9999739E-9,14.8000002,
,,,115.9999741E-9,14.8000002,
,,,117.9999742E-9,14.8000002,
,,,119.9999673E-9,15.1999998,
,,,121.9999746E-9,14.8000002,
,,,123.9999676E-9,15.1999998,
,,,125.9999749E-9,15.1999998,
,,,127.9999680E-9,14.8000002,
,,,129.9999752E-9,15.1999998,
,,,131.9999683E-9,15.1999998,
,,,133.9999756E-9,15.1999998,
,,,135.9999686E-9,15.6000004,
,,,137.9999759E-9,16.0000000,
,,,139.9999690E-9,16.0000000,
,,,141.9999762E-9,16.0000000,
,,,143.9999693E-9,16.0000000,
,,,145.9999766E-9,16.0000000,
,,,147.9999696E-9,16.0000000,
,,,149.99997688E-9,16.0000000,
,,,151.99996994E-9,16.8000011,
,,,153.99997721E-9,16.8000011,
,,,155.99997027E-9,16.8000011,
,,,157.99997755E-9,17.2000008,
,,,159.99997061E-9,17.2000008,
,,,161.99997788E-9,17.2000008,
,,,163.99997094E-9,17.2000008,
,,,165.99997821E-9,17.2000008,
,,,167.99997127E-9,17.6000004,
,,,169.99997854E-9,17.6000004,
,,,171.99997160E-9,17.6000004,
,,,173.99996466E-9,17.6000004,
,,,175.99997193E-9,18.0000000,
,,,177.99996499E-9,17.6000004,
,,,179.99997226E-9,17.6000004,
,,,181.99996532E-9,17.6000004,
,,,183.99997259E-9,18.0000000,
,,,185.99996565E-9,18.0000000,
,,,187.99997292E-9,18.0000000,
,,,189.99996598E-9,18.0000000,
,,,191.99997325E-9,17.6000004,
,,,193.99996631E-9,17.6000004,
,,,195.99997358E-9,17.6000004,
,,,197.99996664E-9,18.0000000,
,,,199.99997392E-9,18.0000000,
,,,201.99996698E-9,18.0000000,
,,,203.99997425E-9,18.3999996,
,,,205.99996731E-9,18.3999996,
,,,207.99997458E-9,17.6000004,
,,,209.99996764E-9,18.0000000,
,,,211.99997491E-9,18.3999996,
,,,213.99996797E-9,18.0000000,
,,,215.99997524E-9,18.3999996,
,,,217.99996830E-9,18.3999996,
,,,219.99997557E-9,18.3999996,
,,,221.99996863E-9,18.8000011,
,,,223.99997590E-9,18.8000011,
,,,225.99996896E-9,18.8000011,
,,,227.99997623E-9,18.8000011,
,,,229.99996929E-9,18.3999996,
,,,231.99997656E-9,18.8000011,
,,,233.99996962E-9,18.8000011,
,,,235.99997689E-9,19.2000008,
,,,237.99996995E-9,19.2000008,
,,,239.99996301E-9,19.2000008,
,,,241.99997029E-9,19.2000008,
,,,243.99997756E-9,19.2000008,
,,,245.99995641E-9,19.2000008,
,,,247.99996368E-9,19.2000008,
,,,249.99997095E-9,19.2000008,
,,,251.99997822E-9,18.8000011,
,,,253.99995707E-9,19.6000004,
,,,255.99996434E-9,19.6000004,
,,,257.99997161E-9,19.2000008,
,,,259.99997888E-9,19.6000004,
,,,261.99995773E-9,19.2000008,
,,,263.99996500E-9,19.2000008,
,,,265.99997227E-9,19.2000008,
,,,267.99997954E-9,19.6000004,
,,,269.99995839E-9,19.2000008,
,,,271.99996566E-9,19.2000008,
,,,273.99997293E-9,19.2000008,
,,,275.99998020E-9,19.2000008,
,,,277.99995905E-9,19.2000008,
,,,279.99996632E-9,19.2000008,
,,,281.99997359E-9,19.2000008,
,,,283.99998087E-9,19.2000008,
,,,285.99995971E-9,19.6000004,
