Record Length,2500,Points,-479.999982872E-9,400.00000596E-3,
Sample Interval,1.9999999E-9,s,-478.000004023E-9,400.00000596E-3,
Trigger Point,239.99999822,Samples,-475.999996752E-9,800.000011921E-3,
,,,-473.999989481E-9,400.00000596E-3,
,,,-471.999982210E-9,400.00000596E-3,
,,,-469.999974939E-9,0.0,
Source,MATH,,-467.999996090E-9,0.0,
Vertical Units,Volts,,-465.999988819E-9,0.0,
Vertical Scale,10.0000001,,-463.999981548E-9,400.00000596E-3,
Vertical Offset,0,,-461.999974277E-9,400.00000596E-3,
Horizontal Units,s,,-459.999995428E-9,400.00000596E-3,
Horizontal Scale,499.999985859E-9,,-457.999988157E-9,0.0,
Pt Fmt,Y,,-455.999980886E-9,400.00000596E-3,
Yzero,0.0,,-453.999973615E-9,400.00000596E-3,
,,,-451.999994766E-9,400.00000596E-3,
,,,-449.999987495E-9,0.0,
Note,TBS 1104 - 2:42:58 PM   2/5/2026,,-447.999980224E-9,400.00000596E-3,
,,,-445.999972953E-9,0.0,
,,,-443.999994104E-9,400.00000596E-3,
,,,-441.999986833E-9,400.00000596E-3,
,,,-439.999979562E-9,0.0,
,,,-437.999972291E-9,400.00000596E-3,
,,,-435.999993442E-9,0.0,
,,,-433.999986171E-9,0.0,
,,,-431.999978900E-9,0.0,
,,,-429.999971630E-9,400.00000596E-3,
,,,-427.999992780E-9,0.0,
,,,-425.999985509E-9,400.00000596E-3,
,,,-423.999978238E-9,0.0,
,,,-421.999970968E-9,800.000011921E-3,
,,,-419.999992118E-9,400.00000596E-3,
,,,-417.999984847E-9,400.00000596E-3,
,,,-415.999977577E-9,0.0,
,,,-413.999998727E-9,0.0,
,,,-411.999991456E-9,0.0,
,,,-409.999984186E-9,400.00000596E-3,
,,,-407.999976915E-9,0.0,
,,,-405.999998065E-9,400.00000596E-3,
,,,-403.999990795E-9,400.00000596E-3,
,,,-401.99998352E-9,0.0,
,,,-399.99997625E-9,0.0,
,,,-397.99999740E-9,0.0,
,,,-395.99999013E-9,400.00000596E-3,
,,,-393.99998286E-9,0.0,
,,,-391.99997559E-9,0.0,
