Record Length,2500,Points,-979.999981610E-9,-400.00000596E-3,
Sample Interval,1.9999999E-9,s,-978.000002760E-9,0.0,
Trigger Point,490.000004663,Samples,-976.000023911E-9,400.00000596E-3,
,,,-973.999931375E-9,0.0,
,,,-971.999952526E-9,-400.00000596E-3,
,,,-969.999973677E-9,-400.00000596E-3,
Source,MATH,,-967.999994828E-9,0.0,
Vertical Units,Volts,,-966.000015978E-9,0.0,
Vertical Scale,10.0000001,,-964.000037129E-9,0.0,
Vertical Offset,0,,-961.999944593E-9,-400.00000596E-3,
Horizontal Units,s,,-959.999965744E-9,0.0,
Horizontal Scale,499.999985859E-9,,-957.999986895E-9,0.0,
Pt Fmt,Y,,-956.000008046E-9,0.0,
Yzero,0.0,,-954.000029196E-9,0.0,
,,,-951.999993504E-9,0.0,
,,,-949.999957811E-9,0.0,
Note,TBS 1104 - 2:10:43 PM   2/5/2026,,-947.999978962E-9,0.0,
,,,-946.000000113E-9,400.00000596E-3,
,,,-943.999964420E-9,0.0,
,,,-941.999985571E-9,0.0,
,,,-940.000006722E-9,400.00000596E-3,
,,,-937.999971029E-9,400.00000596E-3,
,,,-935.999992180E-9,0.0,
,,,-933.999956487E-9,400.00000596E-3,
,,,-931.999977638E-9,0.0,
,,,-929.999998789E-9,-400.00000596E-3,
,,,-927.999963096E-9,400.00000596E-3,
,,,-925.999984247E-9,-400.00000596E-3,
,,,-924.000005398E-9,0.0,
,,,-921.999969705E-9,0.0,
,,,-919.999990856E-9,0.0,
,,,-917.999955163E-9,400.00000596E-3,
,,,-915.999976314E-9,0.0,
,,,-913.999997465E-9,0.0,
,,,-911.999961772E-9,0.0,
,,,-909.999982923E-9,0.0,
,,,-908.000004074E-9,0.0,
,,,-905.999968381E-9,0.0,
,,,-903.999989532E-9,400.00000596E-3,
,,,-902.000010683E-9,400.00000596E-3,
,,,-899.999974990E-9,0.0,
,,,-897.999996141E-9,400.00000596E-3,
,,,-895.999960449E-9,400.00000596E-3,
,,,-893.999981599E-9,400.00000596E-3,
,,,-892.000002750E-9,0.0,
,,,-889.999967058E-9,-400.00000596E-3,
,,,-887.999988208E-9,0.0,
,,,-886.000009359E-9,0.0,
,,,-883.999973667E-9,0.0,
,,,-881.999994817E-9,0.0,
,,,-879.999959125E-9,400.00000596E-3,
,,,-877.999980275E-9,-400.00000596E-3,
,,,-876.000001426E-9,400.00000596E-3,
,,,-873.999965734E-9,0.0,
,,,-871.999986884E-9,0.0,
,,,-870.000008035E-9,400.00000596E-3,
,,,-867.999972343E-9,0.0,
,,,-865.999993493E-9,-400.00000596E-3,
,,,-863.999957801E-9,0.0,
,,,-861.999978952E-9,0.0,
,,,-860.000000102E-9,400.00000596E-3,
,,,-857.999964410E-9,0.0,
,,,-855.999985561E-9,0.0,
,,,-854.000006711E-9,0.0,
,,,-851.999971019E-9,0.0,
,,,-849.999992170E-9,0.0,
,,,-848.000013320E-9,0.0,
,,,-845.999977628E-9,400.00000596E-3,
,,,-843.999998779E-9,400.00000596E-3,
,,,-841.999963086E-9,400.00000596E-3,
,,,-839.999984237E-9,0.0,
,,,-838.000005388E-9,0.0,
,,,-835.999969695E-9,400.00000596E-3,
,,,-833.999990846E-9,0.0,
,,,-832.000011997E-9,0.0,
,,,-829.999976304E-9,400.00000596E-3,
,,,-827.999997455E-9,400.00000596E-3,
,,,-825.999961762E-9,400.00000596E-3,
,,,-823.999982913E-9,-400.00000596E-3,
,,,-822.000004064E-9,400.00000596E-3,
,,,-819.999968371E-9,400.00000596E-3,
,,,-817.999989522E-9,400.00000596E-3,
,,,-816.000010673E-9,400.00000596E-3,
,,,-813.999974980E-9,400.00000596E-3,
,,,-811.999996131E-9,0.0,
,,,-809.999960438E-9,0.0,
,,,-807.999981589E-9,0.0,
,,,-806.000002740E-9,0.0,
,,,-803.999967047E-9,400.00000596E-3,
,,,-801.999988198E-9,0.0,
,,,-800.000009349E-9,-400.00000596E-3,
,,,-797.999973656E-9,400.00000596E-3,
,,,-795.999994807E-9,400.00000596E-3,
,,,-793.999959114E-9,0.0,
,,,-791.999980265E-9,0.0,
,,,-790.000001416E-9,0.0,
,,,-787.999965723E-9,0.0,
,,,-785.999986874E-9,400.00000596E-3,
,,,-784.000008025E-9,0.0,
,,,-781.999972332E-9,0.0,
,,,-779.999993483E-9,400.00000596E-3,
,,,-778.000014634E-9,0.0,
,,,-775.999978941E-9,0.0,
,,,-774.000000092E-9,0.0,
,,,-771.999964400E-9,400.00000596E-3,
,,,-769.999985550E-9,400.00000596E-3,
,,,-768.000006701E-9,400.00000596E-3,
,,,-765.999971009E-9,0.0,
,,,-763.999992159E-9,0.0,
,,,-762.000013310E-9,0.0,
,,,-759.999977618E-9,400.00000596E-3,
,,,-757.999998768E-9,-400.00000596E-3,
,,,-755.999963076E-9,0.0,
,,,-753.999984227E-9,-400.00000596E-3,
,,,-752.000005377E-9,0.0,
,,,-749.999969685E-9,-400.00000596E-3,
,,,-747.999990836E-9,400.00000596E-3,
,,,-746.000011986E-9,0.0,
,,,-743.999976294E-9,400.00000596E-3,
,,,-741.999997445E-9,400.00000596E-3,
,,,-739.999961752E-9,0.0,
,,,-737.999982903E-9,400.00000596E-3,
,,,-736.000004053E-9,0.0,
,,,-733.999968361E-9,0.0,
,,,-731.999989512E-9,0.0,
,,,-730.000010662E-9,0.0,
,,,-727.999974970E-9,0.0,
,,,-725.999996121E-9,0.0,
,,,-723.999960428E-9,0.0,
,,,-721.999981579E-9,0.0,
,,,-720.000002730E-9,0.0,
,,,-717.999967037E-9,0.0,
,,,-715.999988188E-9,0.0,
,,,-714.000009339E-9,0.0,
,,,-711.999973646E-9,0.0,
,,,-709.999994797E-9,0.0,
,,,-708.000015948E-9,0.0,
,,,-705.999980255E-9,0.0,
,,,-704.000001406E-9,400.00000596E-3,
,,,-701.999965713E-9,0.0,
,,,-699.999986864E-9,0.0,
,,,-698.000008015E-9,0.0,
,,,-695.999972322E-9,400.00000596E-3,
,,,-693.999993473E-9,0.0,
,,,-692.000014624E-9,0.0,
,,,-689.999978931E-9,0.0,
,,,-688.000000082E-9,400.00000596E-3,
,,,-685.999964389E-9,0.0,
,,,-683.999985540E-9,400.00000596E-3,
,,,-682.000006691E-9,-400.00000596E-3,
,,,-679.999970998E-9,0.0,
,,,-677.999992149E-9,0.0,
,,,-676.000013300E-9,0.0,
,,,-673.999977607E-9,0.0,
,,,-671.999998758E-9,0.0,
,,,-669.999963065E-9,400.00000596E-3,
,,,-667.999984216E-9,0.0,
,,,-666.000005367E-9,0.0,
,,,-663.999969674E-9,400.00000596E-3,
,,,-661.999990825E-9,400.00000596E-3,
,,,-660.000011976E-9,0.0,
,,,-657.999976283E-9,400.00000596E-3,
,,,-655.999997434E-9,400.00000596E-3,
,,,-654.000018585E-9,0.0,
,,,-651.999982892E-9,0.0,
,,,-650.000004043E-9,0.0,
,,,-647.999968351E-9,0.0,
,,,-645.999989501E-9,0.0,
,,,-644.000010652E-9,0.0,
,,,-641.999974960E-9,400.00000596E-3,
,,,-639.999996110E-9,400.00000596E-3,
,,,-638.000017261E-9,0.0,
,,,-635.999981569E-9,0.0,
,,,-634.000002719E-9,400.00000596E-3,
,,,-631.999967027E-9,0.0,
,,,-629.999988178E-9,400.00000596E-3,
,,,-628.000009328E-9,0.0,
,,,-625.999973636E-9,0.0,
,,,-623.999994787E-9,400.00000596E-3,
,,,-622.000015937E-9,400.00000596E-3,
,,,-619.999980245E-9,400.00000596E-3,
,,,-618.000001396E-9,0.0,
,,,-615.999965703E-9,0.0,
,,,-613.999986854E-9,0.0,
,,,-612.000008005E-9,400.00000596E-3,
,,,-609.999972312E-9,400.00000596E-3,
,,,-607.999993463E-9,0.0,
,,,-606.000014614E-9,0.0,
,,,-603.999978921E-9,0.0,
,,,-602.000000072E-9,0.0,
,,,-599.999964379E-9,400.00000596E-3,
,,,-597.999985530E-9,0.0,
,,,-596.000006681E-9,400.00000596E-3,
,,,-593.999970988E-9,0.0,
,,,-591.999992139E-9,400.00000596E-3,
,,,-590.000013290E-9,0.0,
,,,-587.999977597E-9,0.0,
,,,-585.999998748E-9,0.0,
,,,-584.000019899E-9,0.0,
,,,-581.999984206E-9,0.0,
,,,-580.000005357E-9,400.00000596E-3,
,,,-577.999969664E-9,0.0,
,,,-575.999990815E-9,0.0,
,,,-574.000011966E-9,400.00000596E-3,
,,,-571.999976273E-9,0.0,
,,,-569.999997424E-9,400.00000596E-3,
,,,-568.000018575E-9,0.0,
,,,-565.999982882E-9,0.0,
,,,-564.000004033E-9,400.00000596E-3,
,,,-561.999968340E-9,0.0,
,,,-559.999989491E-9,0.0,
,,,-558.000010642E-9,0.0,
,,,-555.999974949E-9,0.0,
,,,-553.999996100E-9,400.00000596E-3,
,,,-552.000017251E-9,0.0,
,,,-549.999981558E-9,400.00000596E-3,
,,,-548.000002709E-9,0.0,
,,,-545.999967017E-9,400.00000596E-3,
,,,-543.999988167E-9,0.0,
,,,-542.000009318E-9,0.0,
,,,-539.999973626E-9,0.0,
,,,-537.999994776E-9,0.0,
,,,-536.000015927E-9,400.00000596E-3,
,,,-533.999980235E-9,0.0,
,,,-532.000001385E-9,0.0,
,,,-530.000022536E-9,-400.00000596E-3,
,,,-527.999986843E-9,0.0,
,,,-526.000007994E-9,0.0,
,,,-523.999972302E-9,0.0,
,,,-521.999993452E-9,400.00000596E-3,
,,,-520.000014603E-9,400.00000596E-3,
,,,-517.999978911E-9,400.00000596E-3,
,,,-516.000000061E-9,0.0,
,,,-514.000021212E-9,400.00000596E-3,
,,,-511.999985520E-9,400.00000596E-3,
,,,-510.000006670E-9,0.0,
,,,-507.999970978E-9,400.00000596E-3,
,,,-505.999992129E-9,400.00000596E-3,
,,,-504.000013279E-9,400.00000596E-3,
,,,-501.999977587E-9,400.00000596E-3,
,,,-499.999998738E-9,0.0,
,,,-498.000019888E-9,400.00000596E-3,
,,,-495.999984196E-9,400.00000596E-3,
,,,-494.000005347E-9,0.0,
,,,-491.999969654E-9,400.00000596E-3,
,,,-489.999990805E-9,0.0,
,,,-488.000011956E-9,400.00000596E-3,
,,,-485.999976263E-9,400.00000596E-3,
,,,-483.999997414E-9,0.0,
,,,-482.000018565E-9,400.00000596E-3,
,,,-479.999982872E-9,400.00000596E-3,
,,,-478.000004023E-9,0.0,
,,,-475.999996752E-9,400.00000596E-3,
,,,-473.999989481E-9,400.00000596E-3,
,,,-471.999982210E-9,0.0,
,,,-470.000003361E-9,-400.00000596E-3,
,,,-467.999996090E-9,0.0,
,,,-465.999988819E-9,0.0,
,,,-464.000009970E-9,400.00000596E-3,
,,,-462.000002699E-9,0.0,
,,,-459.999995428E-9,0.0,
,,,-457.999988157E-9,0.0,
,,,-456.000009308E-9,400.00000596E-3,
,,,-454.000002037E-9,400.00000596E-3,
,,,-451.999994766E-9,0.0,
,,,-449.999987495E-9,800.000011921E-3,
,,,-448.000008646E-9,400.00000596E-3,
,,,-446.000001375E-9,400.00000596E-3,
,,,-443.999994104E-9,400.00000596E-3,
,,,-441.999986833E-9,400.00000596E-3,
,,,-440.000007984E-9,400.00000596E-3,
,,,-438.000000713E-9,0.0,
,,,-435.999993442E-9,400.00000596E-3,
,,,-433.999986171E-9,0.0,
,,,-432.000007322E-9,400.00000596E-3,
,,,-430.000000051E-9,0.0,
,,,-427.999992780E-9,-400.00000596E-3,
,,,-425.999985509E-9,0.0,
,,,-424.000006660E-9,0.0,
,,,-421.999999389E-9,400.00000596E-3,
,,,-419.999992118E-9,0.0,
,,,-417.999984847E-9,-400.00000596E-3,
,,,-416.000005998E-9,0.0,
,,,-413.999998727E-9,-400.00000596E-3,
,,,-411.999991456E-9,-400.00000596E-3,
,,,-409.999984186E-9,0.0,
,,,-408.000005336E-9,0.0,
,,,-405.999998065E-9,0.0,
,,,-403.999990795E-9,-400.00000596E-3,
,,,-402.00001195E-9,-400.00000596E-3,
,,,-400.00000467E-9,-800.000011921E-3,
,,,-397.99999740E-9,-800.000011921E-3,
,,,-395.99999013E-9,-400.00000596E-3,
,,,-394.00001128E-9,-400.00000596E-3,
,,,-392.00000401E-9,-800.000011921E-3,
,,,-389.99999674E-9,-800.000011921E-3,
,,,-387.99998947E-9,-400.00000596E-3,
,,,-386.00001062E-9,-400.00000596E-3,
,,,-384.00000335E-9,-800.000011921E-3,
,,,-381.99999608E-9,-400.00000596E-3,
,,,-379.99998881E-9,-800.000011921E-3,
,,,-378.00000996E-9,-400.00000596E-3,
,,,-376.00000269E-9,-800.000011921E-3,
,,,-373.99999542E-9,-400.00000596E-3,
,,,-371.99998815E-9,-400.00000596E-3,
,,,-370.00000930E-9,-400.00000596E-3,
,,,-368.00000203E-9,-800.000011921E-3,
,,,-365.99999476E-9,-400.00000596E-3,
,,,-363.99998748E-9,0.0,
,,,-362.00000864E-9,400.00000596E-3,
,,,-360.00000136E-9,0.0,
,,,-357.99999409E-9,800.000011921E-3,
,,,-355.99998682E-9,400.00000596E-3,
,,,-354.00000797E-9,400.00000596E-3,
,,,-352.00000070E-9,800.000011921E-3,
,,,-349.99999343E-9,1.2000000,
,,,-347.99998616E-9,1.6000000,
,,,-346.00000731E-9,2.0000000,
,,,-344.00000004E-9,1.6000000,
,,,-341.99999277E-9,2.0000000,
,,,-339.99998550E-9,2.0000000,
,,,-338.00000665E-9,2.4000001,
,,,-335.99999938E-9,2.0000000,
,,,-333.99999211E-9,3.20000005,
,,,-332.00001326E-9,2.79999995,
,,,-330.00000599E-9,2.79999995,
,,,-327.99999872E-9,3.20000005,
,,,-325.99999145E-9,3.20000005,
,,,-324.00001260E-9,3.60000014,
,,,-322.00000533E-9,3.20000005,
,,,-319.99999806E-9,3.20000005,
,,,-317.99999078E-9,3.60000014,
,,,-316.00001194E-9,3.60000014,
,,,-314.00000466E-9,4.00000000,
,,,-311.99999739E-9,4.00000000,
,,,-309.99999012E-9,4.00000000,
,,,-308.00001127E-9,4.00000000,
,,,-306.00000400E-9,4.00000000,
,,,-303.99999673E-9,4.00000000,
,,,-301.99998946E-9,4.00000000,
,,,-300.00001061E-9,4.40000010,
,,,-298.00000334E-9,4.40000010,
,,,-295.99999607E-9,4.40000010,
,,,-293.99998880E-9,4.40000010,
,,,-292.00000995E-9,4.80000019,
,,,-290.00000268E-9,4.80000019,
,,,-287.99999541E-9,4.80000019,
,,,-285.99998814E-9,4.80000019,
,,,-284.00000929E-9,5.20000029,
,,,-282.00000202E-9,5.20000029,
,,,-279.99999475E-9,5.20000029,
,,,-277.99998747E-9,5.20000029,
,,,-276.00000863E-9,5.59999990,
,,,-274.00000135E-9,5.59999990,
,,,-271.99999408E-9,5.59999990,
,,,-270.00001523E-9,5.59999990,
,,,-268.00000796E-9,6.00000000,
,,,-266.00000069E-9,6.00000000,
,,,-263.99999342E-9,6.40000010,
,,,-262.00001457E-9,6.80000019,
,,,-260.00000730E-9,6.40000010,
,,,-258.00000003E-9,6.40000010,
,,,-255.99999276E-9,6.80000019,
,,,-254.00001391E-9,6.80000019,
,,,-252.00000664E-9,6.80000019,
,,,-249.99999937E-9,6.80000019,
,,,-247.99999210E-9,7.20000029,
,,,-246.00001325E-9,6.80000019,
,,,-244.00000598E-9,7.20000029,
,,,-241.99999871E-9,6.80000019,
,,,-239.99999144E-9,6.80000019,
,,,-237.99999838E-9,6.80000019,
,,,-236.00000532E-9,6.80000019,
,,,-233.99999804E-9,7.20000029,
,,,-232.00000498E-9,7.20000029,
,,,-229.99999771E-9,7.20000029,
,,,-228.00000465E-9,6.80000019,
,,,-225.99999738E-9,6.80000019,
,,,-224.00000432E-9,6.80000019,
,,,-221.99999705E-9,6.80000019,
,,,-220.00000399E-9,6.40000010,
,,,-217.99999672E-9,6.40000010,
,,,-216.00000366E-9,6.80000019,
,,,-213.99999639E-9,6.80000019,
,,,-212.00000333E-9,6.80000019,
,,,-210.00001027E-9,6.40000010,
,,,-208.00000300E-9,6.80000019,
,,,-206.00000994E-9,6.80000019,
,,,-204.00000267E-9,6.80000019,
,,,-202.00000961E-9,6.80000019,
,,,-200.00000234E-9,6.80000019,
,,,-198.00000928E-9,6.80000019,
,,,-196.00000201E-9,7.20000029,
,,,-194.00000895E-9,7.20000029,
,,,-192.00000168E-9,7.599999905,
,,,-190.00000862E-9,7.20000029,
,,,-188.00000134E-9,7.20000029,
,,,-186.00000828E-9,7.599999905,
,,,-184.00000101E-9,7.599999905,
,,,-182.00000795E-9,7.599999905,
,,,-180.00000068E-9,8.000000000,
,,,-178.00000762E-9,8.000000000,
,,,-176.00000035E-9,8.400000572,
,,,-174.00000729E-9,8.400000572,
,,,-172.00000002E-9,8.800000191,
,,,-170.00000696E-9,8.800000191,
,,,-167.99999969E-9,8.800000191,
,,,-166.00000663E-9,9.600000381,
,,,-163.99999936E-9,9.600000381,
,,,-162.00000630E-9,9.600000381,
,,,-159.99999903E-9,9.600000381,
,,,-158.00000597E-9,10.0000000,
,,,-155.99999870E-9,10.0000000,
,,,-154.00000564E-9,10.0000000,
,,,-151.99999837E-9,10.4000006,
,,,-150.00000531E-9,10.4000006,
,,,-147.9999980E-9,10.4000006,
,,,-146.0000050E-9,10.4000006,
,,,-144.0000119E-9,10.0000000,
,,,-142.0000046E-9,10.8000002,
,,,-140.0000116E-9,10.8000002,
,,,-138.0000043E-9,10.4000006,
,,,-136.0000113E-9,10.8000002,
,,,-134.0000040E-9,10.8000002,
,,,-132.0000109E-9,10.8000002,
,,,-130.0000037E-9,10.8000002,
,,,-128.0000106E-9,10.8000002,
,,,-126.0000033E-9,10.8000002,
,,,-124.0000103E-9,10.8000002,
,,,-122.0000030E-9,11.1999998,
,,,-120.0000099E-9,11.1999998,
,,,-118.0000027E-9,11.1999998,
,,,-116.0000096E-9,11.1999998,
,,,-114.0000094E-9,11.1999998,
,,,-112.0000093E-9,11.6000004,
,,,-110.0000091E-9,11.1999998,
,,,-108.0000089E-9,11.1999998,
,,,-106.0000088E-9,11.1999998,
,,,-104.0000086E-9,11.6000004,
,,,-102.0000084E-9,11.6000004,
,,,-100.0000083E-9,11.6000004,
,,,-98.000008109E-9,11.6000004,
,,,-96.000007943E-9,12.0000000,
,,,-94.000007778E-9,12.0000000,
,,,-92.000007612E-9,12.0000000,
,,,-90.000007447E-9,12.0000000,
,,,-88.000007281E-9,12.4000006,
,,,-86.000007116E-9,12.0000000,
,,,-84.000006950E-9,12.0000000,
,,,-82.000006785E-9,12.4000006,
,,,-80.000006619E-9,12.0000000,
,,,-78.000006454E-9,12.4000006,
,,,-76.000006288E-9,12.4000006,
,,,-74.000006123E-9,12.8000002,
,,,-72.000005957E-9,12.8000002,
,,,-70.000005792E-9,12.8000002,
,,,-68.000005626E-9,12.4000006,
,,,-66.000005461E-9,12.4000006,
,,,-64.000005295E-9,12.4000006,
,,,-62.000005130E-9,12.4000006,
,,,-60.000004964E-9,12.4000006,
,,,-58.000008352E-9,12.4000006,
,,,-56.000008186E-9,12.4000006,
,,,-54.00000802E-9,12.8000002,
,,,-52.00000786E-9,12.8000002,
,,,-50.00000769E-9,12.8000002,
,,,-48.00000752E-9,12.4000006,
,,,-46.00000736E-9,12.4000006,
,,,-44.00000719E-9,12.0000000,
,,,-42.00000703E-9,12.4000006,
,,,-40.00000686E-9,12.0000000,
,,,-38.00000670E-9,11.6000004,
,,,-36.00001008E-9,11.6000004,
,,,-34.00000992E-9,11.6000004,
,,,-32.00000975E-9,12.0000000,
,,,-30.00000959E-9,12.8000002,
,,,-28.00000942E-9,13.6000004,
,,,-26.00000926E-9,14.4000006,
,,,-24.00000909E-9,14.0000000,
,,,-22.00000893E-9,13.1999998,
,,,-20.0000088E-9,12.4000006,
,,,-18.0000086E-9,11.1999998,
,,,-16.0000084E-9,11.1999998,
,,,-14.0000092E-9,12.0000000,
,,,-12.0000090E-9,13.1999998,
,,,-10.0000088E-9,13.6000004,
,,,-8.000009544E-9,15.1999998,
,,,-6.00000938E-9,17.2000008,
,,,-4.00000921E-9,16.0000000,
,,,-2.0000093E-9,14.8000002,
,,,-9.325873286E-15,13.6000004,
,,,1.9999906E-9,11.1999998,
,,,3.99999056E-9,11.6000004,
,,,5.99999073E-9,12.4000006,
,,,7.999990004E-9,16.3999996,
,,,9.999990169E-9,19.6000004,
,,,11.9999903E-9,18.8000011,
,,,13.9999905E-9,16.8000011,
