Record Length,2500,Points,-720.000002730E-9,0.0,
Sample Interval,1.9999999E-9,s,-718.000023880E-9,400.00000596E-3,
Trigger Point,360.00001155,Samples,-715.999988188E-9,0.0,
,,,-714.000009339E-9,0.0,
,,,-712.000030489E-9,0.0,
,,,-709.999994797E-9,0.0,
Source,MATH,,-708.000015948E-9,0.0,
Vertical Units,Volts,,-705.999980255E-9,0.0,
Vertical Scale,10.0000001,,-704.000001406E-9,0.0,
Vertical Offset,0,,-702.000022557E-9,0.0,
Horizontal Units,s,,-699.999986864E-9,0.0,
Horizontal Scale,499.999985859E-9,,-698.000008015E-9,400.00000596E-3,
Pt Fmt,Y,,-696.000029166E-9,0.0,
Yzero,0.0,,-693.999993473E-9,400.00000596E-3,
,,,-692.000014624E-9,0.0,
,,,-689.999978931E-9,400.00000596E-3,
Note,TBS 1104 - 2:25:55 PM   2/5/2026,,-688.000000082E-9,0.0,
,,,-686.000021233E-9,0.0,
,,,-683.999985540E-9,0.0,
,,,-682.000006691E-9,0.0,
,,,-680.000027842E-9,400.00000596E-3,
,,,-677.999992149E-9,400.00000596E-3,
,,,-676.000013300E-9,400.00000596E-3,
,,,-673.999977607E-9,0.0,
,,,-671.999998758E-9,0.0,
,,,-670.000019909E-9,0.0,
,,,-667.999984216E-9,0.0,
,,,-666.000005367E-9,0.0,
,,,-664.000026518E-9,400.00000596E-3,
,,,-661.999990825E-9,0.0,
,,,-660.000011976E-9,0.0,
,,,-657.999976283E-9,0.0,
,,,-655.999997434E-9,0.0,
,,,-654.000018585E-9,0.0,
,,,-651.999982892E-9,0.0,
,,,-650.000004043E-9,400.00000596E-3,
,,,-648.000025194E-9,0.0,
,,,-645.999989501E-9,400.00000596E-3,
,,,-644.000010652E-9,400.00000596E-3,
,,,-642.000031803E-9,0.0,
,,,-639.999996110E-9,400.00000596E-3,
,,,-638.000017261E-9,400.00000596E-3,
,,,-635.999981569E-9,-400.00000596E-3,
,,,-634.000002719E-9,0.0,
,,,-632.000023870E-9,0.0,
,,,-629.999988178E-9,-400.00000596E-3,
,,,-628.000009328E-9,400.00000596E-3,
,,,-626.000030479E-9,0.0,
,,,-623.999994787E-9,400.00000596E-3,
,,,-622.000015937E-9,400.00000596E-3,
,,,-619.999980245E-9,0.0,
,,,-618.000001396E-9,400.00000596E-3,
,,,-616.000022546E-9,400.00000596E-3,
,,,-613.999986854E-9,400.00000596E-3,
,,,-612.000008005E-9,0.0,
,,,-610.000029155E-9,400.00000596E-3,
,,,-607.999993463E-9,0.0,
,,,-606.000014614E-9,0.0,
,,,-603.999978921E-9,400.00000596E-3,
,,,-602.000000072E-9,400.00000596E-3,
,,,-600.000021223E-9,0.0,
,,,-597.999985530E-9,400.00000596E-3,
,,,-596.000006681E-9,400.00000596E-3,
,,,-594.000027831E-9,0.0,
,,,-591.999992139E-9,0.0,
,,,-590.000013290E-9,400.00000596E-3,
,,,-588.000034440E-9,400.00000596E-3,
,,,-585.999998748E-9,0.0,
,,,-584.000019899E-9,0.0,
,,,-581.999984206E-9,0.0,
,,,-580.000005357E-9,0.0,
,,,-578.000026508E-9,0.0,
,,,-575.999990815E-9,0.0,
,,,-574.000011966E-9,400.00000596E-3,
,,,-572.000033117E-9,0.0,
,,,-569.999997424E-9,0.0,
,,,-568.000018575E-9,400.00000596E-3,
,,,-565.999982882E-9,0.0,
,,,-564.000004033E-9,0.0,
,,,-562.000025184E-9,0.0,
,,,-559.999989491E-9,400.00000596E-3,
,,,-558.000010642E-9,0.0,
,,,-556.000031793E-9,0.0,
,,,-553.999996100E-9,400.00000596E-3,
,,,-552.000017251E-9,0.0,
,,,-549.999981558E-9,0.0,
,,,-548.000002709E-9,0.0,
,,,-546.000023860E-9,0.0,
,,,-543.999988167E-9,400.00000596E-3,
,,,-542.000009318E-9,0.0,
,,,-540.000030469E-9,0.0,
,,,-537.999994776E-9,400.00000596E-3,
,,,-536.000015927E-9,0.0,
,,,-533.999980235E-9,-400.00000596E-3,
,,,-532.000001385E-9,400.00000596E-3,
,,,-530.000022536E-9,400.00000596E-3,
,,,-527.999986843E-9,0.0,
,,,-526.000007994E-9,400.00000596E-3,
,,,-524.000029145E-9,400.00000596E-3,
,,,-521.999993452E-9,0.0,
,,,-520.000014603E-9,0.0,
,,,-518.000035754E-9,400.00000596E-3,
,,,-516.000000061E-9,400.00000596E-3,
,,,-514.000021212E-9,0.0,
,,,-511.999985520E-9,0.0,
,,,-510.000006670E-9,0.0,
,,,-508.000027821E-9,400.00000596E-3,
