Record Length,2500,Points,-403.999990795E-9,-79.999998212E-3,,Record Length,2500,Points,-403.999990795E-9,0.0,,Record Length,2500,Points,-403.999990795E-9,400.00000596E-3,
Sample Interval,400.00000370E-12,s,-403.599983656E-9,-79.999998212E-3,,Sample Interval,400.00000370E-12,s,-403.599983656E-9,0.0,,Sample Interval,400.00000370E-12,s,-403.599983656E-9,0.0,
Trigger Point,1.0100000E3,Samples,-403.20000494E-9,-79.999998212E-3,,Trigger Point,1.0100000E3,Samples,-403.20000494E-9,0.0,,Trigger Point,1.0100000E3,Samples,-403.20000494E-9,0.0,
,,,-402.79999780E-9,-119.9999973E-3,,,,,-402.79999780E-9,0.0,,,,,-402.79999780E-9,0.0,
,,,-402.39999066E-9,-119.9999973E-3,,,,,-402.39999066E-9,0.0,,,,,-402.39999066E-9,-400.00000596E-3,
,,,-401.99998352E-9,-119.9999973E-3,,,,,-401.99998352E-9,0.0,,,,,-401.99998352E-9,-400.00000596E-3,
Source,CH1,,-401.60000481E-9,-119.9999973E-3,,Source,CH2,,-401.60000481E-9,0.0,,Source,MATH,,-401.60000481E-9,0.0,
Vertical Units,Volts,,-401.19999767E-9,-119.9999973E-3,,Vertical Units,Volts,,-401.19999767E-9,0.0,,Vertical Units,Volts,,-401.19999767E-9,0.0,
Vertical Scale,999.999977648E-3,,-400.79999053E-9,-79.999998212E-3,,Vertical Scale,999.999977648E-3,,-400.79999053E-9,39.99999911E-3,,Vertical Scale,10.0000001,,-400.79999053E-9,400.00000596E-3,
Vertical Offset,0,,-400.39998339E-9,-39.99999911E-3,,Vertical Offset,0,,-400.39998339E-9,0.0,,Vertical Offset,0,,-400.39998339E-9,400.00000596E-3,
Horizontal Units,s,,-400.00000467E-9,0.0,,Horizontal Units,s,,-400.00000467E-9,0.0,,Horizontal Units,s,,-400.00000467E-9,400.00000596E-3,
Horizontal Scale,100.0000013E-9,,-399.59999754E-9,0.0,,Horizontal Scale,100.0000013E-9,,-399.59999754E-9,-39.99999911E-3,,Horizontal Scale,100.0000013E-9,,-399.59999754E-9,400.00000596E-3,
Pt Fmt,Y,,-399.19999040E-9,0.0,,Pt Fmt,Y,,-399.19999040E-9,-39.99999911E-3,,Pt Fmt,Y,,-399.19999040E-9,400.00000596E-3,
Yzero,-1.7200000,,-398.79998326E-9,-39.99999911E-3,,Yzero,-1.5600000,,-398.79998326E-9,-39.99999911E-3,,Yzero,0.0,,-398.79998326E-9,400.00000596E-3,
Probe Atten,1.000000,,-398.40000454E-9,-39.99999911E-3,,Probe Atten,1.000000,,-398.40000454E-9,-39.99999911E-3,,,,,-398.40000454E-9,0.0,
,,,-397.99999740E-9,-39.99999911E-3,,,,,-397.99999740E-9,0.0,,,,,-397.99999740E-9,0.0,
Note,TBS 1104 - 1:48:27 PM   2/5/2026,,-397.59999027E-9,-79.999998212E-3,,Note,TBS 1104 - 1:48:27 PM   2/5/2026,,-397.59999027E-9,-39.99999911E-3,,Note,TBS 1104 - 1:48:27 PM   2/5/2026,,-397.59999027E-9,0.0,
,,,-397.19998313E-9,-39.99999911E-3,,,,,-397.19998313E-9,-39.99999911E-3,,,,,-397.19998313E-9,0.0,
,,,-396.80000441E-9,-39.99999911E-3,,,,,-396.80000441E-9,-39.99999911E-3,,,,,-396.80000441E-9,0.0,
,,,-396.39999727E-9,-39.99999911E-3,,,,,-396.39999727E-9,-39.99999911E-3,,,,,-396.39999727E-9,0.0,
,,,-395.99999013E-9,0.0,,,,,-395.99999013E-9,0.0,,,,,-395.99999013E-9,0.0,
,,,-395.59998299E-9,0.0,,,,,-395.59998299E-9,0.0,,,,,-395.59998299E-9,0.0,
,,,-395.20000428E-9,0.0,,,,,-395.20000428E-9,0.0,,,,,-395.20000428E-9,0.0,
,,,-394.79999714E-9,-39.99999911E-3,,,,,-394.79999714E-9,-39.99999911E-3,,,,,-394.79999714E-9,0.0,
,,,-394.39999000E-9,-79.999998212E-3,,,,,-394.39999000E-9,-39.99999911E-3,,,,,-394.39999000E-9,0.0,
,,,-393.99998286E-9,-79.999998212E-3,,,,,-393.99998286E-9,-39.99999911E-3,,,,,-393.99998286E-9,0.0,
,,,-393.60000414E-9,-79.999998212E-3,,,,,-393.60000414E-9,-39.99999911E-3,,,,,-393.60000414E-9,0.0,
,,,-393.19999701E-9,-79.999998212E-3,,,,,-393.19999701E-9,-39.99999911E-3,,,,,-393.19999701E-9,0.0,
,,,-392.79998987E-9,-39.99999911E-3,,,,,-392.79998987E-9,-39.99999911E-3,,,,,-392.79998987E-9,0.0,
,,,-392.39998273E-9,-39.99999911E-3,,,,,-392.39998273E-9,-39.99999911E-3,,,,,-392.39998273E-9,0.0,
,,,-392.00000401E-9,0.0,,,,,-392.00000401E-9,-39.99999911E-3,,,,,-392.00000401E-9,0.0,
,,,-391.59999687E-9,-39.99999911E-3,,,,,-391.59999687E-9,-39.99999911E-3,,,,,-391.59999687E-9,0.0,
,,,-391.19998974E-9,-39.99999911E-3,,,,,-391.19998974E-9,-39.99999911E-3,,,,,-391.19998974E-9,0.0,
,,,-390.79998260E-9,-39.99999911E-3,,,,,-390.79998260E-9,0.0,,,,,-390.79998260E-9,0.0,
,,,-390.40000388E-9,-39.99999911E-3,,,,,-390.40000388E-9,0.0,,,,,-390.40000388E-9,0.0,
,,,-389.99999674E-9,-39.99999911E-3,,,,,-389.99999674E-9,0.0,,,,,-389.99999674E-9,0.0,
,,,-389.59998960E-9,-39.99999911E-3,,,,,-389.59998960E-9,-39.99999911E-3,,,,,-389.59998960E-9,0.0,
,,,-389.19998246E-9,-39.99999911E-3,,,,,-389.19998246E-9,-39.99999911E-3,,,,,-389.19998246E-9,400.00000596E-3,
,,,-388.80000375E-9,-79.999998212E-3,,,,,-388.80000375E-9,-39.99999911E-3,,,,,-388.80000375E-9,400.00000596E-3,
,,,-388.39999661E-9,-79.999998212E-3,,,,,-388.39999661E-9,-39.99999911E-3,,,,,-388.39999661E-9,400.00000596E-3,
,,,-387.99998947E-9,-79.999998212E-3,,,,,-387.99998947E-9,0.0,,,,,-387.99998947E-9,400.00000596E-3,
,,,-387.59998233E-9,-79.999998212E-3,,,,,-387.59998233E-9,-39.99999911E-3,,,,,-387.59998233E-9,400.00000596E-3,
,,,-387.20000362E-9,-79.999998212E-3,,,,,-387.20000362E-9,-39.99999911E-3,,,,,-387.20000362E-9,400.00000596E-3,
,,,-386.79999648E-9,-79.999998212E-3,,,,,-386.79999648E-9,-39.99999911E-3,,,,,-386.79999648E-9,400.00000596E-3,
,,,-386.39998934E-9,-79.999998212E-3,,,,,-386.39998934E-9,-39.99999911E-3,,,,,-386.39998934E-9,400.00000596E-3,
