Record Length,2500,Points,-15.5999987E-6,-39.99999911E-3,,Record Length,2500,Points,-15.5999987E-6,8.000000380E-3,
Sample Interval,39.99999976E-9,s,-15.5599992E-6,-39.99999911E-3,,Sample Interval,39.99999976E-9,s,-15.5599992E-6,8.000000380E-3,
Trigger Point,389.99997069,Samples,-15.5199996E-6,-59.999998659E-3,,Trigger Point,389.99997069,Samples,-15.5199996E-6,12.0000001E-3,
,,,-15.4799982E-6,-39.99999911E-3,,,,,-15.4799982E-6,4.00000019E-3,
,,,-15.4399986E-6,-39.99999911E-3,,,,,-15.4399986E-6,12.0000001E-3,
,,,-15.3999990E-6,-39.99999911E-3,,,,,-15.3999990E-6,12.0000001E-3,
Source,CH1,,-15.3599995E-6,-59.999998659E-3,,Source,CH2,,-15.3599995E-6,8.000000380E-3,
Vertical Units,Volts,,-15.3199981E-6,-79.999998212E-3,,Vertical Units,Volts,,-15.3199981E-6,8.000000380E-3,
Vertical Scale,499.999988824E-3,,-15.2799985E-6,-19.9999996E-3,,Vertical Scale,100.0000047E-3,,-15.2799985E-6,8.000000380E-3,
Vertical Offset,0,,-15.2399989E-6,-39.99999911E-3,,Vertical Offset,0,,-15.2399989E-6,12.0000001E-3,
Horizontal Units,s,,-15.1999984E-6,-39.99999911E-3,,Horizontal Units,s,,-15.1999984E-6,16.0000008E-3,
Horizontal Scale,9.999999939E-6,,-15.1599988E-6,-39.99999911E-3,,Horizontal Scale,9.999999939E-6,,-15.1599988E-6,8.000000380E-3,
Pt Fmt,Y,,-15.1199984E-6,-39.99999911E-3,,Pt Fmt,Y,,-15.1199984E-6,12.0000001E-3,
Yzero,1.0400000,,-15.0799988E-6,-39.99999911E-3,,Yzero,-1.5600000,,-15.0799988E-6,8.000000380E-3,
Probe Atten,1.000000,,-15.0399983E-6,-39.99999911E-3,,Probe Atten,1.000000,,-15.0399983E-6,12.0000001E-3,
,,,-14.9999987E-6,-19.9999996E-3,,,,,-14.9999987E-6,8.000000380E-3,
Note,TBS 1104 - 2:33:12 PM   2/3/2026,,-14.9599991E-6,-59.999998659E-3,,Note,TBS 1104 - 2:33:12 PM   2/3/2026,,-14.9599991E-6,12.0000001E-3,
,,,-14.9199986E-6,-59.999998659E-3,,,,,-14.9199986E-6,8.000000380E-3,
,,,-14.8799991E-6,-19.9999996E-3,,,,,-14.8799991E-6,8.000000380E-3,
,,,-14.8399986E-6,-39.99999911E-3,,,,,-14.8399986E-6,8.000000380E-3,
,,,-14.7999990E-6,-39.99999911E-3,,,,,-14.7999990E-6,8.000000380E-3,
,,,-14.7599985E-6,-39.99999911E-3,,,,,-14.7599985E-6,12.0000001E-3,
,,,-14.7199989E-6,-19.9999996E-3,,,,,-14.7199989E-6,8.000000380E-3,
,,,-14.6799985E-6,-39.99999911E-3,,,,,-14.6799985E-6,12.0000001E-3,
,,,-14.6399989E-6,-59.999998659E-3,,,,,-14.6399989E-6,8.000000380E-3,
,,,-14.5999984E-6,-39.99999911E-3,,,,,-14.5999984E-6,16.0000008E-3,
,,,-14.5599988E-6,-59.999998659E-3,,,,,-14.5599988E-6,8.000000380E-3,
,,,-14.5199983E-6,-39.99999911E-3,,,,,-14.5199983E-6,12.0000001E-3,
,,,-14.4799988E-6,-59.999998659E-3,,,,,-14.4799988E-6,4.00000019E-3,
,,,-14.4399992E-6,-39.99999911E-3,,,,,-14.4399992E-6,16.0000008E-3,
,,,-14.3999987E-6,-39.99999911E-3,,,,,-14.3999987E-6,12.0000001E-3,
,,,-14.3599991E-6,-79.999998212E-3,,,,,-14.3599991E-6,12.0000001E-3,
,,,-14.3199986E-6,-39.99999911E-3,,,,,-14.3199986E-6,12.0000001E-3,
,,,-14.2799990E-6,-59.999998659E-3,,,,,-14.2799990E-6,8.000000380E-3,
,,,-14.2399986E-6,-39.99999911E-3,,,,,-14.2399986E-6,16.0000008E-3,
,,,-14.1999990E-6,-39.99999911E-3,,,,,-14.1999990E-6,12.0000001E-3,
,,,-14.1599985E-6,-39.99999911E-3,,,,,-14.1599985E-6,12.0000001E-3,
,,,-14.1199989E-6,-59.999998659E-3,,,,,-14.1199989E-6,12.0000001E-3,
,,,-14.0799984E-6,-59.999998659E-3,,,,,-14.0799984E-6,12.0000001E-3,
,,,-14.0399989E-6,-39.99999911E-3,,,,,-14.0399989E-6,12.0000001E-3,
,,,-13.9999984E-6,-39.99999911E-3,,,,,-13.9999984E-6,8.000000380E-3,
,,,-13.9599988E-6,-39.99999911E-3,,,,,-13.9599988E-6,12.0000001E-3,
,,,-13.9199983E-6,-39.99999911E-3,,,,,-13.9199983E-6,12.0000001E-3,
,,,-13.8799987E-6,-19.9999996E-3,,,,,-13.8799987E-6,12.0000001E-3,
,,,-13.8399992E-6,-39.99999911E-3,,,,,-13.8399992E-6,8.000000380E-3,
,,,-13.7999987E-6,-39.99999911E-3,,,,,-13.7999987E-6,12.0000001E-3,
,,,-13.7599991E-6,-39.99999911E-3,,,,,-13.7599991E-6,8.000000380E-3,
,,,-13.7199986E-6,-39.99999911E-3,,,,,-13.7199986E-6,8.000000380E-3,
,,,-13.6799990E-6,-39.99999911E-3,,,,,-13.6799990E-6,8.000000380E-3,
,,,-13.6399985E-6,-39.99999911E-3,,,,,-13.6399985E-6,8.000000380E-3,
,,,-13.5999990E-6,-39.99999911E-3,,,,,-13.5999990E-6,12.0000001E-3,
,,,-13.5599985E-6,-39.99999911E-3,,,,,-13.5599985E-6,12.0000001E-3,
,,,-13.5199989E-6,-39.99999911E-3,,,,,-13.5199989E-6,4.00000019E-3,
,,,-13.4799984E-6,-39.99999911E-3,,,,,-13.4799984E-6,12.0000001E-3,
,,,-13.4399988E-6,-39.99999911E-3,,,,,-13.4399988E-6,8.000000380E-3,
,,,-13.3999984E-6,-39.99999911E-3,,,,,-13.3999984E-6,8.000000380E-3,
,,,-13.3599988E-6,-19.9999996E-3,,,,,-13.3599988E-6,12.0000001E-3,
,,,-13.3199992E-6,-19.9999996E-3,,,,,-13.3199992E-6,12.0000001E-3,
,,,-13.2799987E-6,-19.9999996E-3,,,,,-13.2799987E-6,8.000000380E-3,
,,,-13.2399991E-6,-39.99999911E-3,,,,,-13.2399991E-6,12.0000001E-3,
,,,-13.1999986E-6,-39.99999911E-3,,,,,-13.1999986E-6,8.000000380E-3,
,,,-13.1599991E-6,-39.99999911E-3,,,,,-13.1599991E-6,12.0000001E-3,
,,,-13.1199986E-6,-59.999998659E-3,,,,,-13.1199986E-6,8.000000380E-3,
,,,-13.0799990E-6,-19.9999996E-3,,,,,-13.0799990E-6,12.0000001E-3,
,,,-13.0399985E-6,-39.99999911E-3,,,,,-13.0399985E-6,12.0000001E-3,
,,,-12.9999989E-6,-19.9999996E-3,,,,,-12.9999989E-6,12.0000001E-3,
,,,-12.9599985E-6,-19.9999996E-3,,,,,-12.9599985E-6,4.00000019E-3,
,,,-12.9199989E-6,-39.99999911E-3,,,,,-12.9199989E-6,8.000000380E-3,
,,,-12.8799984E-6,-19.9999996E-3,,,,,-12.8799984E-6,12.0000001E-3,
,,,-12.8399988E-6,-39.99999911E-3,,,,,-12.8399988E-6,12.0000001E-3,
,,,-12.7999983E-6,-39.99999911E-3,,,,,-12.7999983E-6,12.0000001E-3,
,,,-12.7599988E-6,-39.99999911E-3,,,,,-12.7599988E-6,12.0000001E-3,
,,,-12.7199992E-6,-19.9999996E-3,,,,,-12.7199992E-6,16.0000008E-3,
,,,-12.6799987E-6,-19.9999996E-3,,,,,-12.6799987E-6,12.0000001E-3,
,,,-12.6399991E-6,-39.99999911E-3,,,,,-12.6399991E-6,8.000000380E-3,
,,,-12.5999986E-6,-59.999998659E-3,,,,,-12.5999986E-6,12.0000001E-3,
,,,-12.5599990E-6,-39.99999911E-3,,,,,-12.5599990E-6,12.0000001E-3,
,,,-12.5199986E-6,-59.999998659E-3,,,,,-12.5199986E-6,16.0000008E-3,
,,,-12.4799990E-6,-59.999998659E-3,,,,,-12.4799990E-6,8.000000380E-3,
,,,-12.4399985E-6,-39.99999911E-3,,,,,-12.4399985E-6,12.0000001E-3,
,,,-12.3999989E-6,-39.99999911E-3,,,,,-12.3999989E-6,8.000000380E-3,
,,,-12.3599984E-6,-39.99999911E-3,,,,,-12.3599984E-6,8.000000380E-3,
,,,-12.3199989E-6,-39.99999911E-3,,,,,-12.3199989E-6,12.0000001E-3,
,,,-12.2799984E-6,-39.99999911E-3,,,,,-12.2799984E-6,12.0000001E-3,
,,,-12.2399988E-6,-39.99999911E-3,,,,,-12.2399988E-6,12.0000001E-3,
,,,-12.1999983E-6,-59.999998659E-3,,,,,-12.1999983E-6,8.000000380E-3,
,,,-12.1599987E-6,-39.99999911E-3,,,,,-12.1599987E-6,8.000000380E-3,
,,,-12.1199992E-6,-39.99999911E-3,,,,,-12.1199992E-6,12.0000001E-3,
,,,-12.0799987E-6,-59.999998659E-3,,,,,-12.0799987E-6,12.0000001E-3,
,,,-12.0399991E-6,-39.99999911E-3,,,,,-12.0399991E-6,12.0000001E-3,
,,,-11.9999986E-6,-39.99999911E-3,,,,,-11.9999986E-6,8.000000380E-3,
,,,-11.9599990E-6,-39.99999911E-3,,,,,-11.9599990E-6,12.0000001E-3,
,,,-11.9199985E-6,-59.999998659E-3,,,,,-11.9199985E-6,4.00000019E-3,
,,,-11.8799990E-6,-59.999998659E-3,,,,,-11.8799990E-6,8.000000380E-3,
,,,-11.8399985E-6,-59.999998659E-3,,,,,-11.8399985E-6,12.0000001E-3,
,,,-11.7999989E-6,-19.9999996E-3,,,,,-11.7999989E-6,12.0000001E-3,
,,,-11.7599984E-6,-19.9999996E-3,,,,,-11.7599984E-6,12.0000001E-3,
,,,-11.7199988E-6,-19.9999996E-3,,,,,-11.7199988E-6,8.000000380E-3,
,,,-11.6799984E-6,-39.99999911E-3,,,,,-11.6799984E-6,8.000000380E-3,
,,,-11.6399988E-6,-59.999998659E-3,,,,,-11.6399988E-6,8.000000380E-3,
,,,-11.5999992E-6,0.0,,,,,-11.5999992E-6,12.0000001E-3,
,,,-11.5599987E-6,-59.999998659E-3,,,,,-11.5599987E-6,8.000000380E-3,
,,,-11.5199991E-6,-59.999998659E-3,,,,,-11.5199991E-6,8.000000380E-3,
,,,-11.4799986E-6,-39.99999911E-3,,,,,-11.4799986E-6,12.0000001E-3,
,,,-11.4399991E-6,-59.999998659E-3,,,,,-11.4399991E-6,12.0000001E-3,
,,,-11.3999986E-6,-39.99999911E-3,,,,,-11.3999986E-6,8.000000380E-3,
,,,-11.3599990E-6,-59.999998659E-3,,,,,-11.3599990E-6,8.000000380E-3,
,,,-11.3199985E-6,-19.9999996E-3,,,,,-11.3199985E-6,12.0000001E-3,
,,,-11.2799989E-6,-39.99999911E-3,,,,,-11.2799989E-6,12.0000001E-3,
,,,-11.2399985E-6,-39.99999911E-3,,,,,-11.2399985E-6,12.0000001E-3,
,,,-11.1999989E-6,-39.99999911E-3,,,,,-11.1999989E-6,8.000000380E-3,
,,,-11.1599984E-6,-39.99999911E-3,,,,,-11.1599984E-6,12.0000001E-3,
,,,-11.1199988E-6,-39.99999911E-3,,,,,-11.1199988E-6,8.000000380E-3,
,,,-11.0799983E-6,-19.9999996E-3,,,,,-11.0799983E-6,8.000000380E-3,
,,,-11.0399988E-6,-39.99999911E-3,,,,,-11.0399988E-6,16.0000008E-3,
,,,-10.9999992E-6,-39.99999911E-3,,,,,-10.9999992E-6,12.0000001E-3,
,,,-10.9599987E-6,-39.99999911E-3,,,,,-10.9599987E-6,8.000000380E-3,
,,,-10.9199991E-6,-39.99999911E-3,,,,,-10.9199991E-6,8.000000380E-3,
,,,-10.8799986E-6,-59.999998659E-3,,,,,-10.8799986E-6,12.0000001E-3,
,,,-10.8399990E-6,-39.99999911E-3,,,,,-10.8399990E-6,8.000000380E-3,
,,,-10.7999986E-6,-19.9999996E-3,,,,,-10.7999986E-6,12.0000001E-3,
,,,-10.7599990E-6,-19.9999996E-3,,,,,-10.7599990E-6,8.000000380E-3,
,,,-10.7199985E-6,-39.99999911E-3,,,,,-10.7199985E-6,16.0000008E-3,
,,,-10.6799989E-6,-19.9999996E-3,,,,,-10.6799989E-6,12.0000001E-3,
,,,-10.6399984E-6,-19.9999996E-3,,,,,-10.6399984E-6,12.0000001E-3,
,,,-10.5999989E-6,-39.99999911E-3,,,,,-10.5999989E-6,12.0000001E-3,
,,,-10.5599984E-6,-19.9999996E-3,,,,,-10.5599984E-6,8.000000380E-3,
,,,-10.5199988E-6,-39.99999911E-3,,,,,-10.5199988E-6,8.000000380E-3,
,,,-10.4799983E-6,-19.9999996E-3,,,,,-10.4799983E-6,8.000000380E-3,
,,,-10.4399987E-6,-39.99999911E-3,,,,,-10.4399987E-6,12.0000001E-3,
,,,-10.3999992E-6,-39.99999911E-3,,,,,-10.3999992E-6,12.0000001E-3,
,,,-10.3599987E-6,-19.9999996E-3,,,,,-10.3599987E-6,12.0000001E-3,
,,,-10.3199991E-6,-59.999998659E-3,,,,,-10.3199991E-6,8.000000380E-3,
,,,-10.2799986E-6,-39.99999911E-3,,,,,-10.2799986E-6,4.00000019E-3,
,,,-10.2399990E-6,-39.99999911E-3,,,,,-10.2399990E-6,8.000000380E-3,
,,,-10.1999985E-6,-19.9999996E-3,,,,,-10.1999985E-6,12.0000001E-3,
,,,-10.1599990E-6,-19.9999996E-3,,,,,-10.1599990E-6,12.0000001E-3,
,,,-10.1199985E-6,-59.999998659E-3,,,,,-10.1199985E-6,12.0000001E-3,
,,,-10.0799989E-6,-59.999998659E-3,,,,,-10.0799989E-6,8.000000380E-3,
,,,-10.0399984E-6,-19.9999996E-3,,,,,-10.0399984E-6,8.000000380E-3,
,,,-9.999998838E-6,-19.9999996E-3,,,,,-9.999998838E-6,8.000000380E-3,
,,,-9.959998351E-6,-59.999998659E-3,,,,,-9.959998351E-6,16.0000008E-3,
,,,-9.919998774E-6,-39.99999911E-3,,,,,-9.919998774E-6,8.000000380E-3,
,,,-9.879999197E-6,-39.99999911E-3,,,,,-9.879999197E-6,8.000000380E-3,
,,,-9.839998711E-6,-59.999998659E-3,,,,,-9.839998711E-6,12.0000001E-3,
,,,-9.799999134E-6,-39.99999911E-3,,,,,-9.799999134E-6,12.0000001E-3,
,,,-9.759998647E-6,-39.99999911E-3,,,,,-9.759998647E-6,8.000000380E-3,
,,,-9.719999071E-6,-39.99999911E-3,,,,,-9.719999071E-6,12.0000001E-3,
,,,-9.679998584E-6,-39.99999911E-3,,,,,-9.679998584E-6,8.000000380E-3,
,,,-9.639999007E-6,-19.9999996E-3,,,,,-9.639999007E-6,12.0000001E-3,
,,,-9.599998521E-6,-39.99999911E-3,,,,,-9.599998521E-6,12.0000001E-3,
,,,-9.559998944E-6,-39.99999911E-3,,,,,-9.559998944E-6,8.000000380E-3,
,,,-9.519998457E-6,-39.99999911E-3,,,,,-9.519998457E-6,8.000000380E-3,
,,,-9.479998880E-6,-39.99999911E-3,,,,,-9.479998880E-6,8.000000380E-3,
,,,-9.439998394E-6,-59.999998659E-3,,,,,-9.439998394E-6,8.000000380E-3,
,,,-9.399998817E-6,-39.99999911E-3,,,,,-9.399998817E-6,12.0000001E-3,
,,,-9.359998330E-6,-39.99999911E-3,,,,,-9.359998330E-6,12.0000001E-3,
,,,-9.319998753E-6,-59.999998659E-3,,,,,-9.319998753E-6,8.000000380E-3,
,,,-9.279999176E-6,-19.9999996E-3,,,,,-9.279999176E-6,8.000000380E-3,
,,,-9.239998690E-6,-39.99999911E-3,,,,,-9.239998690E-6,8.000000380E-3,
,,,-9.199999113E-6,-19.9999996E-3,,,,,-9.199999113E-6,8.000000380E-3,
,,,-9.159998626E-6,-19.9999996E-3,,,,,-9.159998626E-6,12.0000001E-3,
,,,-9.119999049E-6,-39.99999911E-3,,,,,-9.119999049E-6,12.0000001E-3,
,,,-9.079998563E-6,-59.999998659E-3,,,,,-9.079998563E-6,8.000000380E-3,
,,,-9.039998986E-6,-39.99999911E-3,,,,,-9.039998986E-6,12.0000001E-3,
,,,-8.999998499E-6,-59.999998659E-3,,,,,-8.999998499E-6,4.00000019E-3,
,,,-8.959998922E-6,-19.9999996E-3,,,,,-8.959998922E-6,12.0000001E-3,
,,,-8.919998436E-6,-19.9999996E-3,,,,,-8.919998436E-6,8.000000380E-3,
,,,-8.879998859E-6,-39.99999911E-3,,,,,-8.879998859E-6,12.0000001E-3,
,,,-8.839998372E-6,-19.9999996E-3,,,,,-8.839998372E-6,12.0000001E-3,
,,,-8.799998795E-6,-39.99999911E-3,,,,,-8.799998795E-6,16.0000008E-3,
,,,-8.759999218E-6,-39.99999911E-3,,,,,-8.759999218E-6,8.000000380E-3,
,,,-8.719998732E-6,-39.99999911E-3,,,,,-8.719998732E-6,12.0000001E-3,
,,,-8.679999155E-6,-19.9999996E-3,,,,,-8.679999155E-6,12.0000001E-3,
,,,-8.639998669E-6,0.0,,,,,-8.639998669E-6,12.0000001E-3,
,,,-8.599999092E-6,-39.99999911E-3,,,,,-8.599999092E-6,16.0000008E-3,
,,,-8.559998605E-6,-39.99999911E-3,,,,,-8.559998605E-6,16.0000008E-3,
,,,-8.519999028E-6,-19.9999996E-3,,,,,-8.519999028E-6,4.00000019E-3,
,,,-8.479998542E-6,-59.999998659E-3,,,,,-8.479998542E-6,8.000000380E-3,
,,,-8.439998965E-6,-19.9999996E-3,,,,,-8.439998965E-6,12.0000001E-3,
,,,-8.399998478E-6,-39.99999911E-3,,,,,-8.399998478E-6,12.0000001E-3,
,,,-8.359998901E-6,-59.999998659E-3,,,,,-8.359998901E-6,12.0000001E-3,
,,,-8.319998415E-6,-19.9999996E-3,,,,,-8.319998415E-6,12.0000001E-3,
,,,-8.279998838E-6,-39.99999911E-3,,,,,-8.279998838E-6,8.000000380E-3,
,,,-8.239998351E-6,-39.99999911E-3,,,,,-8.239998351E-6,8.000000380E-3,
,,,-8.199998774E-6,-39.99999911E-3,,,,,-8.199998774E-6,12.0000001E-3,
,,,-8.159999197E-6,0.0,,,,,-8.159999197E-6,8.000000380E-3,
,,,-8.119998711E-6,-19.9999996E-3,,,,,-8.119998711E-6,16.0000008E-3,
,,,-8.079999134E-6,-59.999998659E-3,,,,,-8.079999134E-6,12.0000001E-3,
,,,-8.039998647E-6,-39.99999911E-3,,,,,-8.039998647E-6,8.000000380E-3,
,,,-7.999999070E-6,-39.99999911E-3,,,,,-7.999999070E-6,8.000000380E-3,
,,,-7.959998584E-6,-39.99999911E-3,,,,,-7.959998584E-6,8.000000380E-3,
,,,-7.919999007E-6,-19.9999996E-3,,,,,-7.919999007E-6,8.000000380E-3,
,,,-7.879998520E-6,-39.99999911E-3,,,,,-7.879998520E-6,8.000000380E-3,
,,,-7.839998943E-6,-39.99999911E-3,,,,,-7.839998943E-6,8.000000380E-3,
,,,-7.799998457E-6,-39.99999911E-3,,,,,-7.799998457E-6,4.00000019E-3,
,,,-7.759998880E-6,-39.99999911E-3,,,,,-7.759998880E-6,8.000000380E-3,
,,,-7.719998393E-6,-39.99999911E-3,,,,,-7.719998393E-6,8.000000380E-3,
,,,-7.679998816E-6,-39.99999911E-3,,,,,-7.679998816E-6,8.000000380E-3,
,,,-7.639998330E-6,-39.99999911E-3,,,,,-7.639998330E-6,8.000000380E-3,
,,,-7.599998753E-6,-39.99999911E-3,,,,,-7.599998753E-6,8.000000380E-3,
,,,-7.559998721E-6,-39.99999911E-3,,,,,-7.559998721E-6,8.000000380E-3,
,,,-7.519998690E-6,-19.9999996E-3,,,,,-7.519998690E-6,16.0000008E-3,
,,,-7.479998658E-6,-39.99999911E-3,,,,,-7.479998658E-6,12.0000001E-3,
,,,-7.439998626E-6,-39.99999911E-3,,,,,-7.439998626E-6,8.000000380E-3,
,,,-7.399998594E-6,-59.999998659E-3,,,,,-7.399998594E-6,4.00000019E-3,
,,,-7.35999856E-6,-39.99999911E-3,,,,,-7.35999856E-6,8.000000380E-3,
,,,-7.31999899E-6,-39.99999911E-3,,,,,-7.31999899E-6,12.0000001E-3,
,,,-7.27999895E-6,-39.99999911E-3,,,,,-7.27999895E-6,12.0000001E-3,
,,,-7.23999892E-6,-19.9999996E-3,,,,,-7.23999892E-6,8.000000380E-3,
,,,-7.19999889E-6,-59.999998659E-3,,,,,-7.19999889E-6,4.00000019E-3,
,,,-7.15999886E-6,-19.9999996E-3,,,,,-7.15999886E-6,12.0000001E-3,
,,,-7.11999883E-6,-39.99999911E-3,,,,,-7.11999883E-6,8.000000380E-3,
,,,-7.07999880E-6,-19.9999996E-3,,,,,-7.07999880E-6,12.0000001E-3,
,,,-7.03999876E-6,-59.999998659E-3,,,,,-7.03999876E-6,8.000000380E-3,
,,,-6.99999873E-6,-39.99999911E-3,,,,,-6.99999873E-6,8.000000380E-3,
,,,-6.95999870E-6,-79.999998212E-3,,,,,-6.95999870E-6,8.000000380E-3,
,,,-6.91999867E-6,-59.999998659E-3,,,,,-6.91999867E-6,12.0000001E-3,
,,,-6.87999864E-6,-19.9999996E-3,,,,,-6.87999864E-6,12.0000001E-3,
,,,-6.83999860E-6,-39.99999911E-3,,,,,-6.83999860E-6,8.000000380E-3,
,,,-6.79999857E-6,-59.999998659E-3,,,,,-6.79999857E-6,8.000000380E-3,
,,,-6.75999900E-6,-39.99999911E-3,,,,,-6.75999900E-6,8.000000380E-3,
,,,-6.71999896E-6,-39.99999911E-3,,,,,-6.71999896E-6,12.0000001E-3,
,,,-6.67999893E-6,-39.99999911E-3,,,,,-6.67999893E-6,12.0000001E-3,
,,,-6.63999890E-6,-39.99999911E-3,,,,,-6.63999890E-6,12.0000001E-3,
,,,-6.59999887E-6,-59.999998659E-3,,,,,-6.59999887E-6,8.000000380E-3,
,,,-6.55999884E-6,-59.999998659E-3,,,,,-6.55999884E-6,8.000000380E-3,
,,,-6.51999881E-6,-19.9999996E-3,,,,,-6.51999881E-6,12.0000001E-3,
,,,-6.47999877E-6,-39.99999911E-3,,,,,-6.47999877E-6,8.000000380E-3,
,,,-6.43999874E-6,-39.99999911E-3,,,,,-6.43999874E-6,12.0000001E-3,
,,,-6.39999871E-6,-19.9999996E-3,,,,,-6.39999871E-6,8.000000380E-3,
,,,-6.35999868E-6,-59.999998659E-3,,,,,-6.35999868E-6,12.0000001E-3,
,,,-6.31999865E-6,-19.9999996E-3,,,,,-6.31999865E-6,12.0000001E-3,
,,,-6.27999862E-6,-19.9999996E-3,,,,,-6.27999862E-6,12.0000001E-3,
,,,-6.23999858E-6,-39.99999911E-3,,,,,-6.23999858E-6,12.0000001E-3,
,,,-6.19999901E-6,-19.9999996E-3,,,,,-6.19999901E-6,12.0000001E-3,
,,,-6.15999897E-6,-39.99999911E-3,,,,,-6.15999897E-6,8.000000380E-3,
,,,-6.11999894E-6,-59.999998659E-3,,,,,-6.11999894E-6,8.000000380E-3,
,,,-6.07999891E-6,-19.9999996E-3,,,,,-6.07999891E-6,8.000000380E-3,
,,,-6.03999888E-6,-39.99999911E-3,,,,,-6.03999888E-6,12.0000001E-3,
,,,-5.99999885E-6,-19.9999996E-3,,,,,-5.99999885E-6,12.0000001E-3,
,,,-5.95999882E-6,-39.99999911E-3,,,,,-5.95999882E-6,12.0000001E-3,
,,,-5.91999878E-6,-19.9999996E-3,,,,,-5.91999878E-6,8.000000380E-3,
,,,-5.87999875E-6,-39.99999911E-3,,,,,-5.87999875E-6,8.000000380E-3,
,,,-5.83999872E-6,-59.999998659E-3,,,,,-5.83999872E-6,8.000000380E-3,
,,,-5.79999869E-6,-39.99999911E-3,,,,,-5.79999869E-6,8.000000380E-3,
,,,-5.75999866E-6,-39.99999911E-3,,,,,-5.75999866E-6,8.000000380E-3,
,,,-5.71999863E-6,-59.999998659E-3,,,,,-5.71999863E-6,8.000000380E-3,
,,,-5.67999859E-6,-59.999998659E-3,,,,,-5.67999859E-6,8.000000380E-3,
,,,-5.63999902E-6,-39.99999911E-3,,,,,-5.63999902E-6,8.000000380E-3,
,,,-5.59999899E-6,-59.999998659E-3,,,,,-5.59999899E-6,4.00000019E-3,
,,,-5.55999895E-6,-39.99999911E-3,,,,,-5.55999895E-6,12.0000001E-3,
,,,-5.51999892E-6,-39.99999911E-3,,,,,-5.51999892E-6,12.0000001E-3,
,,,-5.47999889E-6,-19.9999996E-3,,,,,-5.47999889E-6,8.000000380E-3,
,,,-5.43999886E-6,-39.99999911E-3,,,,,-5.43999886E-6,12.0000001E-3,
