Record Length,2500,Points,-919.999990856E-9,400.00000596E-3,
Sample Interval,1.9999999E-9,s,-918.000012007E-9,400.00000596E-3,
Trigger Point,460.000008438,Samples,-915.999976314E-9,0.0,
,,,-913.999997465E-9,400.00000596E-3,
,,,-912.000018616E-9,0.0,
,,,-909.999982923E-9,0.0,
Source,MATH,,-908.000004074E-9,0.0,
Vertical Units,Volts,,-905.999968381E-9,400.00000596E-3,
Vertical Scale,10.0000001,,-903.999989532E-9,400.00000596E-3,
Vertical Offset,0,,-902.000010683E-9,0.0,
Horizontal Units,s,,-899.999974990E-9,0.0,
Horizontal Scale,499.999985859E-9,,-897.999996141E-9,0.0,
Pt Fmt,Y,,-896.000017292E-9,400.00000596E-3,
Yzero,0.0,,-893.999981599E-9,0.0,
,,,-892.000002750E-9,400.00000596E-3,
,,,-889.999967058E-9,0.0,
Note,TBS 1104 - 3:13:57 PM   2/3/2026,,-887.999988208E-9,0.0,
,,,-886.000009359E-9,0.0,
,,,-883.999973667E-9,400.00000596E-3,
,,,-881.999994817E-9,0.0,
,,,-880.000015968E-9,400.00000596E-3,
,,,-877.999980275E-9,0.0,
,,,-876.000001426E-9,400.00000596E-3,
,,,-873.999965734E-9,400.00000596E-3,
,,,-871.999986884E-9,400.00000596E-3,
,,,-870.000008035E-9,0.0,
,,,-867.999972343E-9,400.00000596E-3,
,,,-865.999993493E-9,400.00000596E-3,
,,,-864.000014644E-9,0.0,
,,,-861.999978952E-9,400.00000596E-3,
,,,-860.000000102E-9,400.00000596E-3,
,,,-857.999964410E-9,400.00000596E-3,
,,,-855.999985561E-9,0.0,
,,,-854.000006711E-9,0.0,
,,,-851.999971019E-9,0.0,
,,,-849.999992170E-9,0.0,
,,,-848.000013320E-9,400.00000596E-3,
,,,-845.999977628E-9,0.0,
,,,-843.999998779E-9,400.00000596E-3,
,,,-842.000019929E-9,400.00000596E-3,
,,,-839.999984237E-9,400.00000596E-3,
,,,-838.000005388E-9,400.00000596E-3,
,,,-835.999969695E-9,0.0,
,,,-833.999990846E-9,0.0,
,,,-832.000011997E-9,0.0,
,,,-829.999976304E-9,400.00000596E-3,
,,,-827.999997455E-9,400.00000596E-3,
,,,-826.000018606E-9,400.00000596E-3,
,,,-823.999982913E-9,0.0,
,,,-822.000004064E-9,0.0,
,,,-819.999968371E-9,0.0,
,,,-817.999989522E-9,400.00000596E-3,
,,,-816.000010673E-9,0.0,
,,,-813.999974980E-9,0.0,
,,,-811.999996131E-9,0.0,
,,,-810.000017282E-9,0.0,
,,,-807.999981589E-9,0.0,
,,,-806.000002740E-9,0.0,
,,,-803.999967047E-9,0.0,
,,,-801.999988198E-9,400.00000596E-3,
,,,-800.000009349E-9,400.00000596E-3,
,,,-797.999973656E-9,0.0,
,,,-795.999994807E-9,400.00000596E-3,
,,,-794.000015958E-9,400.00000596E-3,
,,,-791.999980265E-9,0.0,
,,,-790.000001416E-9,0.0,
,,,-788.000022567E-9,400.00000596E-3,
,,,-785.999986874E-9,0.0,
,,,-784.000008025E-9,0.0,
,,,-781.999972332E-9,0.0,
,,,-779.999993483E-9,400.00000596E-3,
,,,-778.000014634E-9,0.0,
,,,-775.999978941E-9,0.0,
,,,-774.000000092E-9,0.0,
,,,-772.000021243E-9,0.0,
,,,-769.999985550E-9,0.0,
,,,-768.000006701E-9,0.0,
,,,-765.999971009E-9,400.00000596E-3,
,,,-763.999992159E-9,400.00000596E-3,
,,,-762.000013310E-9,0.0,
,,,-759.999977618E-9,0.0,
,,,-757.999998768E-9,0.0,
,,,-756.000019919E-9,400.00000596E-3,
,,,-753.999984227E-9,0.0,
,,,-752.000005377E-9,400.00000596E-3,
,,,-749.999969685E-9,-400.00000596E-3,
,,,-747.999990836E-9,0.0,
,,,-746.000011986E-9,400.00000596E-3,
,,,-743.999976294E-9,0.0,
,,,-741.999997445E-9,0.0,
,,,-740.000018595E-9,0.0,
,,,-737.999982903E-9,400.00000596E-3,
,,,-736.000004053E-9,400.00000596E-3,
,,,-733.999968361E-9,0.0,
,,,-731.999989512E-9,400.00000596E-3,
,,,-730.000010662E-9,400.00000596E-3,
,,,-727.999974970E-9,400.00000596E-3,
,,,-725.999996121E-9,0.0,
,,,-724.000017271E-9,400.00000596E-3,
,,,-721.999981579E-9,0.0,
,,,-720.000002730E-9,400.00000596E-3,
,,,-718.000023880E-9,0.0,
,,,-715.999988188E-9,0.0,
,,,-714.000009339E-9,400.00000596E-3,
,,,-711.999973646E-9,400.00000596E-3,
,,,-709.999994797E-9,0.0,
,,,-708.000015948E-9,0.0,
,,,-705.999980255E-9,400.00000596E-3,
,,,-704.000001406E-9,400.00000596E-3,
,,,-702.000022557E-9,0.0,
,,,-699.999986864E-9,0.0,
,,,-698.000008015E-9,0.0,
,,,-695.999972322E-9,400.00000596E-3,
,,,-693.999993473E-9,0.0,
,,,-692.000014624E-9,0.0,
,,,-689.999978931E-9,0.0,
,,,-688.000000082E-9,400.00000596E-3,
,,,-686.000021233E-9,-400.00000596E-3,
,,,-683.999985540E-9,-400.00000596E-3,
,,,-682.000006691E-9,0.0,
,,,-679.999970998E-9,400.00000596E-3,
,,,-677.999992149E-9,0.0,
,,,-676.000013300E-9,0.0,
,,,-673.999977607E-9,-400.00000596E-3,
,,,-671.999998758E-9,-400.00000596E-3,
,,,-670.000019909E-9,-400.00000596E-3,
,,,-667.999984216E-9,-400.00000596E-3,
,,,-666.000005367E-9,-400.00000596E-3,
,,,-664.000026518E-9,-400.00000596E-3,
,,,-661.999990825E-9,0.0,
,,,-660.000011976E-9,400.00000596E-3,
,,,-657.999976283E-9,0.0,
,,,-655.999997434E-9,0.0,
,,,-654.000018585E-9,-400.00000596E-3,
,,,-651.999982892E-9,-400.00000596E-3,
,,,-650.000004043E-9,-400.00000596E-3,
,,,-648.000025194E-9,-800.000011921E-3,
,,,-645.999989501E-9,-400.00000596E-3,
,,,-644.000010652E-9,0.0,
,,,-641.999974960E-9,400.00000596E-3,
,,,-639.999996110E-9,800.000011921E-3,
,,,-638.000017261E-9,1.2000000,
,,,-635.999981569E-9,800.000011921E-3,
,,,-634.000002719E-9,400.00000596E-3,
,,,-632.000023870E-9,400.00000596E-3,
,,,-629.999988178E-9,800.000011921E-3,
,,,-628.000009328E-9,800.000011921E-3,
,,,-625.999973636E-9,400.00000596E-3,
,,,-623.999994787E-9,0.0,
,,,-622.000015937E-9,400.00000596E-3,
,,,-619.999980245E-9,800.000011921E-3,
,,,-618.000001396E-9,800.000011921E-3,
,,,-616.000022546E-9,1.2000000,
,,,-613.999986854E-9,1.6000000,
,,,-612.000008005E-9,1.6000000,
,,,-609.999972312E-9,2.0000000,
,,,-607.999993463E-9,1.6000000,
,,,-606.000014614E-9,2.0000000,
,,,-603.999978921E-9,2.0000000,
,,,-602.000000072E-9,2.0000000,
,,,-600.000021223E-9,2.4000001,
,,,-597.999985530E-9,2.4000001,
,,,-596.000006681E-9,2.4000001,
,,,-594.000027831E-9,2.0000000,
,,,-591.999992139E-9,2.79999995,
,,,-590.000013290E-9,3.20000005,
,,,-587.999977597E-9,3.20000005,
,,,-585.999998748E-9,2.79999995,
,,,-584.000019899E-9,3.20000005,
,,,-581.999984206E-9,3.60000014,
,,,-580.000005357E-9,4.00000000,
,,,-578.000026508E-9,4.00000000,
,,,-575.999990815E-9,4.00000000,
,,,-574.000011966E-9,4.00000000,
,,,-571.999976273E-9,4.00000000,
,,,-569.999997424E-9,3.60000014,
,,,-568.000018575E-9,4.40000010,
,,,-565.999982882E-9,4.40000010,
,,,-564.000004033E-9,4.80000019,
,,,-562.000025184E-9,5.20000029,
,,,-559.999989491E-9,5.20000029,
,,,-558.000010642E-9,5.20000029,
,,,-555.999974949E-9,4.80000019,
,,,-553.999996100E-9,4.80000019,
,,,-552.000017251E-9,4.80000019,
,,,-549.999981558E-9,5.20000029,
,,,-548.000002709E-9,4.80000019,
,,,-546.000023860E-9,5.20000029,
,,,-543.999988167E-9,4.80000019,
,,,-542.000009318E-9,5.20000029,
,,,-539.999973626E-9,5.20000029,
,,,-537.999994776E-9,5.59999990,
,,,-536.000015927E-9,5.20000029,
,,,-533.999980235E-9,5.59999990,
,,,-532.000001385E-9,5.59999990,
,,,-530.000022536E-9,6.00000000,
,,,-527.999986843E-9,5.59999990,
,,,-526.000007994E-9,5.59999990,
,,,-524.000029145E-9,4.80000019,
,,,-521.999993452E-9,4.80000019,
,,,-520.000014603E-9,4.80000019,
,,,-517.999978911E-9,5.20000029,
,,,-516.000000061E-9,4.80000019,
,,,-514.000021212E-9,5.20000029,
,,,-511.999985520E-9,5.20000029,
,,,-510.000006670E-9,5.20000029,
,,,-508.000027821E-9,5.20000029,
,,,-505.999992129E-9,5.20000029,
,,,-504.000013279E-9,5.20000029,
,,,-501.999977587E-9,5.20000029,
,,,-499.999998738E-9,5.20000029,
,,,-498.000019888E-9,5.20000029,
,,,-495.999984196E-9,5.59999990,
,,,-494.000005347E-9,5.20000029,
,,,-492.000026497E-9,5.20000029,
,,,-489.999990805E-9,5.59999990,
,,,-488.000011956E-9,5.59999990,
,,,-485.999976263E-9,5.20000029,
,,,-483.999997414E-9,5.20000029,
,,,-482.000018565E-9,5.59999990,
,,,-479.999982872E-9,5.59999990,
,,,-478.000004023E-9,6.00000000,
,,,-475.999996752E-9,5.59999990,
,,,-473.999989481E-9,5.59999990,
,,,-472.000010632E-9,5.59999990,
,,,-470.000003361E-9,6.00000000,
,,,-467.999996090E-9,5.20000029,
,,,-466.000017241E-9,5.59999990,
,,,-464.000009970E-9,6.00000000,
,,,-462.000002699E-9,6.00000000,
,,,-459.999995428E-9,5.59999990,
,,,-458.000016579E-9,6.00000000,
,,,-456.000009308E-9,6.00000000,
,,,-454.000002037E-9,6.00000000,
,,,-451.999994766E-9,6.00000000,
,,,-450.000015917E-9,6.40000010,
,,,-448.000008646E-9,6.40000010,
,,,-446.000001375E-9,6.40000010,
,,,-443.999994104E-9,6.40000010,
,,,-442.000015255E-9,6.40000010,
,,,-440.000007984E-9,6.80000019,
,,,-438.000000713E-9,6.80000019,
,,,-435.999993442E-9,7.20000029,
,,,-434.000014593E-9,7.20000029,
,,,-432.000007322E-9,7.20000029,
,,,-430.000000051E-9,7.20000029,
,,,-427.999992780E-9,7.599999905,
,,,-426.000013931E-9,7.20000029,
,,,-424.000006660E-9,7.20000029,
,,,-421.999999389E-9,7.599999905,
,,,-419.999992118E-9,8.000000000,
,,,-418.000013269E-9,8.400000572,
,,,-416.000005998E-9,8.000000000,
,,,-413.999998727E-9,8.000000000,
,,,-411.999991456E-9,8.400000572,
,,,-410.000012607E-9,8.400000572,
,,,-408.000005336E-9,8.400000572,
,,,-405.999998065E-9,8.800000191,
,,,-404.000019216E-9,8.400000572,
,,,-402.00001195E-9,8.400000572,
,,,-400.00000467E-9,8.800000191,
,,,-397.99999740E-9,8.800000191,
,,,-396.00001855E-9,8.800000191,
,,,-394.00001128E-9,8.800000191,
,,,-392.00000401E-9,9.199999809,
,,,-389.99999674E-9,9.199999809,
,,,-388.00001789E-9,9.199999809,
,,,-386.00001062E-9,9.600000381,
,,,-384.00000335E-9,10.0000000,
,,,-381.99999608E-9,9.600000381,
,,,-380.00001723E-9,9.600000381,
,,,-378.00000996E-9,9.600000381,
,,,-376.00000269E-9,9.600000381,
,,,-373.99999542E-9,10.0000000,
,,,-372.00001657E-9,10.0000000,
,,,-370.00000930E-9,9.600000381,
,,,-368.00000203E-9,9.600000381,
,,,-365.99999476E-9,9.600000381,
,,,-364.00001591E-9,10.0000000,
,,,-362.00000864E-9,9.199999809,
,,,-360.00000136E-9,9.600000381,
,,,-357.99999409E-9,9.600000381,
,,,-356.00001524E-9,10.0000000,
,,,-354.00000797E-9,9.600000381,
,,,-352.00000070E-9,9.600000381,
,,,-349.99999343E-9,9.600000381,
,,,-348.00001458E-9,9.600000381,
,,,-346.00000731E-9,9.600000381,
,,,-344.00000004E-9,9.600000381,
,,,-342.00002119E-9,9.600000381,
,,,-340.00001392E-9,9.600000381,
,,,-338.00000665E-9,9.600000381,
,,,-335.99999938E-9,10.0000000,
,,,-334.00002053E-9,10.0000000,
,,,-332.00001326E-9,10.0000000,
,,,-330.00000599E-9,9.600000381,
,,,-327.99999872E-9,10.0000000,
,,,-326.00001987E-9,10.0000000,
,,,-324.00001260E-9,10.0000000,
,,,-322.00000533E-9,9.600000381,
,,,-319.99999806E-9,9.600000381,
,,,-318.00001921E-9,9.600000381,
,,,-316.00001194E-9,9.600000381,
,,,-314.00000466E-9,10.0000000,
,,,-311.99999739E-9,9.600000381,
,,,-310.00001854E-9,10.0000000,
,,,-308.00001127E-9,10.0000000,
,,,-306.00000400E-9,10.0000000,
,,,-303.99999673E-9,10.0000000,
,,,-302.00001788E-9,10.0000000,
,,,-300.00001061E-9,10.0000000,
,,,-298.00000334E-9,10.0000000,
,,,-295.99999607E-9,9.600000381,
,,,-294.00001722E-9,10.4000006,
,,,-292.00000995E-9,10.0000000,
,,,-290.00000268E-9,10.4000006,
,,,-287.99999541E-9,10.0000000,
,,,-286.00001656E-9,10.4000006,
,,,-284.00000929E-9,10.4000006,
,,,-282.00000202E-9,10.0000000,
,,,-279.99999475E-9,10.4000006,
,,,-278.00001590E-9,10.4000006,
,,,-276.00000863E-9,10.4000006,
,,,-274.00000135E-9,10.8000002,
,,,-272.00002251E-9,10.8000002,
,,,-270.00001523E-9,10.8000002,
,,,-268.00000796E-9,10.4000006,
,,,-266.00000069E-9,11.1999998,
,,,-264.00002184E-9,10.8000002,
,,,-262.00001457E-9,10.8000002,
,,,-260.00000730E-9,11.1999998,
,,,-258.00000003E-9,10.8000002,
,,,-256.00002118E-9,11.1999998,
,,,-254.00001391E-9,11.1999998,
,,,-252.00000664E-9,11.1999998,
,,,-249.99999937E-9,11.1999998,
,,,-248.00002052E-9,11.6000004,
,,,-246.00001325E-9,11.6000004,
,,,-244.00000598E-9,11.6000004,
,,,-241.99999871E-9,12.0000000,
,,,-240.00001986E-9,12.0000000,
,,,-238.00001259E-9,12.0000000,
,,,-236.00000532E-9,12.4000006,
,,,-234.00001226E-9,12.0000000,
,,,-232.00000498E-9,12.4000006,
,,,-230.00001192E-9,12.4000006,
,,,-228.00000465E-9,12.4000006,
,,,-226.00001159E-9,12.4000006,
,,,-224.00000432E-9,12.4000006,
,,,-222.00001126E-9,12.8000002,
,,,-220.00000399E-9,12.4000006,
,,,-218.00001093E-9,12.8000002,
,,,-216.00001787E-9,12.8000002,
,,,-214.00001060E-9,12.8000002,
,,,-212.00001754E-9,12.8000002,
,,,-210.00001027E-9,13.1999998,
,,,-208.00001721E-9,12.8000002,
,,,-206.00000994E-9,12.8000002,
,,,-204.00001688E-9,12.8000002,
,,,-202.00000961E-9,13.1999998,
,,,-200.00001655E-9,13.1999998,
,,,-198.00000928E-9,13.1999998,
,,,-196.00001622E-9,13.1999998,
,,,-194.00000895E-9,13.1999998,
,,,-192.00001589E-9,13.6000004,
,,,-190.00000862E-9,13.1999998,
,,,-188.00001556E-9,13.1999998,
,,,-186.00000828E-9,12.8000002,
,,,-184.00001522E-9,13.1999998,
,,,-182.00000795E-9,13.1999998,
,,,-180.00001489E-9,13.6000004,
,,,-178.00000762E-9,13.1999998,
,,,-176.00001456E-9,13.1999998,
,,,-174.00000729E-9,14.0000000,
,,,-172.00001423E-9,12.4000006,
,,,-170.00000696E-9,13.6000004,
,,,-168.00001390E-9,12.0000000,
,,,-166.00000663E-9,13.6000004,
,,,-164.00001357E-9,13.6000004,
,,,-162.00000630E-9,12.4000006,
,,,-160.00001324E-9,13.6000004,
,,,-158.00000597E-9,12.0000000,
,,,-156.00001291E-9,14.8000002,
