,,,-72.799991813E-9,79.999998212E-3,,,,,-72.799991813E-9,319.99999285E-3,,,,,-72.799991813E-9,13.1999998,
,,,-72.399991780E-9,79.999998212E-3,,,,,-72.399991780E-9,319.99999285E-3,,,,,-72.399991780E-9,13.1999998,
,,,-71.999991746E-9,79.999998212E-3,,,,,-71.999991746E-9,319.99999285E-3,,,,,-71.999991746E-9,13.1999998,
,,,-71.599991713E-9,79.999998212E-3,,,,,-71.599991713E-9,319.99999285E-3,,,,,-71.599991713E-9,13.1999998,
,,,-71.199991680E-9,79.999998212E-3,,,,,-71.199991680E-9,319.99999285E-3,,,,,-71.199991680E-9,13.1999998,
,,,-70.799991647E-9,79.999998212E-3,,,,,-70.799991647E-9,319.99999285E-3,,,,,-70.799991647E-9,13.1999998,
,,,-70.399991614E-9,79.999998212E-3,,,,,-70.399991614E-9,319.99999285E-3,,,,,-70.399991614E-9,13.1999998,
,,,-69.999991581E-9,79.999998212E-3,,,,,-69.999991581E-9,319.99999285E-3,,,,,-69.999991581E-9,13.1999998,
,,,-69.599991548E-9,79.999998212E-3,,,,,-69.599991548E-9,319.99999285E-3,,,,,-69.599991548E-9,13.1999998,
,,,-69.199991515E-9,79.999998212E-3,,,,,-69.199991515E-9,319.99999285E-3,,,,,-69.199991515E-9,13.1999998,
,,,-68.799991482E-9,79.999998212E-3,,,,,-68.799991482E-9,319.99999285E-3,,,,,-68.799991482E-9,13.1999998,
,,,-68.399991449E-9,79.999998212E-3,,,,,-68.399991449E-9,359.99998450E-3,,,,,-68.399991449E-9,13.1999998,
,,,-67.999991415E-9,79.999998212E-3,,,,,-67.999991415E-9,359.99998450E-3,,,,,-67.999991415E-9,13.1999998,
,,,-67.599991382E-9,119.9999973E-3,,,,,-67.599991382E-9,359.99998450E-3,,,,,-67.599991382E-9,13.1999998,
,,,-67.199991349E-9,79.999998212E-3,,,,,-67.199991349E-9,359.99998450E-3,,,,,-67.199991349E-9,13.1999998,
,,,-66.799991316E-9,79.999998212E-3,,,,,-66.799991316E-9,359.99998450E-3,,,,,-66.799991316E-9,13.1999998,
,,,-66.399991283E-9,79.999998212E-3,,,,,-66.399991283E-9,319.99999285E-3,,,,,-66.399991283E-9,13.1999998,
,,,-65.999991250E-9,79.999998212E-3,,,,,-65.999991250E-9,319.99999285E-3,,,,,-65.999991250E-9,13.1999998,
,,,-65.599991217E-9,119.9999973E-3,,,,,-65.599991217E-9,319.99999285E-3,,,,,-65.599991217E-9,13.1999998,
,,,-65.199991184E-9,119.9999973E-3,,,,,-65.199991184E-9,280.00000119E-3,,,,,-65.199991184E-9,13.1999998,
,,,-64.799991151E-9,119.9999973E-3,,,,,-64.799991151E-9,280.00000119E-3,,,,,-64.799991151E-9,13.1999998,
,,,-64.399991118E-9,79.999998212E-3,,,,,-64.399991118E-9,280.00000119E-3,,,,,-64.399991118E-9,13.1999998,
,,,-63.999991085E-9,79.999998212E-3,,,,,-63.999991085E-9,239.99999464E-3,,,,,-63.999991085E-9,13.1999998,
,,,-63.599991051E-9,79.999998212E-3,,,,,-63.599991051E-9,280.00000119E-3,,,,,-63.599991051E-9,13.1999998,
,,,-63.199991018E-9,79.999998212E-3,,,,,-63.199991018E-9,280.00000119E-3,,,,,-63.199991018E-9,13.1999998,
,,,-62.799990985E-9,79.999998212E-3,,,,,-62.799990985E-9,280.00000119E-3,,,,,-62.799990985E-9,13.1999998,
,,,-62.399990952E-9,39.99999911E-3,,,,,-62.399990952E-9,280.00000119E-3,,,,,-62.399990952E-9,13.1999998,
,,,-61.999990919E-9,39.99999911E-3,,,,,-61.999990919E-9,280.00000119E-3,,,,,-61.999990919E-9,13.1999998,
,,,-61.599990886E-9,39.99999911E-3,,,,,-61.599990886E-9,280.00000119E-3,,,,,-61.599990886E-9,13.1999998,
,,,-61.199990853E-9,0.0,,,,,-61.199990853E-9,280.00000119E-3,,,,,-61.199990853E-9,13.1999998,
,,,-60.799990820E-9,39.99999911E-3,,,,,-60.799990820E-9,280.00000119E-3,,,,,-60.799990820E-9,13.6000004,
,,,-60.399990787E-9,39.99999911E-3,,,,,-60.399990787E-9,319.99999285E-3,,,,,-60.399990787E-9,13.6000004,
,,,-59.999990754E-9,39.99999911E-3,,,,,-59.999990754E-9,319.99999285E-3,,,,,-59.999990754E-9,13.6000004,
,,,-59.599990720E-9,79.999998212E-3,,,,,-59.599990720E-9,319.99999285E-3,,,,,-59.599990720E-9,13.6000004,
,,,-59.199990687E-9,79.999998212E-3,,,,,-59.199990687E-9,280.00000119E-3,,,,,-59.199990687E-9,13.6000004,
,,,-58.799990654E-9,79.999998212E-3,,,,,-58.799990654E-9,239.99999464E-3,,,,,-58.799990654E-9,13.1999998,
,,,-58.399990621E-9,79.999998212E-3,,,,,-58.399990621E-9,239.99999464E-3,,,,,-58.399990621E-9,13.1999998,
,,,-57.999990588E-9,79.999998212E-3,,,,,-57.999990588E-9,239.99999464E-3,,,,,-57.999990588E-9,13.1999998,
,,,-57.599990555E-9,79.999998212E-3,,,,,-57.599990555E-9,280.00000119E-3,,,,,-57.599990555E-9,13.1999998,
,,,-57.199990522E-9,79.999998212E-3,,,,,-57.199990522E-9,280.00000119E-3,,,,,-57.199990522E-9,13.1999998,
,,,-56.799990489E-9,79.999998212E-3,,,,,-56.799990489E-9,280.00000119E-3,,,,,-56.799990489E-9,13.1999998,
,,,-56.399990456E-9,79.999998212E-3,,,,,-56.399990456E-9,280.00000119E-3,,,,,-56.399990456E-9,13.1999998,
,,,-55.999990423E-9,79.999998212E-3,,,,,-55.999990423E-9,280.00000119E-3,,,,,-55.999990423E-9,13.1999998,
,,,-55.599990390E-9,79.999998212E-3,,,,,-55.599990390E-9,319.99999285E-3,,,,,-55.599990390E-9,13.1999998,
,,,-55.199990356E-9,79.999998212E-3,,,,,-55.199990356E-9,280.00000119E-3,,,,,-55.199990356E-9,13.1999998,
,,,-54.799990323E-9,79.999998212E-3,,,,,-54.799990323E-9,280.00000119E-3,,,,,-54.799990323E-9,13.1999998,
,,,-54.39999029E-9,79.999998212E-3,,,,,-54.39999029E-9,280.00000119E-3,,,,,-54.39999029E-9,13.1999998,
,,,-53.99999026E-9,79.999998212E-3,,,,,-53.99999026E-9,280.00000119E-3,,,,,-53.99999026E-9,13.1999998,
,,,-53.59999022E-9,79.999998212E-3,,,,,-53.59999022E-9,319.99999285E-3,,,,,-53.59999022E-9,13.1999998,
,,,-53.19999019E-9,79.999998212E-3,,,,,-53.19999019E-9,280.00000119E-3,,,,,-53.19999019E-9,13.1999998,
,,,-52.79999016E-9,79.999998212E-3,,,,,-52.79999016E-9,239.99999464E-3,,,,,-52.79999016E-9,13.1999998,
,,,-52.39999012E-9,119.9999973E-3,,,,,-52.39999012E-9,239.99999464E-3,,,,,-52.39999012E-9,13.1999998,
,,,-51.99999009E-9,79.999998212E-3,,,,,-51.99999009E-9,239.99999464E-3,,,,,-51.99999009E-9,13.1999998,
,,,-51.59999006E-9,79.999998212E-3,,,,,-51.59999006E-9,280.00000119E-3,,,,,-51.59999006E-9,13.1999998,
,,,-51.19999003E-9,39.99999911E-3,,,,,-51.19999003E-9,280.00000119E-3,,,,,-51.19999003E-9,13.1999998,
,,,-50.79998999E-9,39.99999911E-3,,,,,-50.79998999E-9,319.99999285E-3,,,,,-50.79998999E-9,12.8000002,
,,,-50.39998996E-9,39.99999911E-3,,,,,-50.39998996E-9,280.00000119E-3,,,,,-50.39998996E-9,12.8000002,
,,,-49.99998993E-9,79.999998212E-3,,,,,-49.99998993E-9,239.99999464E-3,,,,,-49.99998993E-9,12.8000002,
,,,-49.59998989E-9,119.9999973E-3,,,,,-49.59998989E-9,199.99998808E-3,,,,,-49.59998989E-9,13.1999998,
,,,-49.19999341E-9,79.999998212E-3,,,,,-49.19999341E-9,199.99998808E-3,,,,,-49.19999341E-9,13.1999998,
,,,-48.79999338E-9,79.999998212E-3,,,,,-48.79999338E-9,239.99999464E-3,,,,,-48.79999338E-9,13.1999998,
,,,-48.39999335E-9,39.99999911E-3,,,,,-48.39999335E-9,280.00000119E-3,,,,,-48.39999335E-9,13.1999998,
,,,-47.99999331E-9,39.99999911E-3,,,,,-47.99999331E-9,319.99999285E-3,,,,,-47.99999331E-9,13.1999998,
,,,-47.59999328E-9,39.99999911E-3,,,,,-47.59999328E-9,359.99998450E-3,,,,,-47.59999328E-9,12.8000002,
,,,-47.19999325E-9,39.99999911E-3,,,,,-47.19999325E-9,280.00000119E-3,,,,,-47.19999325E-9,12.8000002,
,,,-46.79999321E-9,79.999998212E-3,,,,,-46.79999321E-9,239.99999464E-3,,,,,-46.79999321E-9,13.1999998,
,,,-46.39999318E-9,79.999998212E-3,,,,,-46.39999318E-9,239.99999464E-3,,,,,-46.39999318E-9,13.6000004,
,,,-45.99999315E-9,39.99999911E-3,,,,,-45.99999315E-9,280.00000119E-3,,,,,-45.99999315E-9,14.0000000,
,,,-45.59999311E-9,39.99999911E-3,,,,,-45.59999311E-9,359.99998450E-3,,,,,-45.59999311E-9,14.0000000,
,,,-45.19999308E-9,39.99999911E-3,,,,,-45.19999308E-9,319.99999285E-3,,,,,-45.19999308E-9,14.0000000,
,,,-44.79999305E-9,39.99999911E-3,,,,,-44.79999305E-9,319.99999285E-3,,,,,-44.79999305E-9,13.6000004,
,,,-44.39999302E-9,79.999998212E-3,,,,,-44.39999302E-9,280.00000119E-3,,,,,-44.39999302E-9,13.1999998,
,,,-43.99999298E-9,79.999998212E-3,,,,,-43.99999298E-9,280.00000119E-3,,,,,-43.99999298E-9,12.8000002,
,,,-43.59999295E-9,79.999998212E-3,,,,,-43.59999295E-9,280.00000119E-3,,,,,-43.59999295E-9,12.8000002,
,,,-43.19999292E-9,39.99999911E-3,,,,,-43.19999292E-9,319.99999285E-3,,,,,-43.19999292E-9,12.8000002,
,,,-42.79999288E-9,39.99999911E-3,,,,,-42.79999288E-9,359.99998450E-3,,,,,-42.79999288E-9,13.1999998,
,,,-42.39999285E-9,79.999998212E-3,,,,,-42.39999285E-9,399.99997616E-3,,,,,-42.39999285E-9,13.6000004,
,,,-41.99999282E-9,119.9999973E-3,,,,,-41.99999282E-9,359.99998450E-3,,,,,-41.99999282E-9,13.6000004,
,,,-41.59999278E-9,199.99998808E-3,,,,,-41.59999278E-9,359.99998450E-3,,,,,-41.59999278E-9,13.1999998,
,,,-41.19999275E-9,119.9999973E-3,,,,,-41.19999275E-9,359.99998450E-3,,,,,-41.19999275E-9,12.4000006,
,,,-40.79999272E-9,39.99999911E-3,,,,,-40.79999272E-9,399.99997616E-3,,,,,-40.79999272E-9,12.0000000,
,,,-40.39999268E-9,-39.99999911E-3,,,,,-40.39999268E-9,399.99997616E-3,,,,,-40.39999268E-9,12.0000000,
,,,-39.99999265E-9,-79.999998212E-3,,,,,-39.99999265E-9,399.99997616E-3,,,,,-39.99999265E-9,12.4000006,
,,,-39.59999262E-9,-39.99999911E-3,,,,,-39.59999262E-9,359.99998450E-3,,,,,-39.59999262E-9,13.1999998,
,,,-39.19999259E-9,0.0,,,,,-39.19999259E-9,280.00000119E-3,,,,,-39.19999259E-9,14.0000000,
,,,-38.79999255E-9,79.999998212E-3,,,,,-38.79999255E-9,239.99999464E-3,,,,,-38.79999255E-9,14.4000006,
,,,-38.39999252E-9,79.999998212E-3,,,,,-38.39999252E-9,280.00000119E-3,,,,,-38.39999252E-9,14.0000000,
,,,-37.99999249E-9,39.99999911E-3,,,,,-37.99999249E-9,359.99998450E-3,,,,,-37.99999249E-9,13.6000004,
,,,-37.59999245E-9,0.0,,,,,-37.59999245E-9,479.999989271E-3,,,,,-37.59999245E-9,13.1999998,
,,,-37.19999242E-9,0.0,,,,,-37.19999242E-9,479.999989271E-3,,,,,-37.19999242E-9,12.8000002,
,,,-36.79999239E-9,0.0,,,,,-36.79999239E-9,439.999997616E-3,,,,,-36.79999239E-9,12.8000002,
,,,-36.39999235E-9,39.99999911E-3,,,,,-36.39999235E-9,359.99998450E-3,,,,,-36.39999235E-9,13.6000004,
,,,-35.99999232E-9,79.999998212E-3,,,,,-35.99999232E-9,280.00000119E-3,,,,,-35.99999232E-9,14.4000006,
,,,-35.59999229E-9,119.9999973E-3,,,,,-35.59999229E-9,239.99999464E-3,,,,,-35.59999229E-9,14.8000002,
,,,-35.19999225E-9,79.999998212E-3,,,,,-35.19999225E-9,280.00000119E-3,,,,,-35.19999225E-9,14.8000002,
,,,-34.79999222E-9,79.999998212E-3,,,,,-34.79999222E-9,399.99997616E-3,,,,,-34.79999222E-9,14.0000000,
,,,-34.39999219E-9,79.999998212E-3,,,,,-34.39999219E-9,519.999980927E-3,,,,,-34.39999219E-9,13.1999998,
,,,-33.99999216E-9,119.9999973E-3,,,,,-33.99999216E-9,560.000002384E-3,,,,,-33.99999216E-9,12.4000006,
,,,-33.59999212E-9,159.99999642E-3,,,,,-33.59999212E-9,599.999964237E-3,,,,,-33.59999212E-9,12.4000006,
,,,-33.19999209E-9,159.99999642E-3,,,,,-33.19999209E-9,519.999980927E-3,,,,,-33.19999209E-9,12.4000006,
,,,-32.79999206E-9,159.99999642E-3,,,,,-32.79999206E-9,439.999997616E-3,,,,,-32.79999206E-9,12.8000002,
,,,-32.39999202E-9,159.99999642E-3,,,,,-32.39999202E-9,399.99997616E-3,,,,,-32.39999202E-9,13.6000004,
,,,-31.99999199E-9,239.99999464E-3,,,,,-31.99999199E-9,439.999997616E-3,,,,,-31.99999199E-9,14.0000000,
,,,-31.59999196E-9,280.00000119E-3,,,,,-31.59999196E-9,479.999989271E-3,,,,,-31.59999196E-9,13.6000004,
,,,-31.19999192E-9,199.99998808E-3,,,,,-31.19999192E-9,599.999964237E-3,,,,,-31.19999192E-9,12.8000002,
,,,-30.79999189E-9,79.999998212E-3,,,,,-30.79999189E-9,680.000007153E-3,,,,,-30.79999189E-9,12.0000000,
,,,-30.39999186E-9,-39.99999911E-3,,,,,-30.39999186E-9,680.000007153E-3,,,,,-30.39999186E-9,11.6000004,
,,,-29.99999182E-9,-119.9999973E-3,,,,,-29.99999182E-9,560.000002384E-3,,,,,-29.99999182E-9,11.1999998,
,,,-29.59999179E-9,-119.9999973E-3,,,,,-29.59999179E-9,439.999997616E-3,,,,,-29.59999179E-9,12.0000000,
,,,-29.19999176E-9,0.0,,,,,-29.19999176E-9,280.00000119E-3,,,,,-29.19999176E-9,12.8000002,
,,,-28.79999172E-9,119.9999973E-3,,,,,-28.79999172E-9,199.99998808E-3,,,,,-28.79999172E-9,14.0000000,
,,,-28.39999169E-9,159.99999642E-3,,,,,-28.39999169E-9,280.00000119E-3,,,,,-28.39999169E-9,14.0000000,
,,,-27.99999166E-9,79.999998212E-3,,,,,-27.99999166E-9,519.999980927E-3,,,,,-27.99999166E-9,14.0000000,
,,,-27.59999163E-9,0.0,,,,,-27.59999163E-9,719.999969006E-3,,,,,-27.59999163E-9,13.1999998,
,,,-27.19999159E-9,-79.999998212E-3,,,,,-27.19999159E-9,719.999969006E-3,,,,,-27.19999159E-9,12.4000006,
,,,-26.79999156E-9,-119.9999973E-3,,,,,-26.79999156E-9,639.999985695E-3,,,,,-26.79999156E-9,12.0000000,
,,,-26.39999153E-9,-79.999998212E-3,,,,,-26.39999153E-9,479.999989271E-3,,,,,-26.39999153E-9,12.4000006,
,,,-25.99999149E-9,39.99999911E-3,,,,,-25.99999149E-9,280.00000119E-3,,,,,-25.99999149E-9,13.1999998,
,,,-25.59999146E-9,159.99999642E-3,,,,,-25.59999146E-9,159.99999642E-3,,,,,-25.59999146E-9,14.0000000,
,,,-25.19999143E-9,119.9999973E-3,,,,,-25.19999143E-9,319.99999285E-3,,,,,-25.19999143E-9,15.1999998,
,,,-24.79999139E-9,39.99999911E-3,,,,,-24.79999139E-9,560.000002384E-3,,,,,-24.79999139E-9,15.1999998,
,,,-24.39999136E-9,0.0,,,,,-24.39999136E-9,680.000007153E-3,,,,,-24.39999136E-9,14.4000006,
,,,-23.99999133E-9,0.0,,,,,-23.99999133E-9,680.000007153E-3,,,,,-23.99999133E-9,13.6000004,
,,,-23.59999129E-9,39.99999911E-3,,,,,-23.59999129E-9,639.999985695E-3,,,,,-23.59999129E-9,12.8000002,
,,,-23.19999126E-9,119.9999973E-3,,,,,-23.19999126E-9,439.999997616E-3,,,,,-23.19999126E-9,12.4000006,
,,,-22.79999123E-9,239.99999464E-3,,,,,-22.79999123E-9,319.99999285E-3,,,,,-22.79999123E-9,12.4000006,
,,,-22.39999120E-9,319.99999285E-3,,,,,-22.39999120E-9,399.99997616E-3,,,,,-22.39999120E-9,12.8000002,
,,,-21.99999116E-9,319.99999285E-3,,,,,-21.99999116E-9,639.999985695E-3,,,,,-21.99999116E-9,13.6000004,
,,,-21.59999113E-9,319.99999285E-3,,,,,-21.59999113E-9,879.999995232E-3,,,,,-21.59999113E-9,13.6000004,
,,,-21.19999110E-9,199.99998808E-3,,,,,-21.19999110E-9,959.999978542E-3,,,,,-21.19999110E-9,13.6000004,
,,,-20.79999106E-9,119.9999973E-3,,,,,-20.79999106E-9,1.000000,,,,,-20.79999106E-9,12.8000002,
,,,-20.39999103E-9,39.99999911E-3,,,,,-20.39999103E-9,919.999957085E-3,,,,,-20.39999103E-9,11.6000004,
,,,-19.9999910E-9,39.99999911E-3,,,,,-19.9999910E-9,719.999969006E-3,,,,,-19.9999910E-9,11.1999998,
,,,-19.5999910E-9,39.99999911E-3,,,,,-19.5999910E-9,560.000002384E-3,,,,,-19.5999910E-9,11.6000004,
,,,-19.1999909E-9,79.999998212E-3,,,,,-19.1999909E-9,599.999964237E-3,,,,,-19.1999909E-9,12.4000006,
,,,-18.7999909E-9,79.999998212E-3,,,,,-18.7999909E-9,680.000007153E-3,,,,,-18.7999909E-9,13.6000004,
,,,-18.3999909E-9,0.0,,,,,-18.3999909E-9,719.999969006E-3,,,,,-18.3999909E-9,14.4000006,
,,,-17.9999908E-9,-159.99999642E-3,,,,,-17.9999908E-9,639.999985695E-3,,,,,-17.9999908E-9,14.8000002,
,,,-17.5999908E-9,-280.00000119E-3,,,,,-17.5999908E-9,560.000002384E-3,,,,,-17.5999908E-9,14.0000000,
,,,-17.1999908E-9,-359.99998450E-3,,,,,-17.1999908E-9,319.99999285E-3,,,,,-17.1999908E-9,12.8000002,
,,,-16.7999907E-9,-359.99998450E-3,,,,,-16.7999907E-9,119.9999973E-3,,,,,-16.7999907E-9,12.4000006,
,,,-16.3999907E-9,-280.00000119E-3,,,,,-16.3999907E-9,79.999998212E-3,,,,,-16.3999907E-9,12.4000006,
,,,-15.9999907E-9,-159.99999642E-3,,,,,-15.9999907E-9,199.99998808E-3,,,,,-15.9999907E-9,13.1999998,
,,,-15.5999906E-9,-39.99999911E-3,,,,,-15.5999906E-9,359.99998450E-3,,,,,-15.5999906E-9,14.4000006,
,,,-15.1999906E-9,-79.999998212E-3,,,,,-15.1999906E-9,399.99997616E-3,,,,,-15.1999906E-9,15.6000004,
,,,-14.7999915E-9,-119.9999973E-3,,,,,-14.7999915E-9,439.999997616E-3,,,,,-14.7999915E-9,15.6000004,
,,,-14.3999914E-9,-119.9999973E-3,,,,,-14.3999914E-9,439.999997616E-3,,,,,-14.3999914E-9,15.1999998,
,,,-13.9999914E-9,-119.9999973E-3,,,,,-13.9999914E-9,359.99998450E-3,,,,,-13.9999914E-9,14.0000000,
,,,-13.5999914E-9,-39.99999911E-3,,,,,-13.5999914E-9,359.99998450E-3,,,,,-13.5999914E-9,12.8000002,
,,,-13.1999913E-9,119.9999973E-3,,,,,-13.1999913E-9,479.999989271E-3,,,,,-13.1999913E-9,12.0000000,
,,,-12.7999913E-9,280.00000119E-3,,,,,-12.7999913E-9,680.000007153E-3,,,,,-12.7999913E-9,12.0000000,
,,,-12.3999913E-9,399.99997616E-3,,,,,-12.3999913E-9,839.999973774E-3,,,,,-12.3999913E-9,13.1999998,
,,,-11.9999912E-9,439.999997616E-3,,,,,-11.9999912E-9,959.999978542E-3,,,,,-11.9999912E-9,14.4000006,
,,,-11.5999912E-9,439.999997616E-3,,,,,-11.5999912E-9,1.0400000,,,,,-11.5999912E-9,14.8000002,
,,,-11.1999912E-9,359.99998450E-3,,,,,-11.1999912E-9,1.0400000,,,,,-11.1999912E-9,14.0000000,
,,,-10.7999911E-9,280.00000119E-3,,,,,-10.7999911E-9,1.0799999,,,,,-10.7999911E-9,12.8000002,
,,,-10.3999911E-9,280.00000119E-3,,,,,-10.3999911E-9,1.0799999,,,,,-10.3999911E-9,11.6000004,
,,,-9.999991057E-9,319.99999285E-3,,,,,-9.999991057E-9,1.1200000,,,,,-9.999991057E-9,10.4000006,
,,,-9.599991024E-9,359.99998450E-3,,,,,-9.599991024E-9,1.1200000,,,,,-9.599991024E-9,10.8000002,
,,,-9.199990991E-9,319.99999285E-3,,,,,-9.199990991E-9,1.0400000,,,,,-9.199990991E-9,11.6000004,
,,,-8.799990958E-9,199.99998808E-3,,,,,-8.799990958E-9,919.999957085E-3,,,,,-8.799990958E-9,12.0000000,
,,,-8.399990925E-9,39.99999911E-3,,,,,-8.399990925E-9,759.999990463E-3,,,,,-8.399990925E-9,12.8000002,
,,,-7.999990892E-9,-159.99999642E-3,,,,,-7.999990892E-9,519.999980927E-3,,,,,-7.999990892E-9,12.8000002,
,,,-7.599990859E-9,-319.99999285E-3,,,,,-7.599990859E-9,359.99998450E-3,,,,,-7.599990859E-9,12.0000000,
,,,-7.19999127E-9,-399.99997616E-3,,,,,-7.19999127E-9,319.99999285E-3,,,,,-7.19999127E-9,11.6000004,
,,,-6.79999124E-9,-399.99997616E-3,,,,,-6.79999124E-9,319.99999285E-3,,,,,-6.79999124E-9,11.6000004,
,,,-6.39999120E-9,-399.99997616E-3,,,,,-6.39999120E-9,399.99997616E-3,,,,,-6.39999120E-9,12.4000006,
,,,-5.99999117E-9,-399.99997616E-3,,,,,-5.99999117E-9,439.999997616E-3,,,,,-5.99999117E-9,13.1999998,
,,,-5.59999114E-9,-399.99997616E-3,,,,,-5.59999114E-9,439.999997616E-3,,,,,-5.59999114E-9,13.6000004,
,,,-5.19999110E-9,-479.999989271E-3,,,,,-5.19999110E-9,119.9999973E-3,,,,,-5.19999110E-9,14.4000006,
,,,-4.79999107E-9,-479.999989271E-3,,,,,-4.79999107E-9,-159.99999642E-3,,,,,-4.79999107E-9,14.0000000,
,,,-4.39999104E-9,-439.999997616E-3,,,,,-4.39999104E-9,-319.99999285E-3,,,,,-4.39999104E-9,14.0000000,
,,,-3.99999101E-9,-280.00000119E-3,,,,,-3.99999101E-9,-280.00000119E-3,,,,,-3.99999101E-9,13.1999998,
,,,-3.59999097E-9,-119.9999973E-3,,,,,-3.59999097E-9,-79.999998212E-3,,,,,-3.59999097E-9,13.1999998,
,,,-3.19999094E-9,-39.99999911E-3,,,,,-3.19999094E-9,359.99998450E-3,,,,,-3.19999094E-9,13.1999998,
,,,-2.79999113E-9,39.99999911E-3,,,,,-2.79999113E-9,799.999952316E-3,,,,,-2.79999113E-9,13.1999998,
,,,-2.3999911E-9,159.99999642E-3,,,,,-2.3999911E-9,1.0400000,,,,,-2.3999911E-9,13.6000004,
,,,-1.9999911E-9,280.00000119E-3,,,,,-1.9999911E-9,1.0400000,,,,,-1.9999911E-9,13.6000004,
,,,-1.5999910E-9,439.999997616E-3,,,,,-1.5999910E-9,1.000000,,,,,-1.5999910E-9,13.6000004,
,,,-1.1999910E-9,560.000002384E-3,,,,,-1.1999910E-9,1.000000,,,,,-1.1999910E-9,13.1999998,
,,,-799.991014598E-12,680.000007153E-3,,,,,-799.991014598E-12,1.0799999,,,,,-799.991014598E-12,12.8000002,
,,,-399.99101090E-12,719.999969006E-3,,,,,-399.99101090E-12,1.2800000,,,,,-399.99101090E-12,12.4000006,
,,,8.992806382E-15,719.999969006E-3,,,,,8.992806382E-15,1.5200000,,,,,8.992806382E-15,12.0000000,
,,,400.00899651E-12,680.000007153E-3,,,,,400.00899651E-12,1.6400000,,,,,400.00899651E-12,12.0000000,
,,,800.009000211E-12,639.999985695E-3,,,,,800.009000211E-12,1.4000000,,,,,800.009000211E-12,12.4000006,
,,,1.2000090E-9,599.999964237E-3,,,,,1.2000090E-9,1.0799999,,,,,1.2000090E-9,12.4000006,
,,,1.6000090E-9,479.999989271E-3,,,,,1.6000090E-9,879.999995232E-3,,,,,1.6000090E-9,12.8000002,
,,,2.0000090E-9,359.99998450E-3,,,,,2.0000090E-9,839.999973774E-3,,,,,2.0000090E-9,13.1999998,
,,,2.4000091E-9,239.99999464E-3,,,,,2.4000091E-9,879.999995232E-3,,,,,2.4000091E-9,13.1999998,
,,,2.80000911E-9,39.99999911E-3,,,,,2.80000911E-9,1.1200000,,,,,2.80000911E-9,13.1999998,
,,,3.20000915E-9,-119.9999973E-3,,,,,3.20000915E-9,1.2800000,,,,,3.20000915E-9,13.1999998,
,,,3.60000896E-9,-280.00000119E-3,,,,,3.60000896E-9,1.2400000,,,,,3.60000896E-9,12.4000006,
,,,4.00000921E-9,-399.99997616E-3,,,,,4.00000921E-9,879.999995232E-3,,,,,4.00000921E-9,12.4000006,
,,,4.40000925E-9,-479.999989271E-3,,,,,4.40000925E-9,479.999989271E-3,,,,,4.40000925E-9,12.4000006,
,,,4.80000928E-9,-599.999964237E-3,,,,,4.80000928E-9,119.9999973E-3,,,,,4.80000928E-9,12.8000002,
,,,5.20000887E-9,-680.000007153E-3,,,,,5.20000887E-9,-79.999998212E-3,,,,,5.20000887E-9,13.6000004,
,,,5.60000890E-9,-719.999969006E-3,,,,,5.60000890E-9,-79.999998212E-3,,,,,5.60000890E-9,14.4000006,
,,,6.00000893E-9,-759.999990463E-3,,,,,6.00000893E-9,119.9999973E-3,,,,,6.00000893E-9,14.8000002,
,,,6.40000897E-9,-719.999969006E-3,,,,,6.40000897E-9,319.99999285E-3,,,,,6.40000897E-9,14.4000006,
,,,6.80000900E-9,-599.999964237E-3,,,,,6.80000900E-9,199.99998808E-3,,,,,6.80000900E-9,13.6000004,
,,,7.20000903E-9,-439.999997616E-3,,,,,7.20000903E-9,0.0,,,,,7.20000903E-9,12.8000002,
,,,7.600009511E-9,-239.99999464E-3,,,,,7.600009511E-9,-199.99998808E-3,,,,,7.600009511E-9,12.8000002,
,,,8.000009544E-9,-79.999998212E-3,,,,,8.000009544E-9,-280.00000119E-3,,,,,8.000009544E-9,12.8000002,
,,,8.400008689E-9,79.999998212E-3,,,,,8.400008689E-9,-239.99999464E-3,,,,,8.400008689E-9,13.6000004,
,,,8.800008722E-9,199.99998808E-3,,,,,8.800008722E-9,119.9999973E-3,,,,,8.800008722E-9,14.4000006,
,,,9.200008755E-9,319.99999285E-3,,,,,9.200008755E-9,519.999980927E-3,,,,,9.200008755E-9,14.8000002,
,,,9.600008788E-9,479.999989271E-3,,,,,9.600008788E-9,799.999952316E-3,,,,,9.600008788E-9,14.4000006,
,,,10.0000088E-9,719.999969006E-3,,,,,10.0000088E-9,879.999995232E-3,,,,,10.0000088E-9,13.6000004,
,,,10.4000089E-9,919.999957085E-3,,,,,10.4000089E-9,959.999978542E-3,,,,,10.4000089E-9,12.4000006,
,,,10.8000089E-9,1.000000,,,,,10.8000089E-9,1.000000,,,,,10.8000089E-9,11.6000004,
,,,11.2000089E-9,1.000000,,,,,11.2000089E-9,1.0799999,,,,,11.2000089E-9,11.6000004,
,,,11.6000090E-9,919.999957085E-3,,,,,11.6000090E-9,1.2400000,,,,,11.6000090E-9,12.4000006,
,,,12.0000090E-9,799.999952316E-3,,,,,12.0000090E-9,1.4399999,,,,,12.0000090E-9,13.6000004,
,,,12.4000090E-9,680.000007153E-3,,,,,12.4000090E-9,1.5999999,,,,,12.4000090E-9,14.8000002,
,,,12.8000091E-9,599.999964237E-3,,,,,12.8000091E-9,1.4399999,,,,,12.8000091E-9,15.6000004,
