,,,322.79999118E-9,-519.999980927E-3,,,,,322.79999118E-9,-119.9999973E-3,,,,,322.79999118E-9,22.80000114,
,,,323.19999832E-9,-479.999989271E-3,,,,,323.19999832E-9,-79.999998212E-3,,,,,323.19999832E-9,23.20000076,
,,,323.60000546E-9,-439.999997616E-3,,,,,323.60000546E-9,39.99999911E-3,,,,,323.60000546E-9,23.60000038,
,,,324.00001260E-9,-359.99998450E-3,,,,,324.00001260E-9,159.99999642E-3,,,,,324.00001260E-9,23.60000038,
,,,324.39999131E-9,-359.99998450E-3,,,,,324.39999131E-9,239.99999464E-3,,,,,324.39999131E-9,23.60000038,
,,,324.79999845E-9,-319.99999285E-3,,,,,324.79999845E-9,399.99997616E-3,,,,,324.79999845E-9,23.60000038,
,,,325.20000559E-9,-280.00000119E-3,,,,,325.20000559E-9,560.000002384E-3,,,,,325.20000559E-9,23.20000076,
,,,325.60001273E-9,-239.99999464E-3,,,,,325.60001273E-9,759.999990463E-3,,,,,325.60001273E-9,22.80000114,
,,,325.99999145E-9,-159.99999642E-3,,,,,325.99999145E-9,959.999978542E-3,,,,,325.99999145E-9,22.39999962,
,,,326.39999858E-9,-79.999998212E-3,,,,,326.39999858E-9,1.1600000,,,,,326.39999858E-9,22.80000114,
,,,326.80000572E-9,79.999998212E-3,,,,,326.80000572E-9,1.3600000,,,,,326.80000572E-9,23.20000076,
,,,327.20001286E-9,239.99999464E-3,,,,,327.20001286E-9,1.4800000,,,,,327.20001286E-9,23.60000038,
,,,327.59999158E-9,399.99997616E-3,,,,,327.59999158E-9,1.5200000,,,,,327.59999158E-9,24.39999962,
,,,327.99999872E-9,560.000002384E-3,,,,,327.99999872E-9,1.5200000,,,,,327.99999872E-9,24.80000114,
,,,328.40000586E-9,639.999985695E-3,,,,,328.40000586E-9,1.5200000,,,,,328.40000586E-9,25.20000076,
,,,328.80001299E-9,719.999969006E-3,,,,,328.80001299E-9,1.4800000,,,,,328.80001299E-9,25.60000038,
,,,329.19999171E-9,759.999990463E-3,,,,,329.19999171E-9,1.4399999,,,,,329.19999171E-9,26.00000000,
,,,329.59999885E-9,719.999969006E-3,,,,,329.59999885E-9,1.4399999,,,,,329.59999885E-9,26.00000000,
,,,330.00000599E-9,680.000007153E-3,,,,,330.00000599E-9,1.3600000,,,,,330.00000599E-9,26.00000000,
,,,330.40001313E-9,560.000002384E-3,,,,,330.40001313E-9,1.1999999,,,,,330.40001313E-9,26.39999962,
,,,330.79999184E-9,399.99997616E-3,,,,,330.79999184E-9,1.000000,,,,,330.79999184E-9,26.39999962,
,,,331.19999898E-9,280.00000119E-3,,,,,331.19999898E-9,759.999990463E-3,,,,,331.19999898E-9,26.39999962,
,,,331.60000612E-9,159.99999642E-3,,,,,331.60000612E-9,479.999989271E-3,,,,,331.60000612E-9,26.39999962,
,,,332.00001326E-9,39.99999911E-3,,,,,332.00001326E-9,280.00000119E-3,,,,,332.00001326E-9,26.80000114,
,,,332.39999198E-9,-79.999998212E-3,,,,,332.39999198E-9,79.999998212E-3,,,,,332.39999198E-9,26.80000114,
,,,332.79999911E-9,-159.99999642E-3,,,,,332.79999911E-9,-39.99999911E-3,,,,,332.79999911E-9,26.80000114,
,,,333.20000625E-9,-199.99998808E-3,,,,,333.20000625E-9,-119.9999973E-3,,,,,333.20000625E-9,27.20000076,
,,,333.60001339E-9,-239.99999464E-3,,,,,333.60001339E-9,-39.99999911E-3,,,,,333.60001339E-9,28.00000000,
,,,333.99999211E-9,-280.00000119E-3,,,,,333.99999211E-9,39.99999911E-3,,,,,333.99999211E-9,28.39999962,
,,,334.39999925E-9,-359.99998450E-3,,,,,334.39999925E-9,119.9999973E-3,,,,,334.39999925E-9,28.80000114,
,,,334.80000639E-9,-359.99998450E-3,,,,,334.80000639E-9,239.99999464E-3,,,,,334.80000639E-9,28.80000114,
,,,335.20001352E-9,-359.99998450E-3,,,,,335.20001352E-9,280.00000119E-3,,,,,335.20001352E-9,28.39999962,
,,,335.59999224E-9,-359.99998450E-3,,,,,335.59999224E-9,280.00000119E-3,,,,,335.59999224E-9,28.00000000,
,,,335.99999938E-9,-280.00000119E-3,,,,,335.99999938E-9,280.00000119E-3,,,,,335.99999938E-9,27.20000076,
,,,336.40000652E-9,-239.99999464E-3,,,,,336.40000652E-9,199.99998808E-3,,,,,336.40000652E-9,26.39999962,
,,,336.80001366E-9,-159.99999642E-3,,,,,336.80001366E-9,159.99999642E-3,,,,,336.80001366E-9,26.00000000,
,,,337.19999237E-9,-39.99999911E-3,,,,,337.19999237E-9,159.99999642E-3,,,,,337.19999237E-9,25.60000038,
,,,337.59999951E-9,79.999998212E-3,,,,,337.59999951E-9,239.99999464E-3,,,,,337.59999951E-9,25.60000038,
,,,338.00000665E-9,199.99998808E-3,,,,,338.00000665E-9,399.99997616E-3,,,,,338.00000665E-9,25.20000076,
,,,338.40001379E-9,319.99999285E-3,,,,,338.40001379E-9,560.000002384E-3,,,,,338.40001379E-9,25.20000076,
,,,338.79999251E-9,439.999997616E-3,,,,,338.79999251E-9,759.999990463E-3,,,,,338.79999251E-9,25.20000076,
,,,339.19999964E-9,560.000002384E-3,,,,,339.19999964E-9,839.999973774E-3,,,,,339.19999964E-9,25.20000076,
,,,339.60000678E-9,639.999985695E-3,,,,,339.60000678E-9,839.999973774E-3,,,,,339.60000678E-9,24.80000114,
,,,340.00001392E-9,719.999969006E-3,,,,,340.00001392E-9,839.999973774E-3,,,,,340.00001392E-9,24.80000114,
,,,340.39999264E-9,680.000007153E-3,,,,,340.39999264E-9,799.999952316E-3,,,,,340.39999264E-9,24.80000114,
,,,340.79999978E-9,639.999985695E-3,,,,,340.79999978E-9,799.999952316E-3,,,,,340.79999978E-9,24.39999962,
,,,341.20000691E-9,599.999964237E-3,,,,,341.20000691E-9,799.999952316E-3,,,,,341.20000691E-9,24.00000000,
,,,341.60001405E-9,519.999980927E-3,,,,,341.60001405E-9,839.999973774E-3,,,,,341.60001405E-9,24.00000000,
,,,341.99999277E-9,439.999997616E-3,,,,,341.99999277E-9,879.999995232E-3,,,,,341.99999277E-9,23.60000038,
,,,342.39999991E-9,399.99997616E-3,,,,,342.39999991E-9,799.999952316E-3,,,,,342.39999991E-9,23.60000038,
,,,342.80000705E-9,359.99998450E-3,,,,,342.80000705E-9,680.000007153E-3,,,,,342.80000705E-9,24.00000000,
,,,343.20001419E-9,319.99999285E-3,,,,,343.20001419E-9,560.000002384E-3,,,,,343.20001419E-9,24.00000000,
,,,343.59999290E-9,280.00000119E-3,,,,,343.59999290E-9,439.999997616E-3,,,,,343.59999290E-9,24.39999962,
,,,344.00000004E-9,239.99999464E-3,,,,,344.00000004E-9,319.99999285E-3,,,,,344.00000004E-9,24.39999962,
,,,344.40000718E-9,119.9999973E-3,,,,,344.40000718E-9,199.99998808E-3,,,,,344.40000718E-9,24.80000114,
,,,344.80001432E-9,0.0,,,,,344.80001432E-9,159.99999642E-3,,,,,344.80001432E-9,24.39999962,
,,,345.19999303E-9,-119.9999973E-3,,,,,345.19999303E-9,159.99999642E-3,,,,,345.19999303E-9,24.00000000,
,,,345.60000017E-9,-199.99998808E-3,,,,,345.60000017E-9,159.99999642E-3,,,,,345.60000017E-9,23.60000038,
,,,346.00000731E-9,-280.00000119E-3,,,,,346.00000731E-9,239.99999464E-3,,,,,346.00000731E-9,23.20000076,
,,,346.40001445E-9,-359.99998450E-3,,,,,346.40001445E-9,280.00000119E-3,,,,,346.40001445E-9,23.20000076,
,,,346.79999317E-9,-359.99998450E-3,,,,,346.79999317E-9,359.99998450E-3,,,,,346.79999317E-9,23.20000076,
,,,347.20000031E-9,-280.00000119E-3,,,,,347.20000031E-9,399.99997616E-3,,,,,347.20000031E-9,23.20000076,
,,,347.60000744E-9,-199.99998808E-3,,,,,347.60000744E-9,479.999989271E-3,,,,,347.60000744E-9,23.60000038,
,,,348.00001458E-9,-79.999998212E-3,,,,,348.00001458E-9,560.000002384E-3,,,,,348.00001458E-9,24.00000000,
,,,348.39999330E-9,0.0,,,,,348.39999330E-9,599.999964237E-3,,,,,348.39999330E-9,24.80000114,
,,,348.80000044E-9,79.999998212E-3,,,,,348.80000044E-9,639.999985695E-3,,,,,348.80000044E-9,25.20000076,
,,,349.20000758E-9,119.9999973E-3,,,,,349.20000758E-9,719.999969006E-3,,,,,349.20000758E-9,26.00000000,
,,,349.60001472E-9,159.99999642E-3,,,,,349.60001472E-9,799.999952316E-3,,,,,349.60001472E-9,26.39999962,
,,,349.99999343E-9,159.99999642E-3,,,,,349.99999343E-9,879.999995232E-3,,,,,349.99999343E-9,26.80000114,
,,,350.40000057E-9,119.9999973E-3,,,,,350.40000057E-9,919.999957085E-3,,,,,350.40000057E-9,26.80000114,
,,,350.80000771E-9,119.9999973E-3,,,,,350.80000771E-9,919.999957085E-3,,,,,350.80000771E-9,27.20000076,
,,,351.20001485E-9,79.999998212E-3,,,,,351.20001485E-9,879.999995232E-3,,,,,351.20001485E-9,27.20000076,
,,,351.59999356E-9,79.999998212E-3,,,,,351.59999356E-9,799.999952316E-3,,,,,351.59999356E-9,27.20000076,
,,,352.00000070E-9,79.999998212E-3,,,,,352.00000070E-9,680.000007153E-3,,,,,352.00000070E-9,27.20000076,
,,,352.40000784E-9,39.99999911E-3,,,,,352.40000784E-9,519.999980927E-3,,,,,352.40000784E-9,27.20000076,
,,,352.80001498E-9,39.99999911E-3,,,,,352.80001498E-9,359.99998450E-3,,,,,352.80001498E-9,27.20000076,
,,,353.19999370E-9,39.99999911E-3,,,,,353.19999370E-9,280.00000119E-3,,,,,353.19999370E-9,27.20000076,
,,,353.60000084E-9,39.99999911E-3,,,,,353.60000084E-9,239.99999464E-3,,,,,353.60000084E-9,28.00000000,
,,,354.00000797E-9,39.99999911E-3,,,,,354.00000797E-9,280.00000119E-3,,,,,354.00000797E-9,28.39999962,
,,,354.40001511E-9,39.99999911E-3,,,,,354.40001511E-9,399.99997616E-3,,,,,354.40001511E-9,29.20000076,
,,,354.79999383E-9,39.99999911E-3,,,,,354.79999383E-9,560.000002384E-3,,,,,354.79999383E-9,29.60000038,
,,,355.20000097E-9,39.99999911E-3,,,,,355.20000097E-9,680.000007153E-3,,,,,355.20000097E-9,29.60000038,
,,,355.60000811E-9,0.0,,,,,355.60000811E-9,719.999969006E-3,,,,,355.60000811E-9,29.20000076,
,,,356.00001524E-9,39.99999911E-3,,,,,356.00001524E-9,719.999969006E-3,,,,,356.00001524E-9,28.39999962,
,,,356.39999396E-9,39.99999911E-3,,,,,356.39999396E-9,560.000002384E-3,,,,,356.39999396E-9,27.60000038,
,,,356.80000110E-9,79.999998212E-3,,,,,356.80000110E-9,399.99997616E-3,,,,,356.80000110E-9,27.20000076,
,,,357.20000824E-9,119.9999973E-3,,,,,357.20000824E-9,280.00000119E-3,,,,,357.20000824E-9,26.39999962,
,,,357.60001538E-9,159.99999642E-3,,,,,357.60001538E-9,239.99999464E-3,,,,,357.60001538E-9,26.00000000,
,,,357.99999409E-9,239.99999464E-3,,,,,357.99999409E-9,319.99999285E-3,,,,,357.99999409E-9,26.00000000,
,,,358.40000123E-9,280.00000119E-3,,,,,358.40000123E-9,439.999997616E-3,,,,,358.40000123E-9,26.00000000,
,,,358.80000837E-9,280.00000119E-3,,,,,358.80000837E-9,560.000002384E-3,,,,,358.80000837E-9,26.00000000,
,,,359.20001551E-9,319.99999285E-3,,,,,359.20001551E-9,639.999985695E-3,,,,,359.20001551E-9,26.00000000,
,,,359.59999423E-9,359.99998450E-3,,,,,359.59999423E-9,639.999985695E-3,,,,,359.59999423E-9,26.39999962,
,,,360.00000136E-9,359.99998450E-3,,,,,360.00000136E-9,639.999985695E-3,,,,,360.00000136E-9,26.39999962,
,,,360.40000850E-9,319.99999285E-3,,,,,360.40000850E-9,560.000002384E-3,,,,,360.40000850E-9,26.39999962,
,,,360.80001564E-9,280.00000119E-3,,,,,360.80001564E-9,519.999980927E-3,,,,,360.80001564E-9,26.00000000,
,,,361.19999436E-9,159.99999642E-3,,,,,361.19999436E-9,479.999989271E-3,,,,,361.19999436E-9,26.00000000,
,,,361.60000150E-9,79.999998212E-3,,,,,361.60000150E-9,479.999989271E-3,,,,,361.60000150E-9,25.20000076,
,,,362.00000864E-9,0.0,,,,,362.00000864E-9,479.999989271E-3,,,,,362.00000864E-9,24.39999962,
,,,362.40001577E-9,-39.99999911E-3,,,,,362.40001577E-9,439.999997616E-3,,,,,362.40001577E-9,24.00000000,
,,,362.79999449E-9,0.0,,,,,362.79999449E-9,399.99997616E-3,,,,,362.79999449E-9,23.60000038,
,,,363.20000163E-9,39.99999911E-3,,,,,363.20000163E-9,359.99998450E-3,,,,,363.20000163E-9,23.60000038,
,,,363.60000877E-9,119.9999973E-3,,,,,363.60000877E-9,319.99999285E-3,,,,,363.60000877E-9,24.00000000,
,,,364.00001591E-9,199.99998808E-3,,,,,364.00001591E-9,280.00000119E-3,,,,,364.00001591E-9,24.00000000,
,,,364.39999462E-9,199.99998808E-3,,,,,364.39999462E-9,199.99998808E-3,,,,,364.39999462E-9,24.39999962,
,,,364.80000176E-9,159.99999642E-3,,,,,364.80000176E-9,79.999998212E-3,,,,,364.80000176E-9,24.39999962,
,,,365.20000890E-9,79.999998212E-3,,,,,365.20000890E-9,39.99999911E-3,,,,,365.20000890E-9,24.39999962,
,,,365.60001604E-9,0.0,,,,,365.60001604E-9,0.0,,,,,365.60001604E-9,24.00000000,
,,,365.99999476E-9,-79.999998212E-3,,,,,365.99999476E-9,39.99999911E-3,,,,,365.99999476E-9,24.00000000,
,,,366.40000189E-9,-119.9999973E-3,,,,,366.40000189E-9,119.9999973E-3,,,,,366.40000189E-9,23.60000038,
,,,366.80000903E-9,-119.9999973E-3,,,,,366.80000903E-9,239.99999464E-3,,,,,366.80000903E-9,23.20000076,
,,,367.20001617E-9,-39.99999911E-3,,,,,367.20001617E-9,359.99998450E-3,,,,,367.20001617E-9,23.20000076,
,,,367.59999489E-9,79.999998212E-3,,,,,367.59999489E-9,479.999989271E-3,,,,,367.59999489E-9,23.20000076,
,,,368.00000203E-9,239.99999464E-3,,,,,368.00000203E-9,599.999964237E-3,,,,,368.00000203E-9,23.20000076,
,,,368.40000917E-9,319.99999285E-3,,,,,368.40000917E-9,639.999985695E-3,,,,,368.40000917E-9,24.00000000,
,,,368.80001630E-9,399.99997616E-3,,,,,368.80001630E-9,680.000007153E-3,,,,,368.80001630E-9,24.80000114,
,,,369.19999502E-9,439.999997616E-3,,,,,369.19999502E-9,719.999969006E-3,,,,,369.19999502E-9,25.20000076,
,,,369.60000216E-9,439.999997616E-3,,,,,369.60000216E-9,799.999952316E-3,,,,,369.60000216E-9,26.00000000,
,,,370.00000930E-9,439.999997616E-3,,,,,370.00000930E-9,919.999957085E-3,,,,,370.00000930E-9,26.80000114,
,,,370.40001644E-9,399.99997616E-3,,,,,370.40001644E-9,1.0400000,,,,,370.40001644E-9,27.20000076,
,,,370.79999515E-9,319.99999285E-3,,,,,370.79999515E-9,1.1200000,,,,,370.79999515E-9,27.60000038,
,,,371.20000229E-9,280.00000119E-3,,,,,371.20000229E-9,1.1200000,,,,,371.20000229E-9,27.60000038,
,,,371.60000943E-9,239.99999464E-3,,,,,371.60000943E-9,1.0799999,,,,,371.60000943E-9,27.60000038,
,,,372.00001657E-9,199.99998808E-3,,,,,372.00001657E-9,959.999978542E-3,,,,,372.00001657E-9,27.60000038,
,,,372.39999529E-9,119.9999973E-3,,,,,372.39999529E-9,759.999990463E-3,,,,,372.39999529E-9,27.60000038,
,,,372.80000242E-9,0.0,,,,,372.80000242E-9,560.000002384E-3,,,,,372.80000242E-9,28.00000000,
,,,373.20000956E-9,-39.99999911E-3,,,,,373.20000956E-9,359.99998450E-3,,,,,373.20000956E-9,28.00000000,
,,,373.60001670E-9,-39.99999911E-3,,,,,373.60001670E-9,159.99999642E-3,,,,,373.60001670E-9,28.39999962,
,,,373.99999542E-9,-39.99999911E-3,,,,,373.99999542E-9,39.99999911E-3,,,,,373.99999542E-9,29.20000076,
,,,374.40000256E-9,-79.999998212E-3,,,,,374.40000256E-9,39.99999911E-3,,,,,374.40000256E-9,29.60000038,
,,,374.80000969E-9,-79.999998212E-3,,,,,374.80000969E-9,79.999998212E-3,,,,,374.80000969E-9,30.39999962,
,,,375.20001683E-9,-119.9999973E-3,,,,,375.20001683E-9,239.99999464E-3,,,,,375.20001683E-9,30.39999962,
,,,375.59999555E-9,-159.99999642E-3,,,,,375.59999555E-9,359.99998450E-3,,,,,375.59999555E-9,30.00000000,
,,,376.00000269E-9,-199.99998808E-3,,,,,376.00000269E-9,479.999989271E-3,,,,,376.00000269E-9,29.60000038,
,,,376.40000983E-9,-239.99999464E-3,,,,,376.40000983E-9,399.99997616E-3,,,,,376.40000983E-9,28.39999962,
,,,376.80001697E-9,-280.00000119E-3,,,,,376.80001697E-9,280.00000119E-3,,,,,376.80001697E-9,27.60000038,
,,,377.19999568E-9,-239.99999464E-3,,,,,377.19999568E-9,79.999998212E-3,,,,,377.19999568E-9,26.80000114,
,,,377.60000282E-9,-159.99999642E-3,,,,,377.60000282E-9,-79.999998212E-3,,,,,377.60000282E-9,26.39999962,
,,,378.00000996E-9,-79.999998212E-3,,,,,378.00000996E-9,-119.9999973E-3,,,,,378.00000996E-9,26.00000000,
,,,378.40001710E-9,0.0,,,,,378.40001710E-9,0.0,,,,,378.40001710E-9,26.00000000,
,,,378.79999581E-9,79.999998212E-3,,,,,378.79999581E-9,159.99999642E-3,,,,,378.79999581E-9,25.60000038,
,,,379.20000295E-9,199.99998808E-3,,,,,379.20000295E-9,359.99998450E-3,,,,,379.20000295E-9,25.60000038,
,,,379.60001009E-9,319.99999285E-3,,,,,379.60001009E-9,479.999989271E-3,,,,,379.60001009E-9,26.00000000,
,,,380.00001723E-9,399.99997616E-3,,,,,380.00001723E-9,599.999964237E-3,,,,,380.00001723E-9,26.00000000,
,,,380.39999595E-9,399.99997616E-3,,,,,380.39999595E-9,560.000002384E-3,,,,,380.39999595E-9,26.00000000,
,,,380.80000309E-9,399.99997616E-3,,,,,380.80000309E-9,479.999989271E-3,,,,,380.80000309E-9,26.39999962,
,,,381.20001022E-9,359.99998450E-3,,,,,381.20001022E-9,479.999989271E-3,,,,,381.20001022E-9,26.39999962,
,,,381.60001736E-9,239.99999464E-3,,,,,381.60001736E-9,479.999989271E-3,,,,,381.60001736E-9,26.00000000,
,,,381.99999608E-9,159.99999642E-3,,,,,381.99999608E-9,560.000002384E-3,,,,,381.99999608E-9,25.60000038,
,,,382.40000322E-9,119.9999973E-3,,,,,382.40000322E-9,680.000007153E-3,,,,,382.40000322E-9,24.80000114,
,,,382.80001036E-9,119.9999973E-3,,,,,382.80001036E-9,759.999990463E-3,,,,,382.80001036E-9,24.39999962,
,,,383.20001750E-9,199.99998808E-3,,,,,383.20001750E-9,839.999973774E-3,,,,,383.20001750E-9,24.00000000,
,,,383.59999621E-9,319.99999285E-3,,,,,383.59999621E-9,839.999973774E-3,,,,,383.59999621E-9,24.00000000,
,,,384.00000335E-9,439.999997616E-3,,,,,384.00000335E-9,799.999952316E-3,,,,,384.00000335E-9,24.39999962,
,,,384.40001049E-9,439.999997616E-3,,,,,384.40001049E-9,719.999969006E-3,,,,,384.40001049E-9,24.80000114,
,,,384.80001763E-9,439.999997616E-3,,,,,384.80001763E-9,639.999985695E-3,,,,,384.80001763E-9,25.20000076,
,,,385.19999634E-9,319.99999285E-3,,,,,385.19999634E-9,519.999980927E-3,,,,,385.19999634E-9,25.20000076,
,,,385.60000348E-9,159.99999642E-3,,,,,385.60000348E-9,439.999997616E-3,,,,,385.60000348E-9,25.20000076,
,,,386.00001062E-9,0.0,,,,,386.00001062E-9,359.99998450E-3,,,,,386.00001062E-9,24.80000114,
,,,386.40001776E-9,-159.99999642E-3,,,,,386.40001776E-9,319.99999285E-3,,,,,386.40001776E-9,24.39999962,
,,,386.79999648E-9,-239.99999464E-3,,,,,386.79999648E-9,359.99998450E-3,,,,,386.79999648E-9,24.39999962,
,,,387.20000362E-9,-239.99999464E-3,,,,,387.20000362E-9,399.99997616E-3,,,,,387.20000362E-9,24.00000000,
,,,387.60001075E-9,-199.99998808E-3,,,,,387.60001075E-9,479.999989271E-3,,,,,387.60001075E-9,24.00000000,
,,,388.00001789E-9,-79.999998212E-3,,,,,388.00001789E-9,560.000002384E-3,,,,,388.00001789E-9,24.39999962,
,,,388.39999661E-9,39.99999911E-3,,,,,388.39999661E-9,560.000002384E-3,,,,,388.39999661E-9,24.39999962,
,,,388.80000375E-9,159.99999642E-3,,,,,388.80000375E-9,599.999964237E-3,,,,,388.80000375E-9,24.39999962,
,,,389.20001089E-9,199.99998808E-3,,,,,389.20001089E-9,599.999964237E-3,,,,,389.20001089E-9,24.80000114,
,,,389.60001802E-9,199.99998808E-3,,,,,389.60001802E-9,599.999964237E-3,,,,,389.60001802E-9,25.20000076,
,,,389.99999674E-9,159.99999642E-3,,,,,389.99999674E-9,639.999985695E-3,,,,,389.99999674E-9,25.60000038,
,,,390.40000388E-9,79.999998212E-3,,,,,390.40000388E-9,680.000007153E-3,,,,,390.40000388E-9,26.00000000,
,,,390.80001102E-9,0.0,,,,,390.80001102E-9,759.999990463E-3,,,,,390.80001102E-9,26.39999962,
,,,391.20001816E-9,-39.99999911E-3,,,,,391.20001816E-9,839.999973774E-3,,,,,391.20001816E-9,26.80000114,
,,,391.59999687E-9,-79.999998212E-3,,,,,391.59999687E-9,919.999957085E-3,,,,,391.59999687E-9,26.80000114,
,,,392.00000401E-9,-119.9999973E-3,,,,,392.00000401E-9,959.999978542E-3,,,,,392.00000401E-9,27.20000076,
,,,392.40001115E-9,-159.99999642E-3,,,,,392.40001115E-9,879.999995232E-3,,,,,392.40001115E-9,27.20000076,
,,,392.80001829E-9,-199.99998808E-3,,,,,392.80001829E-9,759.999990463E-3,,,,,392.80001829E-9,27.20000076,
,,,393.19999701E-9,-199.99998808E-3,,,,,393.19999701E-9,560.000002384E-3,,,,,393.19999701E-9,27.20000076,
,,,393.60000414E-9,-199.99998808E-3,,,,,393.60000414E-9,359.99998450E-3,,,,,393.60000414E-9,27.60000038,
,,,394.00001128E-9,-159.99999642E-3,,,,,394.00001128E-9,199.99998808E-3,,,,,394.00001128E-9,28.39999962,
,,,394.40001842E-9,-119.9999973E-3,,,,,394.40001842E-9,159.99999642E-3,,,,,394.40001842E-9,28.80000114,
,,,394.79999714E-9,-79.999998212E-3,,,,,394.79999714E-9,199.99998808E-3,,,,,394.79999714E-9,29.60000038,
,,,395.20000428E-9,-39.99999911E-3,,,,,395.20000428E-9,359.99998450E-3,,,,,395.20000428E-9,30.39999962,
,,,395.60001142E-9,-39.99999911E-3,,,,,395.60001142E-9,599.999964237E-3,,,,,395.60001142E-9,30.80000114,
,,,396.00001855E-9,-39.99999911E-3,,,,,396.00001855E-9,799.999952316E-3,,,,,396.00001855E-9,30.80000114,
,,,396.39999727E-9,-79.999998212E-3,,,,,396.39999727E-9,799.999952316E-3,,,,,396.39999727E-9,30.39999962,
,,,396.80000441E-9,-79.999998212E-3,,,,,396.80000441E-9,719.999969006E-3,,,,,396.80000441E-9,29.60000038,
,,,397.20001155E-9,-79.999998212E-3,,,,,397.20001155E-9,519.999980927E-3,,,,,397.20001155E-9,28.80000114,
,,,397.60001869E-9,-39.99999911E-3,,,,,397.60001869E-9,280.00000119E-3,,,,,397.60001869E-9,28.00000000,
,,,397.99999740E-9,39.99999911E-3,,,,,397.99999740E-9,119.9999973E-3,,,,,397.99999740E-9,27.60000038,
,,,398.40000454E-9,79.999998212E-3,,,,,398.40000454E-9,159.99999642E-3,,,,,398.40000454E-9,27.20000076,
,,,398.80001168E-9,159.99999642E-3,,,,,398.80001168E-9,280.00000119E-3,,,,,398.80001168E-9,26.80000114,
,,,399.20001882E-9,239.99999464E-3,,,,,399.20001882E-9,439.999997616E-3,,,,,399.20001882E-9,26.39999962,
,,,399.59999754E-9,359.99998450E-3,,,,,399.59999754E-9,560.000002384E-3,,,,,399.59999754E-9,26.80000114,
,,,400.00000467E-9,439.999997616E-3,,,,,400.00000467E-9,680.000007153E-3,,,,,400.00000467E-9,26.80000114,
,,,400.40001181E-9,479.999989271E-3,,,,,400.40001181E-9,639.999985695E-3,,,,,400.40001181E-9,26.80000114,
,,,400.80001895E-9,439.999997616E-3,,,,,400.80001895E-9,599.999964237E-3,,,,,400.80001895E-9,27.20000076,
,,,401.19999767E-9,359.99998450E-3,,,,,401.19999767E-9,519.999980927E-3,,,,,401.19999767E-9,27.20000076,
,,,401.60000481E-9,239.99999464E-3,,,,,401.60000481E-9,519.999980927E-3,,,,,401.60000481E-9,26.80000114,
,,,402.00001195E-9,119.9999973E-3,,,,,402.00001195E-9,560.000002384E-3,,,,,402.00001195E-9,26.39999962,
,,,402.40001908E-9,0.0,,,,,402.40001908E-9,599.999964237E-3,,,,,402.40001908E-9,25.60000038,
,,,402.79999780E-9,-79.999998212E-3,,,,,402.79999780E-9,680.000007153E-3,,,,,402.79999780E-9,24.80000114,
,,,403.20000494E-9,-39.99999911E-3,,,,,403.20000494E-9,719.999969006E-3,,,,,403.20000494E-9,24.39999962,
,,,403.600012078E-9,119.9999973E-3,,,,,403.600012078E-9,759.999990463E-3,,,,,403.600012078E-9,24.00000000,
,,,404.000019216E-9,280.00000119E-3,,,,,404.000019216E-9,759.999990463E-3,,,,,404.000019216E-9,23.60000038,
,,,404.399997933E-9,359.99998450E-3,,,,,404.399997933E-9,719.999969006E-3,,,,,404.399997933E-9,23.60000038,
,,,404.800005072E-9,399.99997616E-3,,,,,404.800005072E-9,680.000007153E-3,,,,,404.800005072E-9,23.60000038,
,,,405.200012210E-9,319.99999285E-3,,,,,405.200012210E-9,560.000002384E-3,,,,,405.200012210E-9,23.60000038,
,,,405.600019349E-9,159.99999642E-3,,,,,405.600019349E-9,439.999997616E-3,,,,,405.600019349E-9,23.60000038,
,,,405.999998065E-9,-39.99999911E-3,,,,,405.999998065E-9,359.99998450E-3,,,,,405.999998065E-9,23.20000076,
,,,406.400005204E-9,-199.99998808E-3,,,,,406.400005204E-9,319.99999285E-3,,,,,406.400005204E-9,22.80000114,
,,,406.800012343E-9,-319.99999285E-3,,,,,406.800012343E-9,399.99997616E-3,,,,,406.800012343E-9,22.80000114,
,,,407.199991059E-9,-280.00000119E-3,,,,,407.199991059E-9,479.999989271E-3,,,,,407.199991059E-9,22.80000114,
,,,407.599998198E-9,-159.99999642E-3,,,,,407.599998198E-9,639.999985695E-3,,,,,407.599998198E-9,22.80000114,
,,,408.000005336E-9,39.99999911E-3,,,,,408.000005336E-9,759.999990463E-3,,,,,408.000005336E-9,23.20000076,
,,,408.400012475E-9,159.99999642E-3,,,,,408.400012475E-9,759.999990463E-3,,,,,408.400012475E-9,23.60000038,
,,,408.799991192E-9,319.99999285E-3,,,,,408.799991192E-9,759.999990463E-3,,,,,408.799991192E-9,24.00000000,
,,,409.199998330E-9,359.99998450E-3,,,,,409.199998330E-9,719.999969006E-3,,,,,409.199998330E-9,24.39999962,
,,,409.600005469E-9,359.99998450E-3,,,,,409.600005469E-9,639.999985695E-3,,,,,409.600005469E-9,24.80000114,
,,,410.000012607E-9,319.99999285E-3,,,,,410.000012607E-9,599.999964237E-3,,,,,410.000012607E-9,25.60000038,
,,,410.399991324E-9,239.99999464E-3,,,,,410.399991324E-9,599.999964237E-3,,,,,410.399991324E-9,26.39999962,
,,,410.799998463E-9,159.99999642E-3,,,,,410.799998463E-9,639.999985695E-3,,,,,410.799998463E-9,26.80000114,
,,,411.200005601E-9,119.9999973E-3,,,,,411.200005601E-9,680.000007153E-3,,,,,411.200005601E-9,27.20000076,
