Record Length,2500,Points,-860.000000102E-9,400.00000596E-3,
Sample Interval,1.9999999E-9,s,-858.000021253E-9,0.0,
Trigger Point,430.000012212,Samples,-855.999985561E-9,0.0,
,,,-854.000006711E-9,0.0,
,,,-852.000027862E-9,400.00000596E-3,
,,,-849.999992170E-9,400.00000596E-3,
Source,MATH,,-848.000013320E-9,400.00000596E-3,
Vertical Units,Volts,,-845.999977628E-9,400.00000596E-3,
Vertical Scale,10.0000001,,-843.999998779E-9,400.00000596E-3,
Vertical Offset,0,,-842.000019929E-9,0.0,
Horizontal Units,s,,-839.999984237E-9,0.0,
Horizontal Scale,499.999985859E-9,,-838.000005388E-9,400.00000596E-3,
Pt Fmt,Y,,-836.000026538E-9,0.0,
Yzero,0.0,,-833.999990846E-9,400.00000596E-3,
,,,-832.000011997E-9,400.00000596E-3,
,,,-829.999976304E-9,0.0,
Note,TBS 1104 - 3:31:45 PM   2/3/2026,,-827.999997455E-9,400.00000596E-3,
,,,-826.000018606E-9,400.00000596E-3,
,,,-823.999982913E-9,0.0,
,,,-822.000004064E-9,0.0,
,,,-820.000025215E-9,400.00000596E-3,
,,,-817.999989522E-9,0.0,
,,,-816.000010673E-9,0.0,
,,,-813.999974980E-9,0.0,
,,,-811.999996131E-9,400.00000596E-3,
,,,-810.000017282E-9,0.0,
,,,-807.999981589E-9,0.0,
,,,-806.000002740E-9,400.00000596E-3,
,,,-804.000023891E-9,400.00000596E-3,
,,,-801.999988198E-9,400.00000596E-3,
,,,-800.000009349E-9,0.0,
,,,-797.999973656E-9,400.00000596E-3,
,,,-795.999994807E-9,400.00000596E-3,
,,,-794.000015958E-9,400.00000596E-3,
,,,-791.999980265E-9,0.0,
,,,-790.000001416E-9,0.0,
,,,-788.000022567E-9,0.0,
,,,-785.999986874E-9,400.00000596E-3,
,,,-784.000008025E-9,400.00000596E-3,
,,,-782.000029176E-9,400.00000596E-3,
,,,-779.999993483E-9,0.0,
,,,-778.000014634E-9,400.00000596E-3,
,,,-775.999978941E-9,0.0,
,,,-774.000000092E-9,400.00000596E-3,
,,,-772.000021243E-9,0.0,
,,,-769.999985550E-9,0.0,
,,,-768.000006701E-9,0.0,
,,,-766.000027852E-9,400.00000596E-3,
,,,-763.999992159E-9,400.00000596E-3,
,,,-762.000013310E-9,0.0,
,,,-759.999977618E-9,0.0,
,,,-757.999998768E-9,0.0,
,,,-756.000019919E-9,-400.00000596E-3,
,,,-753.999984227E-9,0.0,
,,,-752.000005377E-9,0.0,
,,,-750.000026528E-9,0.0,
,,,-747.999990836E-9,0.0,
,,,-746.000011986E-9,0.0,
,,,-743.999976294E-9,400.00000596E-3,
,,,-741.999997445E-9,400.00000596E-3,
,,,-740.000018595E-9,400.00000596E-3,
,,,-737.999982903E-9,0.0,
,,,-736.000004053E-9,0.0,
,,,-734.000025204E-9,0.0,
,,,-731.999989512E-9,0.0,
,,,-730.000010662E-9,0.0,
,,,-728.000031813E-9,400.00000596E-3,
,,,-725.999996121E-9,0.0,
,,,-724.000017271E-9,0.0,
,,,-721.999981579E-9,0.0,
,,,-720.000002730E-9,0.0,
,,,-718.000023880E-9,0.0,
,,,-715.999988188E-9,0.0,
,,,-714.000009339E-9,0.0,
,,,-712.000030489E-9,400.00000596E-3,
,,,-709.999994797E-9,0.0,
,,,-708.000015948E-9,-400.00000596E-3,
,,,-705.999980255E-9,0.0,
,,,-704.000001406E-9,400.00000596E-3,
,,,-702.000022557E-9,400.00000596E-3,
,,,-699.999986864E-9,0.0,
,,,-698.000008015E-9,0.0,
,,,-696.000029166E-9,400.00000596E-3,
,,,-693.999993473E-9,0.0,
,,,-692.000014624E-9,0.0,
,,,-689.999978931E-9,0.0,
,,,-688.000000082E-9,0.0,
,,,-686.000021233E-9,0.0,
,,,-683.999985540E-9,0.0,
,,,-682.000006691E-9,0.0,
,,,-680.000027842E-9,0.0,
,,,-677.999992149E-9,0.0,
,,,-676.000013300E-9,400.00000596E-3,
,,,-673.999977607E-9,0.0,
,,,-671.999998758E-9,400.00000596E-3,
,,,-670.000019909E-9,0.0,
,,,-667.999984216E-9,0.0,
,,,-666.000005367E-9,0.0,
,,,-664.000026518E-9,0.0,
,,,-661.999990825E-9,0.0,
,,,-660.000011976E-9,0.0,
,,,-658.000033127E-9,0.0,
,,,-655.999997434E-9,-400.00000596E-3,
,,,-654.000018585E-9,0.0,
,,,-651.999982892E-9,0.0,
,,,-650.000004043E-9,0.0,
,,,-648.000025194E-9,0.0,
,,,-645.999989501E-9,0.0,
,,,-644.000010652E-9,400.00000596E-3,
,,,-642.000031803E-9,-400.00000596E-3,
,,,-639.999996110E-9,0.0,
,,,-638.000017261E-9,0.0,
,,,-635.999981569E-9,400.00000596E-3,
,,,-634.000002719E-9,-400.00000596E-3,
,,,-632.000023870E-9,0.0,
,,,-629.999988178E-9,-400.00000596E-3,
,,,-628.000009328E-9,-400.00000596E-3,
,,,-626.000030479E-9,0.0,
,,,-623.999994787E-9,0.0,
,,,-622.000015937E-9,0.0,
,,,-619.999980245E-9,0.0,
,,,-618.000001396E-9,400.00000596E-3,
,,,-616.000022546E-9,0.0,
,,,-613.999986854E-9,0.0,
,,,-612.000008005E-9,0.0,
,,,-610.000029155E-9,0.0,
,,,-607.999993463E-9,0.0,
,,,-606.000014614E-9,0.0,
,,,-603.999978921E-9,0.0,
,,,-602.000000072E-9,-400.00000596E-3,
,,,-600.000021223E-9,-400.00000596E-3,
,,,-597.999985530E-9,0.0,
,,,-596.000006681E-9,400.00000596E-3,
,,,-594.000027831E-9,0.0,
,,,-591.999992139E-9,400.00000596E-3,
,,,-590.000013290E-9,0.0,
,,,-588.000034440E-9,0.0,
,,,-585.999998748E-9,-400.00000596E-3,
,,,-584.000019899E-9,0.0,
,,,-581.999984206E-9,0.0,
,,,-580.000005357E-9,0.0,
,,,-578.000026508E-9,0.0,
,,,-575.999990815E-9,400.00000596E-3,
,,,-574.000011966E-9,0.0,
,,,-572.000033117E-9,0.0,
,,,-569.999997424E-9,0.0,
,,,-568.000018575E-9,0.0,
,,,-565.999982882E-9,400.00000596E-3,
,,,-564.000004033E-9,400.00000596E-3,
,,,-562.000025184E-9,400.00000596E-3,
,,,-559.999989491E-9,-400.00000596E-3,
,,,-558.000010642E-9,400.00000596E-3,
,,,-556.000031793E-9,0.0,
,,,-553.999996100E-9,0.0,
,,,-552.000017251E-9,0.0,
,,,-549.999981558E-9,0.0,
,,,-548.000002709E-9,0.0,
,,,-546.000023860E-9,400.00000596E-3,
,,,-543.999988167E-9,0.0,
,,,-542.000009318E-9,400.00000596E-3,
,,,-540.000030469E-9,400.00000596E-3,
,,,-537.999994776E-9,400.00000596E-3,
,,,-536.000015927E-9,0.0,
,,,-534.000037078E-9,0.0,
,,,-532.000001385E-9,0.0,
,,,-530.000022536E-9,400.00000596E-3,
,,,-527.999986843E-9,0.0,
,,,-526.000007994E-9,0.0,
,,,-524.000029145E-9,400.00000596E-3,
,,,-521.999993452E-9,400.00000596E-3,
,,,-520.000014603E-9,0.0,
,,,-518.000035754E-9,-400.00000596E-3,
,,,-516.000000061E-9,0.0,
,,,-514.000021212E-9,0.0,
,,,-511.999985520E-9,-400.00000596E-3,
,,,-510.000006670E-9,-400.00000596E-3,
,,,-508.000027821E-9,400.00000596E-3,
,,,-505.999992129E-9,0.0,
,,,-504.000013279E-9,0.0,
,,,-502.000034430E-9,-400.00000596E-3,
,,,-499.999998738E-9,-400.00000596E-3,
,,,-498.000019888E-9,0.0,
,,,-495.999984196E-9,-400.00000596E-3,
,,,-494.000005347E-9,-400.00000596E-3,
,,,-492.000026497E-9,-400.00000596E-3,
,,,-489.999990805E-9,-400.00000596E-3,
,,,-488.000011956E-9,0.0,
,,,-486.000033106E-9,400.00000596E-3,
,,,-483.999997414E-9,400.00000596E-3,
,,,-482.000018565E-9,400.00000596E-3,
,,,-479.999982872E-9,400.00000596E-3,
,,,-478.000004023E-9,400.00000596E-3,
,,,-476.000025174E-9,0.0,
,,,-474.000017903E-9,400.00000596E-3,
,,,-472.000010632E-9,400.00000596E-3,
,,,-470.000003361E-9,400.00000596E-3,
,,,-468.000024512E-9,800.000011921E-3,
,,,-466.000017241E-9,1.2000000,
,,,-464.000009970E-9,1.2000000,
,,,-462.000002699E-9,1.6000000,
,,,-460.000023850E-9,1.6000000,
,,,-458.000016579E-9,1.6000000,
,,,-456.000009308E-9,2.0000000,
,,,-454.000002037E-9,2.4000001,
,,,-452.000023188E-9,2.0000000,
,,,-450.000015917E-9,2.4000001,
,,,-448.000008646E-9,2.79999995,
,,,-446.000001375E-9,2.79999995,
,,,-444.000022526E-9,2.79999995,
,,,-442.000015255E-9,3.60000014,
,,,-440.000007984E-9,4.00000000,
,,,-438.000000713E-9,4.40000010,
,,,-436.000021864E-9,4.00000000,
,,,-434.000014593E-9,4.40000010,
,,,-432.000007322E-9,4.40000010,
,,,-430.000000051E-9,4.40000010,
,,,-428.000021202E-9,4.40000010,
,,,-426.000013931E-9,4.80000019,
,,,-424.000006660E-9,4.80000019,
,,,-421.999999389E-9,5.59999990,
,,,-420.000020540E-9,6.00000000,
,,,-418.000013269E-9,6.00000000,
,,,-416.000005998E-9,6.00000000,
,,,-413.999998727E-9,6.40000010,
,,,-412.000019878E-9,6.00000000,
,,,-410.000012607E-9,6.00000000,
,,,-408.000005336E-9,6.40000010,
,,,-406.000026487E-9,6.80000019,
,,,-404.000019216E-9,6.40000010,
,,,-402.00001195E-9,6.80000019,
,,,-400.00000467E-9,7.20000029,
,,,-398.00002583E-9,7.20000029,
,,,-396.00001855E-9,7.20000029,
,,,-394.00001128E-9,7.20000029,
,,,-392.00000401E-9,7.599999905,
,,,-390.00002516E-9,7.20000029,
,,,-388.00001789E-9,7.599999905,
,,,-386.00001062E-9,7.599999905,
,,,-384.00000335E-9,8.000000000,
,,,-382.00002450E-9,8.000000000,
,,,-380.00001723E-9,8.000000000,
,,,-378.00000996E-9,7.599999905,
,,,-376.00000269E-9,8.000000000,
,,,-374.00002384E-9,7.599999905,
,,,-372.00001657E-9,7.599999905,
,,,-370.00000930E-9,8.400000572,
,,,-368.00000203E-9,8.400000572,
,,,-366.00002318E-9,8.400000572,
,,,-364.00001591E-9,8.000000000,
,,,-362.00000864E-9,8.000000000,
,,,-360.00000136E-9,8.400000572,
,,,-358.00002252E-9,8.400000572,
,,,-356.00001524E-9,8.000000000,
,,,-354.00000797E-9,8.400000572,
,,,-352.00000070E-9,8.000000000,
,,,-350.00002185E-9,8.000000000,
,,,-348.00001458E-9,8.000000000,
,,,-346.00000731E-9,7.20000029,
,,,-344.00002846E-9,8.000000000,
,,,-342.00002119E-9,8.400000572,
,,,-340.00001392E-9,8.000000000,
,,,-338.00000665E-9,8.400000572,
,,,-336.00002780E-9,8.400000572,
,,,-334.00002053E-9,8.000000000,
,,,-332.00001326E-9,8.000000000,
,,,-330.00000599E-9,8.000000000,
,,,-328.00002714E-9,8.000000000,
,,,-326.00001987E-9,8.000000000,
,,,-324.00001260E-9,8.000000000,
,,,-322.00000533E-9,8.000000000,
,,,-320.00002648E-9,8.400000572,
,,,-318.00001921E-9,8.400000572,
,,,-316.00001194E-9,8.400000572,
,,,-314.00000466E-9,8.400000572,
,,,-312.00002581E-9,8.800000191,
,,,-310.00001854E-9,8.400000572,
,,,-308.00001127E-9,8.400000572,
,,,-306.00000400E-9,8.400000572,
,,,-304.00002515E-9,8.400000572,
,,,-302.00001788E-9,8.400000572,
,,,-300.00001061E-9,8.400000572,
,,,-298.00000334E-9,8.800000191,
,,,-296.00002449E-9,8.800000191,
,,,-294.00001722E-9,9.199999809,
,,,-292.00000995E-9,9.199999809,
,,,-290.00000268E-9,9.199999809,
,,,-288.00002383E-9,9.600000381,
,,,-286.00001656E-9,9.600000381,
,,,-284.00000929E-9,10.0000000,
,,,-282.00003044E-9,10.0000000,
,,,-280.00002317E-9,10.0000000,
,,,-278.00001590E-9,10.0000000,
,,,-276.00000863E-9,10.0000000,
,,,-274.00002978E-9,10.4000006,
,,,-272.00002251E-9,10.4000006,
,,,-270.00001523E-9,10.8000002,
,,,-268.00000796E-9,11.1999998,
,,,-266.00002911E-9,11.1999998,
,,,-264.00002184E-9,11.1999998,
,,,-262.00001457E-9,11.1999998,
,,,-260.00000730E-9,11.1999998,
,,,-258.00002845E-9,12.0000000,
,,,-256.00002118E-9,12.0000000,
,,,-254.00001391E-9,12.0000000,
,,,-252.00000664E-9,12.0000000,
,,,-250.00002779E-9,12.4000006,
,,,-248.00002052E-9,12.4000006,
,,,-246.00001325E-9,12.4000006,
,,,-244.00000598E-9,12.8000002,
,,,-242.00002713E-9,12.4000006,
,,,-240.00001986E-9,13.1999998,
,,,-238.00001259E-9,13.1999998,
,,,-236.00001953E-9,13.1999998,
,,,-234.00001226E-9,13.6000004,
,,,-232.00001920E-9,13.1999998,
,,,-230.00001192E-9,13.1999998,
,,,-228.00001886E-9,13.1999998,
,,,-226.00001159E-9,13.6000004,
,,,-224.00001853E-9,13.6000004,
,,,-222.00001126E-9,13.6000004,
,,,-220.00001820E-9,13.6000004,
,,,-218.00002514E-9,14.0000000,
,,,-216.00001787E-9,14.0000000,
,,,-214.00002481E-9,14.4000006,
,,,-212.00001754E-9,14.0000000,
,,,-210.00002448E-9,14.8000002,
,,,-208.00001721E-9,14.4000006,
,,,-206.00002415E-9,14.4000006,
,,,-204.00001688E-9,14.0000000,
,,,-202.00002382E-9,14.4000006,
,,,-200.00001655E-9,14.4000006,
,,,-198.00002349E-9,14.4000006,
,,,-196.00001622E-9,14.4000006,
,,,-194.00002316E-9,14.4000006,
,,,-192.00001589E-9,14.4000006,
,,,-190.00002283E-9,14.4000006,
,,,-188.00001556E-9,14.4000006,
,,,-186.00002250E-9,14.8000002,
,,,-184.00001522E-9,14.8000002,
,,,-182.00002216E-9,14.4000006,
,,,-180.00001489E-9,14.4000006,
,,,-178.00002183E-9,14.8000002,
,,,-176.00001456E-9,14.4000006,
,,,-174.00002150E-9,14.8000002,
,,,-172.00001423E-9,14.4000006,
,,,-170.00002117E-9,14.8000002,
,,,-168.00001390E-9,14.8000002,
,,,-166.00002084E-9,14.8000002,
,,,-164.00001357E-9,14.0000000,
,,,-162.00002051E-9,14.8000002,
,,,-160.00001324E-9,14.8000002,
,,,-158.00002018E-9,14.8000002,
,,,-156.00002712E-9,14.4000006,
,,,-154.00001985E-9,14.8000002,
,,,-152.00002679E-9,14.8000002,
,,,-150.00001952E-9,14.8000002,
,,,-148.0000265E-9,14.4000006,
,,,-146.0000192E-9,14.4000006,
,,,-144.0000261E-9,14.4000006,
,,,-142.0000189E-9,14.8000002,
,,,-140.0000258E-9,14.8000002,
,,,-138.0000185E-9,14.8000002,
,,,-136.0000255E-9,14.4000006,
,,,-134.0000182E-9,14.8000002,
,,,-132.0000251E-9,14.4000006,
,,,-130.0000179E-9,14.8000002,
,,,-128.0000248E-9,15.1999998,
,,,-126.0000175E-9,15.1999998,
,,,-124.0000245E-9,15.1999998,
,,,-122.0000172E-9,14.8000002,
,,,-120.0000241E-9,15.1999998,
,,,-118.0000240E-9,15.6000004,
,,,-116.0000238E-9,15.6000004,
,,,-114.0000236E-9,15.1999998,
,,,-112.0000235E-9,15.6000004,
,,,-110.0000233E-9,16.0000000,
,,,-108.0000231E-9,15.6000004,
,,,-106.0000230E-9,16.3999996,
,,,-104.0000228E-9,16.0000000,
,,,-102.0000227E-9,16.0000000,
,,,-100.0000225E-9,16.3999996,
,,,-98.000022319E-9,16.0000000,
,,,-96.000022154E-9,16.8000011,
,,,-94.000021988E-9,16.0000000,
,,,-92.000021823E-9,16.3999996,
,,,-90.000021657E-9,17.2000008,
,,,-88.000021492E-9,15.6000004,
,,,-86.000021327E-9,16.0000000,
,,,-84.000021161E-9,16.8000011,
,,,-82.000020996E-9,15.6000004,
,,,-80.000020830E-9,16.0000000,
,,,-78.000020665E-9,17.2000008,
,,,-76.000020499E-9,16.8000011,
,,,-74.000020334E-9,15.1999998,
,,,-72.000020168E-9,16.0000000,
,,,-70.000020003E-9,17.2000008,
,,,-68.000019837E-9,16.3999996,
,,,-66.000019672E-9,16.3999996,
,,,-64.000019506E-9,18.0000000,
,,,-62.000019341E-9,18.3999996,
,,,-60.000019175E-9,18.0000000,
,,,-58.000022563E-9,17.6000004,
,,,-56.000022397E-9,18.8000011,
,,,-54.00002223E-9,19.6000004,
,,,-52.00002207E-9,18.8000011,
,,,-50.00002190E-9,18.3999996,
,,,-48.00002174E-9,19.2000008,
,,,-46.00002157E-9,21.20000076,
,,,-44.00002496E-9,19.6000004,
,,,-42.00002479E-9,19.2000008,
,,,-40.00002463E-9,22.00000000,
,,,-38.00002446E-9,22.39999962,
,,,-36.00002429E-9,20.0000000,
,,,-34.00002413E-9,20.0000000,
,,,-32.00002396E-9,20.0000000,
,,,-30.00002380E-9,20.39999962,
,,,-28.00002363E-9,21.20000076,
,,,-26.00002347E-9,20.0000000,
,,,-24.00002330E-9,19.6000004,
,,,-22.00002314E-9,19.6000004,
,,,-20.0000230E-9,20.0000000,
,,,-18.0000246E-9,16.3999996,
,,,-16.0000244E-9,17.2000008,
,,,-14.0000243E-9,20.39999962,
,,,-12.0000241E-9,19.2000008,
,,,-10.0000239E-9,20.0000000,
,,,-8.000023755E-9,21.60000038,
,,,-6.00002448E-9,21.60000038,
,,,-4.00002431E-9,20.0000000,
,,,-2.0000244E-9,20.0000000,
,,,-24.42490622E-15,18.3999996,
,,,1.9999755E-9,17.6000004,
,,,3.99997546E-9,16.3999996,
,,,5.99997563E-9,16.8000011,
,,,7.999975793E-9,20.39999962,
,,,9.999975070E-9,23.20000076,
,,,11.9999752E-9,25.20000076,
,,,13.9999754E-9,21.60000038,
,,,15.9999747E-9,20.0000000,
,,,17.9999748E-9,19.2000008,
,,,19.9999750E-9,18.8000011,
,,,21.99997517E-9,20.39999962,
,,,23.99997534E-9,18.0000000,
,,,25.99997551E-9,18.0000000,
,,,27.99997390E-9,19.2000008,
,,,29.99997406E-9,20.0000000,
,,,31.99997423E-9,22.39999962,
,,,33.99997439E-9,24.00000000,
,,,35.99997456E-9,24.39999962,
,,,37.99997472E-9,22.39999962,
,,,39.99997489E-9,23.20000076,
,,,41.99997505E-9,21.60000038,
,,,43.99997522E-9,18.3999996,
,,,45.99997538E-9,16.3999996,
,,,47.99997555E-9,18.0000000,
,,,49.99997572E-9,20.80000114,
,,,51.99997588E-9,22.80000114,
,,,53.99997249E-9,26.39999962,
,,,55.999972659E-9,24.80000114,
,,,57.999972825E-9,23.60000038,
,,,59.999976543E-9,25.60000038,
,,,61.999976708E-9,22.80000114,
,,,63.999976874E-9,19.6000004,
,,,65.999977039E-9,17.6000004,
,,,67.999977205E-9,17.2000008,
,,,69.999970265E-9,21.20000076,
,,,71.999970430E-9,24.80000114,
,,,73.999970596E-9,26.00000000,
,,,75.999970761E-9,26.80000114,
,,,77.999970927E-9,24.80000114,
,,,79.999971092E-9,24.00000000,
,,,81.999971258E-9,24.00000000,
,,,83.999971423E-9,22.80000114,
,,,85.999971589E-9,22.39999962,
,,,87.999971754E-9,19.2000008,
,,,89.999971919E-9,20.39999962,
,,,91.999972085E-9,23.20000076,
,,,93.999972250E-9,25.60000038,
,,,95.999972416E-9,28.80000114,
,,,97.999972581E-9,28.80000114,
,,,99.999972747E-9,26.39999962,
,,,101.9999729E-9,26.00000000,
,,,103.9999731E-9,22.80000114,
,,,105.9999732E-9,20.80000114,
,,,107.9999734E-9,21.20000076,
,,,109.9999736E-9,21.20000076,
,,,111.9999737E-9,23.60000038,
,,,113.9999739E-9,26.39999962,
,,,115.9999741E-9,27.60000038,
,,,117.9999742E-9,29.60000038,
,,,119.9999673E-9,28.00000000,
,,,121.9999746E-9,27.20000076,
,,,123.9999676E-9,25.60000038,
,,,125.9999749E-9,23.20000076,
,,,127.9999680E-9,21.60000038,
,,,129.9999752E-9,18.8000011,
,,,131.9999683E-9,22.00000000,
,,,133.9999756E-9,26.00000000,
,,,135.9999686E-9,27.60000038,
,,,137.9999759E-9,30.80000114,
,,,139.9999690E-9,29.20000076,
,,,141.9999762E-9,27.60000038,
,,,143.9999693E-9,26.80000114,
,,,145.9999766E-9,23.60000038,
,,,147.9999696E-9,22.00000000,
,,,149.99997688E-9,20.39999962,
,,,151.99996994E-9,22.00000000,
,,,153.99997721E-9,25.20000076,
,,,155.99997027E-9,28.00000000,
,,,157.99997755E-9,31.60000038,
,,,159.99997061E-9,31.20000076,
,,,161.99997788E-9,27.20000076,
,,,163.99997094E-9,25.60000038,
,,,165.99996400E-9,24.80000114,
,,,167.99997127E-9,22.80000114,
,,,169.99996433E-9,23.20000076,
,,,171.99997160E-9,21.60000038,
,,,173.99996466E-9,24.39999962,
,,,175.99997193E-9,26.80000114,
,,,177.99996499E-9,29.20000076,
,,,179.99997226E-9,32.00000000,
,,,181.99996532E-9,29.20000076,
,,,183.99997259E-9,28.00000000,
,,,185.99996565E-9,27.20000076,
,,,187.99997292E-9,22.39999962,
,,,189.99996598E-9,20.80000114,
,,,191.99997325E-9,20.80000114,
,,,193.99996631E-9,24.80000114,
,,,195.99997358E-9,28.00000000,
,,,197.99996664E-9,31.20000076,
,,,199.99997392E-9,33.20000076,
,,,201.99996698E-9,30.00000000,
,,,203.99997425E-9,26.80000114,
,,,205.99996731E-9,26.39999962,
,,,207.99997458E-9,24.00000000,
,,,209.99996764E-9,22.00000000,
,,,211.99997491E-9,22.00000000,
,,,213.99996797E-9,24.39999962,
,,,215.99997524E-9,26.80000114,
,,,217.99996830E-9,32.00000000,
,,,219.99997557E-9,33.60000229,
,,,221.99996863E-9,31.20000076,
,,,223.99997590E-9,28.80000114,
,,,225.99996896E-9,27.20000076,
,,,227.99997623E-9,25.20000076,
,,,229.99996929E-9,22.00000000,
,,,231.99996235E-9,24.00000000,
,,,233.99996962E-9,25.60000038,
,,,235.99996268E-9,28.00000000,
,,,237.99996995E-9,32.79999924,
,,,239.99996301E-9,32.79999924,
,,,241.99997029E-9,32.79999924,
,,,243.99997756E-9,31.20000076,
,,,245.99995641E-9,28.00000000,
,,,247.99996368E-9,25.60000038,
,,,249.99997095E-9,23.20000076,
,,,251.99997822E-9,23.20000076,
,,,253.99995707E-9,25.60000038,
,,,255.99996434E-9,30.39999962,
,,,257.99997161E-9,34.79999924,
,,,259.99997888E-9,34.00000000,
,,,261.99995773E-9,33.20000076,
,,,263.99996500E-9,30.39999962,
,,,265.99997227E-9,26.80000114,
,,,267.99997954E-9,27.20000076,
,,,269.99995839E-9,26.80000114,
,,,271.99996566E-9,24.80000114,
,,,273.99997293E-9,27.60000038,
,,,275.99998020E-9,30.80000114,
,,,277.99995905E-9,32.79999924,
,,,279.99996632E-9,34.00000000,
,,,281.99997359E-9,32.79999924,
,,,283.99998087E-9,30.80000114,
,,,285.99995971E-9,28.80000114,
,,,287.99996699E-9,28.80000114,
,,,289.99997426E-9,26.80000114,
,,,291.99998153E-9,27.20000076,
,,,293.99996038E-9,29.60000038,
,,,295.99996765E-9,30.39999962,
,,,297.99997492E-9,31.20000076,
,,,299.99995377E-9,32.00000000,
,,,301.99996104E-9,32.00000000,
,,,303.99996831E-9,30.80000114,
,,,305.99997558E-9,30.39999962,
,,,307.99995443E-9,30.80000114,
,,,309.99996170E-9,28.39999962,
,,,311.99996897E-9,27.60000038,
,,,313.99997624E-9,27.20000076,
,,,315.99995509E-9,27.20000076,
,,,317.99996236E-9,29.20000076,
,,,319.99996963E-9,30.00000000,
,,,321.99997690E-9,31.20000076,
,,,323.99995575E-9,32.79999924,
,,,325.99996302E-9,32.40000153,
,,,327.99997030E-9,30.80000114,
,,,329.99997757E-9,27.20000076,
,,,331.99995642E-9,24.39999962,
,,,333.99996369E-9,23.60000038,
,,,335.99997096E-9,26.00000000,
,,,337.99997823E-9,29.60000038,
,,,339.99995708E-9,32.00000000,
,,,341.99996435E-9,33.60000229,
,,,343.99997162E-9,32.40000153,
,,,345.99997889E-9,28.39999962,
,,,347.99995774E-9,26.39999962,
,,,349.99996501E-9,24.00000000,
,,,351.99997228E-9,24.80000114,
,,,353.99997955E-9,26.39999962,
,,,355.99995840E-9,27.60000038,
,,,357.99996567E-9,29.20000076,
,,,359.99997294E-9,30.00000000,
,,,361.99995179E-9,28.80000114,
,,,363.99995906E-9,27.60000038,
