Record Length,2500,Points,-680.000027842E-9,0.0,
Sample Interval,1.9999999E-9,s,-678.000048993E-9,0.0,
Trigger Point,340.00002354,Samples,-676.000013300E-9,0.0,
,,,-674.000034451E-9,400.00000596E-3,
,,,-672.000055602E-9,0.0,
,,,-670.000019909E-9,400.00000596E-3,
Source,MATH,,-668.000041060E-9,-400.00000596E-3,
Vertical Units,Volts,,-666.000005367E-9,400.00000596E-3,
Vertical Scale,10.0000001,,-664.000026518E-9,0.0,
Vertical Offset,0,,-662.000047669E-9,0.0,
Horizontal Units,s,,-660.000011976E-9,400.00000596E-3,
Horizontal Scale,499.999985859E-9,,-658.000033127E-9,400.00000596E-3,
Pt Fmt,Y,,-656.000054278E-9,0.0,
Yzero,0.0,,-654.000018585E-9,0.0,
,,,-652.000039736E-9,0.0,
,,,-650.000004043E-9,400.00000596E-3,
Note,TBS 1104 - 3:22:23 PM   2/3/2026,,-648.000025194E-9,0.0,
,,,-646.000046345E-9,0.0,
,,,-644.000010652E-9,-400.00000596E-3,
,,,-642.000031803E-9,400.00000596E-3,
,,,-640.000052954E-9,400.00000596E-3,
,,,-638.000017261E-9,-400.00000596E-3,
,,,-636.000038412E-9,400.00000596E-3,
,,,-634.000002719E-9,0.0,
,,,-632.000023870E-9,0.0,
,,,-630.000045021E-9,0.0,
,,,-628.000009328E-9,0.0,
,,,-626.000030479E-9,0.0,
,,,-624.000051630E-9,0.0,
,,,-622.000015937E-9,-400.00000596E-3,
,,,-620.000037088E-9,-400.00000596E-3,
,,,-618.000001396E-9,0.0,
,,,-616.000022546E-9,0.0,
,,,-614.000043697E-9,0.0,
,,,-612.000008005E-9,400.00000596E-3,
,,,-610.000029155E-9,0.0,
,,,-608.000050306E-9,0.0,
,,,-606.000014614E-9,0.0,
,,,-604.000035764E-9,400.00000596E-3,
,,,-602.000056915E-9,0.0,
,,,-600.000021223E-9,0.0,
,,,-598.000042373E-9,0.0,
,,,-596.000006681E-9,0.0,
,,,-594.000027831E-9,-400.00000596E-3,
,,,-592.000048982E-9,0.0,
,,,-590.000013290E-9,0.0,
,,,-588.000034440E-9,0.0,
,,,-586.000055591E-9,0.0,
,,,-584.000019899E-9,0.0,
,,,-582.000041049E-9,0.0,
,,,-580.000005357E-9,400.00000596E-3,
,,,-578.000026508E-9,0.0,
,,,-576.000047658E-9,400.00000596E-3,
,,,-574.000011966E-9,0.0,
,,,-572.000033117E-9,0.0,
,,,-570.000054267E-9,400.00000596E-3,
,,,-568.000018575E-9,0.0,
,,,-566.000039726E-9,0.0,
,,,-564.000004033E-9,0.0,
,,,-562.000025184E-9,0.0,
,,,-560.000046335E-9,400.00000596E-3,
,,,-558.000010642E-9,0.0,
,,,-556.000031793E-9,0.0,
,,,-554.000052944E-9,400.00000596E-3,
,,,-552.000017251E-9,0.0,
,,,-550.000038402E-9,-400.00000596E-3,
,,,-548.000059553E-9,0.0,
,,,-546.000023860E-9,400.00000596E-3,
,,,-544.000045011E-9,400.00000596E-3,
,,,-542.000009318E-9,0.0,
,,,-540.000030469E-9,0.0,
,,,-538.000051620E-9,0.0,
,,,-536.000015927E-9,0.0,
,,,-534.000037078E-9,0.0,
,,,-532.000058229E-9,-400.00000596E-3,
,,,-530.000022536E-9,0.0,
,,,-528.000043687E-9,0.0,
,,,-526.000007994E-9,0.0,
,,,-524.000029145E-9,-400.00000596E-3,
,,,-522.000050296E-9,0.0,
,,,-520.000014603E-9,0.0,
,,,-518.000035754E-9,0.0,
,,,-516.000056905E-9,0.0,
,,,-514.000021212E-9,0.0,
,,,-512.000042363E-9,0.0,
,,,-510.000006670E-9,400.00000596E-3,
,,,-508.000027821E-9,0.0,
,,,-506.000048972E-9,0.0,
,,,-504.000013279E-9,0.0,
,,,-502.000034430E-9,400.00000596E-3,
,,,-500.000055581E-9,-400.00000596E-3,
,,,-498.000019888E-9,0.0,
,,,-496.000041039E-9,0.0,
,,,-494.000005347E-9,0.0,
,,,-492.000026497E-9,-400.00000596E-3,
,,,-490.000047648E-9,0.0,
,,,-488.000011956E-9,400.00000596E-3,
,,,-486.000033106E-9,0.0,
,,,-484.000054257E-9,0.0,
,,,-482.000018565E-9,0.0,
,,,-480.000039715E-9,0.0,
,,,-478.000060866E-9,0.0,
,,,-476.000025174E-9,0.0,
,,,-474.000046324E-9,400.00000596E-3,
,,,-472.000039053E-9,400.00000596E-3,
,,,-470.000031783E-9,400.00000596E-3,
,,,-468.000024512E-9,400.00000596E-3,
,,,-466.000045662E-9,0.0,
,,,-464.000038392E-9,400.00000596E-3,
,,,-462.000031121E-9,400.00000596E-3,
,,,-460.000023850E-9,400.00000596E-3,
,,,-458.000045001E-9,0.0,
,,,-456.000037730E-9,400.00000596E-3,
,,,-454.000030459E-9,400.00000596E-3,
,,,-452.000023188E-9,0.0,
,,,-450.000044339E-9,400.00000596E-3,
,,,-448.000037068E-9,400.00000596E-3,
,,,-446.000029797E-9,400.00000596E-3,
,,,-444.000022526E-9,0.0,
,,,-442.000043677E-9,0.0,
,,,-440.000036406E-9,0.0,
,,,-438.000029135E-9,-400.00000596E-3,
,,,-436.000021864E-9,0.0,
,,,-434.000043015E-9,0.0,
,,,-432.000035744E-9,0.0,
,,,-430.000028473E-9,0.0,
,,,-428.000021202E-9,0.0,
,,,-426.000042353E-9,0.0,
,,,-424.000035082E-9,0.0,
,,,-422.000027811E-9,-400.00000596E-3,
,,,-420.000048962E-9,-400.00000596E-3,
,,,-418.000041691E-9,-1.2000000,
,,,-416.000034420E-9,-400.00000596E-3,
,,,-414.000027149E-9,0.0,
,,,-412.000048300E-9,400.00000596E-3,
,,,-410.000041029E-9,400.00000596E-3,
,,,-408.000033758E-9,800.000011921E-3,
,,,-406.000026487E-9,800.000011921E-3,
,,,-404.000047638E-9,400.00000596E-3,
,,,-402.00004037E-9,0.0,
,,,-400.00003310E-9,0.0,
,,,-398.00002583E-9,400.00000596E-3,
,,,-396.00004698E-9,400.00000596E-3,
,,,-394.00003971E-9,400.00000596E-3,
,,,-392.00003243E-9,400.00000596E-3,
,,,-390.00002516E-9,1.2000000,
,,,-388.00004631E-9,1.6000000,
,,,-386.00003904E-9,1.6000000,
,,,-384.00003177E-9,2.0000000,
,,,-382.00002450E-9,2.4000001,
,,,-380.00004565E-9,2.0000000,
,,,-378.00003838E-9,2.0000000,
,,,-376.00003111E-9,1.6000000,
,,,-374.00002384E-9,2.0000000,
,,,-372.00004499E-9,2.79999995,
,,,-370.00003772E-9,2.79999995,
,,,-368.00003045E-9,3.20000005,
,,,-366.00002318E-9,3.60000014,
,,,-364.00004433E-9,4.40000010,
,,,-362.00003706E-9,4.40000010,
,,,-360.00002979E-9,4.40000010,
,,,-358.00005094E-9,4.80000019,
,,,-356.00004367E-9,4.80000019,
,,,-354.00003640E-9,4.80000019,
,,,-352.00002912E-9,4.40000010,
,,,-350.00005028E-9,4.80000019,
,,,-348.00004300E-9,5.59999990,
,,,-346.00003573E-9,6.00000000,
,,,-344.00002846E-9,6.00000000,
,,,-342.00004961E-9,6.00000000,
,,,-340.00004234E-9,6.80000019,
,,,-338.00003507E-9,6.40000010,
,,,-336.00002780E-9,6.40000010,
,,,-334.00004895E-9,6.80000019,
,,,-332.00004168E-9,7.20000029,
,,,-330.00003441E-9,7.20000029,
,,,-328.00002714E-9,7.20000029,
,,,-326.00004829E-9,6.80000019,
,,,-324.00004102E-9,7.20000029,
,,,-322.00003375E-9,7.599999905,
,,,-320.00002648E-9,8.000000000,
,,,-318.00004763E-9,7.599999905,
,,,-316.00004036E-9,8.000000000,
,,,-314.00003309E-9,7.599999905,
,,,-312.00002581E-9,8.000000000,
,,,-310.00004697E-9,8.400000572,
,,,-308.00003969E-9,8.800000191,
,,,-306.00003242E-9,8.800000191,
,,,-304.00002515E-9,8.400000572,
,,,-302.00004630E-9,8.400000572,
,,,-300.00003903E-9,8.400000572,
,,,-298.00003176E-9,8.000000000,
,,,-296.00005291E-9,8.400000572,
,,,-294.00004564E-9,8.400000572,
,,,-292.00003837E-9,8.800000191,
,,,-290.00003110E-9,8.800000191,
,,,-288.00005225E-9,9.199999809,
,,,-286.00004498E-9,8.800000191,
,,,-284.00003771E-9,8.800000191,
,,,-282.00003044E-9,8.800000191,
,,,-280.00005159E-9,8.800000191,
,,,-278.00004432E-9,8.800000191,
,,,-276.00003705E-9,8.400000572,
,,,-274.00002978E-9,8.400000572,
,,,-272.00005093E-9,8.800000191,
,,,-270.00004366E-9,8.800000191,
,,,-268.00003639E-9,8.400000572,
,,,-266.00002911E-9,8.800000191,
,,,-264.00005027E-9,8.800000191,
,,,-262.00004299E-9,9.199999809,
,,,-260.00003572E-9,8.800000191,
,,,-258.00002845E-9,9.199999809,
,,,-256.00004960E-9,8.800000191,
,,,-254.00004233E-9,8.800000191,
,,,-252.00003506E-9,8.400000572,
,,,-250.00002779E-9,9.199999809,
,,,-248.00004894E-9,8.800000191,
,,,-246.00004167E-9,9.199999809,
,,,-244.00003440E-9,8.800000191,
,,,-242.00002713E-9,9.199999809,
,,,-240.00004828E-9,8.800000191,
,,,-238.00004101E-9,9.199999809,
,,,-236.00003374E-9,9.199999809,
,,,-234.00004068E-9,9.199999809,
,,,-232.00004762E-9,9.199999809,
,,,-230.00004035E-9,9.600000381,
,,,-228.00004729E-9,9.199999809,
,,,-226.00004002E-9,9.199999809,
,,,-224.00004696E-9,9.199999809,
,,,-222.00003968E-9,9.600000381,
,,,-220.00004662E-9,10.0000000,
,,,-218.00003935E-9,10.0000000,
,,,-216.00004629E-9,10.4000006,
,,,-214.00003902E-9,10.0000000,
,,,-212.00004596E-9,10.4000006,
,,,-210.00003869E-9,10.4000006,
,,,-208.00004563E-9,10.8000002,
,,,-206.00003836E-9,10.4000006,
,,,-204.00004530E-9,10.8000002,
,,,-202.00003803E-9,11.1999998,
,,,-200.00004497E-9,11.6000004,
,,,-198.00003770E-9,11.6000004,
,,,-196.00004464E-9,11.6000004,
,,,-194.00003737E-9,11.6000004,
,,,-192.00004431E-9,12.0000000,
,,,-190.00003704E-9,12.4000006,
,,,-188.00004398E-9,12.4000006,
,,,-186.00003671E-9,12.8000002,
,,,-184.00004365E-9,12.8000002,
,,,-182.00003638E-9,13.1999998,
,,,-180.00004331E-9,13.1999998,
,,,-178.00003604E-9,13.6000004,
,,,-176.00004298E-9,13.6000004,
,,,-174.00003571E-9,13.6000004,
,,,-172.00004265E-9,14.0000000,
,,,-170.00003538E-9,14.0000000,
,,,-168.00004232E-9,14.0000000,
,,,-166.00004926E-9,14.0000000,
,,,-164.00004199E-9,14.4000006,
,,,-162.00004893E-9,14.4000006,
,,,-160.00004166E-9,14.4000006,
,,,-158.00004860E-9,14.8000002,
,,,-156.00004133E-9,14.8000002,
,,,-154.00004827E-9,14.8000002,
,,,-152.00004100E-9,15.1999998,
,,,-150.00004794E-9,15.1999998,
,,,-148.0000407E-9,15.1999998,
,,,-146.0000476E-9,15.6000004,
,,,-144.0000403E-9,15.1999998,
,,,-142.0000473E-9,15.1999998,
,,,-140.0000400E-9,15.6000004,
,,,-138.0000469E-9,15.1999998,
,,,-136.0000397E-9,15.6000004,
,,,-134.0000466E-9,16.0000000,
,,,-132.0000393E-9,16.0000000,
,,,-130.0000463E-9,16.0000000,
,,,-128.0000390E-9,15.6000004,
,,,-126.0000460E-9,15.6000004,
,,,-124.0000387E-9,15.6000004,
,,,-122.0000456E-9,15.6000004,
,,,-120.0000384E-9,16.0000000,
,,,-118.0000453E-9,16.0000000,
,,,-116.0000451E-9,16.3999996,
,,,-114.0000450E-9,16.0000000,
,,,-112.0000448E-9,16.0000000,
,,,-110.0000446E-9,16.0000000,
,,,-108.0000445E-9,15.6000004,
,,,-106.0000443E-9,15.6000004,
,,,-104.0000441E-9,16.0000000,
,,,-102.0000440E-9,16.0000000,
,,,-100.0000438E-9,16.3999996,
,,,-98.000043636E-9,16.3999996,
