,,,193.99999474E-9,-319.99999285E-3,,,,,193.99999474E-9,-479.999989271E-3,,,,,193.99999474E-9,30.00000000,
,,,194.40000187E-9,-119.9999973E-3,,,,,194.40000187E-9,-159.99999642E-3,,,,,194.40000187E-9,30.80000114,
,,,194.79999480E-9,159.99999642E-3,,,,,194.79999480E-9,239.99999464E-3,,,,,194.79999480E-9,31.20000076,
,,,195.20000194E-9,359.99998450E-3,,,,,195.20000194E-9,680.000007153E-3,,,,,195.20000194E-9,31.60000038,
,,,195.59999487E-9,599.999964237E-3,,,,,195.59999487E-9,1.0400000,,,,,195.59999487E-9,32.00000000,
,,,196.00000201E-9,799.999952316E-3,,,,,196.00000201E-9,1.3199999,,,,,196.00000201E-9,32.00000000,
,,,196.39999493E-9,959.999978542E-3,,,,,196.39999493E-9,1.4000000,,,,,196.39999493E-9,32.00000000,
,,,196.80000207E-9,1.0799999,,,,,196.80000207E-9,1.4000000,,,,,196.80000207E-9,31.60000038,
,,,197.19999500E-9,1.1600000,,,,,197.19999500E-9,1.4000000,,,,,197.19999500E-9,31.60000038,
,,,197.60000214E-9,1.1999999,,,,,197.60000214E-9,1.4800000,,,,,197.60000214E-9,31.60000038,
,,,197.99999507E-9,1.1600000,,,,,197.99999507E-9,1.5599999,,,,,197.99999507E-9,31.60000038,
,,,198.40000220E-9,1.0799999,,,,,198.40000220E-9,1.6799999,,,,,198.40000220E-9,32.00000000,
,,,198.79999513E-9,919.999957085E-3,,,,,198.79999513E-9,1.8000000,,,,,198.79999513E-9,32.79999924,
,,,199.20000227E-9,799.999952316E-3,,,,,199.20000227E-9,1.8800000,,,,,199.20000227E-9,33.20000076,
,,,199.59999520E-9,639.999985695E-3,,,,,199.59999520E-9,1.8800000,,,,,199.59999520E-9,33.20000076,
,,,200.00000234E-9,479.999989271E-3,,,,,200.00000234E-9,1.8399999,,,,,200.00000234E-9,33.60000229,
,,,200.39999526E-9,239.99999464E-3,,,,,200.39999526E-9,1.6400000,,,,,200.39999526E-9,33.60000229,
,,,200.80000240E-9,0.0,,,,,200.80000240E-9,1.4399999,,,,,200.80000240E-9,33.60000229,
,,,201.19999533E-9,-280.00000119E-3,,,,,201.19999533E-9,1.1600000,,,,,201.19999533E-9,33.20000076,
,,,201.60000247E-9,-560.000002384E-3,,,,,201.60000247E-9,919.999957085E-3,,,,,201.60000247E-9,32.79999924,
,,,201.99999540E-9,-759.999990463E-3,,,,,201.99999540E-9,680.000007153E-3,,,,,201.99999540E-9,32.40000153,
,,,202.40000254E-9,-919.999957085E-3,,,,,202.40000254E-9,519.999980927E-3,,,,,202.40000254E-9,32.00000000,
,,,202.79999546E-9,-1.0400000,,,,,202.79999546E-9,399.99997616E-3,,,,,202.79999546E-9,31.60000038,
,,,203.20000260E-9,-1.0799999,,,,,203.20000260E-9,359.99998450E-3,,,,,203.20000260E-9,31.60000038,
,,,203.59999553E-9,-1.0799999,,,,,203.59999553E-9,359.99998450E-3,,,,,203.59999553E-9,31.20000076,
,,,204.00000267E-9,-1.0400000,,,,,204.00000267E-9,359.99998450E-3,,,,,204.00000267E-9,30.80000114,
,,,204.39999560E-9,-1.0799999,,,,,204.39999560E-9,319.99999285E-3,,,,,204.39999560E-9,30.39999962,
,,,204.80000273E-9,-1.0400000,,,,,204.80000273E-9,319.99999285E-3,,,,,204.80000273E-9,30.39999962,
,,,205.19999566E-9,-959.999978542E-3,,,,,205.19999566E-9,319.99999285E-3,,,,,205.19999566E-9,30.39999962,
,,,205.60000280E-9,-799.999952316E-3,,,,,205.60000280E-9,359.99998450E-3,,,,,205.60000280E-9,30.39999962,
,,,205.99999573E-9,-560.000002384E-3,,,,,205.99999573E-9,479.999989271E-3,,,,,205.99999573E-9,30.80000114,
,,,206.40000287E-9,-239.99999464E-3,,,,,206.40000287E-9,680.000007153E-3,,,,,206.40000287E-9,30.80000114,
,,,206.79999579E-9,79.999998212E-3,,,,,206.79999579E-9,879.999995232E-3,,,,,206.79999579E-9,31.20000076,
,,,207.20000293E-9,399.99997616E-3,,,,,207.20000293E-9,1.0799999,,,,,207.20000293E-9,31.20000076,
,,,207.59999586E-9,639.999985695E-3,,,,,207.59999586E-9,1.1999999,,,,,207.59999586E-9,31.60000038,
,,,208.00000300E-9,839.999973774E-3,,,,,208.00000300E-9,1.2400000,,,,,208.00000300E-9,31.60000038,
,,,208.39999593E-9,919.999957085E-3,,,,,208.39999593E-9,1.1600000,,,,,208.39999593E-9,32.00000000,
,,,208.80000307E-9,1.000000,,,,,208.80000307E-9,1.000000,,,,,208.80000307E-9,32.00000000,
,,,209.19999599E-9,1.0400000,,,,,209.19999599E-9,879.999995232E-3,,,,,209.19999599E-9,32.40000153,
,,,209.60000313E-9,1.0799999,,,,,209.60000313E-9,839.999973774E-3,,,,,209.60000313E-9,32.79999924,
,,,209.99999606E-9,1.1200000,,,,,209.99999606E-9,799.999952316E-3,,,,,209.99999606E-9,32.79999924,
,,,210.40000320E-9,1.0799999,,,,,210.40000320E-9,839.999973774E-3,,,,,210.40000320E-9,32.79999924,
,,,210.79999613E-9,1.000000,,,,,210.79999613E-9,879.999995232E-3,,,,,210.79999613E-9,32.40000153,
,,,211.20000326E-9,839.999973774E-3,,,,,211.20000326E-9,879.999995232E-3,,,,,211.20000326E-9,32.00000000,
,,,211.59999619E-9,639.999985695E-3,,,,,211.59999619E-9,759.999990463E-3,,,,,211.59999619E-9,31.60000038,
,,,212.00000333E-9,399.99997616E-3,,,,,212.00000333E-9,560.000002384E-3,,,,,212.00000333E-9,31.20000076,
,,,212.39999626E-9,159.99999642E-3,,,,,212.39999626E-9,199.99998808E-3,,,,,212.39999626E-9,31.20000076,
,,,212.80000340E-9,0.0,,,,,212.80000340E-9,-119.9999973E-3,,,,,212.80000340E-9,31.20000076,
,,,213.19999632E-9,-159.99999642E-3,,,,,213.19999632E-9,-359.99998450E-3,,,,,213.19999632E-9,30.80000114,
,,,213.60000346E-9,-239.99999464E-3,,,,,213.60000346E-9,-479.999989271E-3,,,,,213.60000346E-9,30.39999962,
,,,213.99999639E-9,-319.99999285E-3,,,,,213.99999639E-9,-439.999997616E-3,,,,,213.99999639E-9,30.00000000,
,,,214.40000353E-9,-399.99997616E-3,,,,,214.40000353E-9,-319.99999285E-3,,,,,214.40000353E-9,30.00000000,
,,,214.79999646E-9,-479.999989271E-3,,,,,214.79999646E-9,-79.999998212E-3,,,,,214.79999646E-9,29.60000038,
,,,215.20000359E-9,-519.999980927E-3,,,,,215.20000359E-9,119.9999973E-3,,,,,215.20000359E-9,29.60000038,
,,,215.59999652E-9,-519.999980927E-3,,,,,215.59999652E-9,239.99999464E-3,,,,,215.59999652E-9,29.60000038,
,,,216.00000366E-9,-479.999989271E-3,,,,,216.00000366E-9,439.999997616E-3,,,,,216.00000366E-9,29.60000038,
,,,216.39999659E-9,-479.999989271E-3,,,,,216.39999659E-9,639.999985695E-3,,,,,216.39999659E-9,29.60000038,
,,,216.80000373E-9,-399.99997616E-3,,,,,216.80000373E-9,879.999995232E-3,,,,,216.80000373E-9,29.60000038,
,,,217.19999665E-9,-319.99999285E-3,,,,,217.19999665E-9,1.1600000,,,,,217.19999665E-9,29.20000076,
,,,217.60000379E-9,-199.99998808E-3,,,,,217.60000379E-9,1.4800000,,,,,217.60000379E-9,28.80000114,
,,,217.99999672E-9,-39.99999911E-3,,,,,217.99999672E-9,1.7600000,,,,,217.99999672E-9,28.80000114,
,,,218.40000386E-9,159.99999642E-3,,,,,218.40000386E-9,1.9200000,,,,,218.40000386E-9,28.80000114,
,,,218.79999679E-9,359.99998450E-3,,,,,218.79999679E-9,2.0799999,,,,,218.79999679E-9,29.20000076,
,,,219.20000393E-9,560.000002384E-3,,,,,219.20000393E-9,2.2400000,,,,,219.20000393E-9,29.60000038,
,,,219.59999685E-9,680.000007153E-3,,,,,219.59999685E-9,2.3999999,,,,,219.59999685E-9,30.39999962,
,,,220.00000399E-9,759.999990463E-3,,,,,220.00000399E-9,2.4800000,,,,,220.00000399E-9,30.80000114,
,,,220.39999692E-9,680.000007153E-3,,,,,220.39999692E-9,2.3999999,,,,,220.39999692E-9,31.20000076,
,,,220.80000406E-9,599.999964237E-3,,,,,220.80000406E-9,2.2800000,,,,,220.80000406E-9,31.20000076,
,,,221.19999699E-9,519.999980927E-3,,,,,221.19999699E-9,2.0799999,,,,,221.19999699E-9,31.20000076,
,,,221.60000412E-9,479.999989271E-3,,,,,221.60000412E-9,1.8000000,,,,,221.60000412E-9,31.20000076,
,,,221.99999705E-9,439.999997616E-3,,,,,221.99999705E-9,1.5999999,,,,,221.99999705E-9,31.20000076,
,,,222.40000419E-9,399.99997616E-3,,,,,222.40000419E-9,1.5200000,,,,,222.40000419E-9,31.60000038,
,,,222.79999712E-9,359.99998450E-3,,,,,222.79999712E-9,1.4800000,,,,,222.79999712E-9,32.00000000,
,,,223.20000426E-9,280.00000119E-3,,,,,223.20000426E-9,1.3600000,,,,,223.20000426E-9,32.40000153,
,,,223.59999718E-9,159.99999642E-3,,,,,223.59999718E-9,1.1600000,,,,,223.59999718E-9,33.20000076,
,,,224.00000432E-9,0.0,,,,,224.00000432E-9,839.999973774E-3,,,,,224.00000432E-9,33.60000229,
,,,224.39999725E-9,-199.99998808E-3,,,,,224.39999725E-9,319.99999285E-3,,,,,224.39999725E-9,33.60000229,
,,,224.80000439E-9,-359.99998450E-3,,,,,224.80000439E-9,-159.99999642E-3,,,,,224.80000439E-9,34.00000000,
,,,225.19999732E-9,-439.999997616E-3,,,,,225.19999732E-9,-599.999964237E-3,,,,,225.19999732E-9,34.40000153,
,,,225.60000446E-9,-519.999980927E-3,,,,,225.60000446E-9,-839.999973774E-3,,,,,225.60000446E-9,34.40000153,
,,,225.99999738E-9,-479.999989271E-3,,,,,225.99999738E-9,-959.999978542E-3,,,,,225.99999738E-9,34.79999924,
,,,226.40000452E-9,-439.999997616E-3,,,,,226.40000452E-9,-1.000000,,,,,226.40000452E-9,35.60000229,
,,,226.79999745E-9,-319.99999285E-3,,,,,226.79999745E-9,-959.999978542E-3,,,,,226.79999745E-9,35.60000229,
,,,227.20000459E-9,-280.00000119E-3,,,,,227.20000459E-9,-919.999957085E-3,,,,,227.20000459E-9,36.00000000,
,,,227.59999752E-9,-280.00000119E-3,,,,,227.59999752E-9,-839.999973774E-3,,,,,227.59999752E-9,35.60000229,
,,,228.00000465E-9,-239.99999464E-3,,,,,228.00000465E-9,-680.000007153E-3,,,,,228.00000465E-9,35.20000076,
,,,228.39999758E-9,-159.99999642E-3,,,,,228.39999758E-9,-519.999980927E-3,,,,,228.39999758E-9,34.79999924,
,,,228.80000472E-9,-39.99999911E-3,,,,,228.80000472E-9,-280.00000119E-3,,,,,228.80000472E-9,34.40000153,
,,,229.19999765E-9,119.9999973E-3,,,,,229.19999765E-9,-79.999998212E-3,,,,,229.19999765E-9,34.40000153,
,,,229.60000479E-9,359.99998450E-3,,,,,229.60000479E-9,119.9999973E-3,,,,,229.60000479E-9,34.00000000,
,,,229.99999771E-9,599.999964237E-3,,,,,229.99999771E-9,359.99998450E-3,,,,,229.99999771E-9,33.60000229,
,,,230.40000485E-9,680.000007153E-3,,,,,230.40000485E-9,639.999985695E-3,,,,,230.40000485E-9,32.79999924,
,,,230.79999778E-9,759.999990463E-3,,,,,230.79999778E-9,1.000000,,,,,230.79999778E-9,32.00000000,
,,,231.20000492E-9,799.999952316E-3,,,,,231.20000492E-9,1.4000000,,,,,231.20000492E-9,30.80000114,
,,,231.59999785E-9,839.999973774E-3,,,,,231.59999785E-9,1.7600000,,,,,231.59999785E-9,29.20000076,
,,,232.00000498E-9,839.999973774E-3,,,,,232.00000498E-9,2.0400000,,,,,232.00000498E-9,28.39999962,
,,,232.39999791E-9,839.999973774E-3,,,,,232.39999791E-9,2.0000000,,,,,232.39999791E-9,28.00000000,
,,,232.80000505E-9,839.999973774E-3,,,,,232.80000505E-9,1.8399999,,,,,232.80000505E-9,27.60000038,
,,,233.19999798E-9,799.999952316E-3,,,,,233.19999798E-9,1.6400000,,,,,233.19999798E-9,27.60000038,
,,,233.60000512E-9,719.999969006E-3,,,,,233.60000512E-9,1.4800000,,,,,233.60000512E-9,27.60000038,
,,,233.99999804E-9,639.999985695E-3,,,,,233.99999804E-9,1.4800000,,,,,233.99999804E-9,27.60000038,
,,,234.40000518E-9,479.999989271E-3,,,,,234.40000518E-9,1.7199999,,,,,234.40000518E-9,26.80000114,
,,,234.79999811E-9,319.99999285E-3,,,,,234.79999811E-9,2.0400000,,,,,234.79999811E-9,26.39999962,
,,,235.20000525E-9,199.99998808E-3,,,,,235.20000525E-9,2.2800000,,,,,235.20000525E-9,26.00000000,
,,,235.59999818E-9,119.9999973E-3,,,,,235.59999818E-9,2.3199999,,,,,235.59999818E-9,26.00000000,
,,,236.00000532E-9,39.99999911E-3,,,,,236.00000532E-9,2.2000000,,,,,236.00000532E-9,26.39999962,
,,,236.39999824E-9,-79.999998212E-3,,,,,236.39999824E-9,1.8000000,,,,,236.39999824E-9,27.20000076,
,,,236.79999117E-9,-199.99998808E-3,,,,,236.79999117E-9,1.3199999,,,,,236.79999117E-9,28.00000000,
,,,237.19999831E-9,-319.99999285E-3,,,,,237.19999831E-9,879.999995232E-3,,,,,237.19999831E-9,28.00000000,
,,,237.59999124E-9,-479.999989271E-3,,,,,237.59999124E-9,599.999964237E-3,,,,,237.59999124E-9,27.60000038,
,,,237.99999838E-9,-560.000002384E-3,,,,,237.99999838E-9,399.99997616E-3,,,,,237.99999838E-9,27.20000076,
,,,238.39999130E-9,-599.999964237E-3,,,,,238.39999130E-9,280.00000119E-3,,,,,238.39999130E-9,26.80000114,
,,,238.79999844E-9,-560.000002384E-3,,,,,238.79999844E-9,280.00000119E-3,,,,,238.79999844E-9,27.60000038,
,,,239.20000558E-9,-439.999997616E-3,,,,,239.20000558E-9,239.99999464E-3,,,,,239.20000558E-9,28.39999962,
,,,239.59998430E-9,-280.00000119E-3,,,,,239.59998430E-9,239.99999464E-3,,,,,239.59998430E-9,29.60000038,
,,,239.99999144E-9,-119.9999973E-3,,,,,239.99999144E-9,239.99999464E-3,,,,,239.99999144E-9,31.20000076,
,,,240.39999857E-9,-39.99999911E-3,,,,,240.39999857E-9,280.00000119E-3,,,,,240.39999857E-9,32.00000000,
,,,240.80000571E-9,39.99999911E-3,,,,,240.80000571E-9,319.99999285E-3,,,,,240.80000571E-9,33.20000076,
,,,241.19998443E-9,79.999998212E-3,,,,,241.19998443E-9,319.99999285E-3,,,,,241.19998443E-9,33.60000229,
,,,241.59999157E-9,159.99999642E-3,,,,,241.59999157E-9,239.99999464E-3,,,,,241.59999157E-9,34.00000000,
,,,241.99999871E-9,239.99999464E-3,,,,,241.99999871E-9,159.99999642E-3,,,,,241.99999871E-9,34.40000153,
,,,242.40000585E-9,359.99998450E-3,,,,,242.40000585E-9,39.99999911E-3,,,,,242.40000585E-9,35.20000076,
,,,242.79998456E-9,479.999989271E-3,,,,,242.79998456E-9,-39.99999911E-3,,,,,242.79998456E-9,35.60000229,
,,,243.19999170E-9,519.999980927E-3,,,,,243.19999170E-9,0.0,,,,,243.19999170E-9,36.00000000,
,,,243.59999884E-9,519.999980927E-3,,,,,243.59999884E-9,159.99999642E-3,,,,,243.59999884E-9,36.40000153,
,,,244.00000598E-9,479.999989271E-3,,,,,244.00000598E-9,280.00000119E-3,,,,,244.00000598E-9,36.40000153,
,,,244.39998469E-9,359.99998450E-3,,,,,244.39998469E-9,239.99999464E-3,,,,,244.39998469E-9,36.40000153,
,,,244.79999183E-9,280.00000119E-3,,,,,244.79999183E-9,159.99999642E-3,,,,,244.79999183E-9,36.40000153,
,,,245.19999897E-9,199.99998808E-3,,,,,245.19999897E-9,-79.999998212E-3,,,,,245.19999897E-9,36.40000153,
,,,245.60000611E-9,159.99999642E-3,,,,,245.60000611E-9,-319.99999285E-3,,,,,245.60000611E-9,36.40000153,
,,,245.99998483E-9,159.99999642E-3,,,,,245.99998483E-9,-439.999997616E-3,,,,,245.99998483E-9,36.40000153,
,,,246.39999197E-9,119.9999973E-3,,,,,246.39999197E-9,-280.00000119E-3,,,,,246.39999197E-9,36.40000153,
,,,246.79999910E-9,79.999998212E-3,,,,,246.79999910E-9,0.0,,,,,246.79999910E-9,36.00000000,
,,,247.20000624E-9,39.99999911E-3,,,,,247.20000624E-9,399.99997616E-3,,,,,247.20000624E-9,35.60000229,
,,,247.59998496E-9,39.99999911E-3,,,,,247.59998496E-9,799.999952316E-3,,,,,247.59998496E-9,34.79999924,
,,,247.99999210E-9,39.99999911E-3,,,,,247.99999210E-9,1.0799999,,,,,247.99999210E-9,33.60000229,
,,,248.39999924E-9,79.999998212E-3,,,,,248.39999924E-9,1.000000,,,,,248.39999924E-9,32.00000000,
,,,248.80000637E-9,79.999998212E-3,,,,,248.80000637E-9,839.999973774E-3,,,,,248.80000637E-9,30.80000114,
,,,249.19998509E-9,79.999998212E-3,,,,,249.19998509E-9,639.999985695E-3,,,,,249.19998509E-9,30.00000000,
,,,249.59999223E-9,39.99999911E-3,,,,,249.59999223E-9,519.999980927E-3,,,,,249.59999223E-9,29.20000076,
,,,249.99999937E-9,0.0,,,,,249.99999937E-9,439.999997616E-3,,,,,249.99999937E-9,28.80000114,
,,,250.40000651E-9,-79.999998212E-3,,,,,250.40000651E-9,519.999980927E-3,,,,,250.40000651E-9,27.60000038,
,,,250.79998522E-9,-79.999998212E-3,,,,,250.79998522E-9,680.000007153E-3,,,,,250.79998522E-9,26.80000114,
,,,251.19999236E-9,-79.999998212E-3,,,,,251.19999236E-9,879.999995232E-3,,,,,251.19999236E-9,25.60000038,
,,,251.59999950E-9,-39.99999911E-3,,,,,251.59999950E-9,1.0400000,,,,,251.59999950E-9,24.80000114,
,,,252.00000664E-9,79.999998212E-3,,,,,252.00000664E-9,1.2400000,,,,,252.00000664E-9,24.00000000,
,,,252.39998536E-9,159.99999642E-3,,,,,252.39998536E-9,1.3600000,,,,,252.39998536E-9,23.60000038,
,,,252.79999250E-9,280.00000119E-3,,,,,252.79999250E-9,1.4399999,,,,,252.79999250E-9,23.60000038,
,,,253.19999963E-9,399.99997616E-3,,,,,253.19999963E-9,1.4399999,,,,,253.19999963E-9,24.00000000,
,,,253.60000677E-9,479.999989271E-3,,,,,253.60000677E-9,1.4000000,,,,,253.60000677E-9,24.00000000,
,,,253.99998549E-9,519.999980927E-3,,,,,253.99998549E-9,1.2800000,,,,,253.99998549E-9,24.39999962,
,,,254.39999263E-9,479.999989271E-3,,,,,254.39999263E-9,1.0799999,,,,,254.39999263E-9,24.39999962,
,,,254.79999977E-9,439.999997616E-3,,,,,254.79999977E-9,919.999957085E-3,,,,,254.79999977E-9,24.39999962,
,,,255.20000690E-9,399.99997616E-3,,,,,255.20000690E-9,839.999973774E-3,,,,,255.20000690E-9,25.20000076,
,,,255.59998562E-9,359.99998450E-3,,,,,255.59998562E-9,839.999973774E-3,,,,,255.59998562E-9,25.60000038,
,,,255.99999276E-9,319.99999285E-3,,,,,255.99999276E-9,799.999952316E-3,,,,,255.99999276E-9,26.39999962,
,,,256.39999990E-9,239.99999464E-3,,,,,256.39999990E-9,639.999985695E-3,,,,,256.39999990E-9,27.60000038,
,,,256.80000704E-9,119.9999973E-3,,,,,256.80000704E-9,399.99997616E-3,,,,,256.80000704E-9,28.39999962,
,,,257.19998575E-9,0.0,,,,,257.19998575E-9,79.999998212E-3,,,,,257.19998575E-9,29.60000038,
,,,257.59999289E-9,-159.99999642E-3,,,,,257.59999289E-9,-280.00000119E-3,,,,,257.59999289E-9,30.39999962,
,,,258.00000003E-9,-280.00000119E-3,,,,,258.00000003E-9,-599.999964237E-3,,,,,258.00000003E-9,31.20000076,
,,,258.40000717E-9,-359.99998450E-3,,,,,258.40000717E-9,-759.999990463E-3,,,,,258.40000717E-9,32.00000000,
,,,258.79998589E-9,-399.99997616E-3,,,,,258.79998589E-9,-839.999973774E-3,,,,,258.79998589E-9,33.20000076,
,,,259.19999302E-9,-399.99997616E-3,,,,,259.19999302E-9,-759.999990463E-3,,,,,259.19999302E-9,34.00000000,
,,,259.60000016E-9,-319.99999285E-3,,,,,259.60000016E-9,-680.000007153E-3,,,,,259.60000016E-9,34.79999924,
,,,260.00000730E-9,-239.99999464E-3,,,,,260.00000730E-9,-519.999980927E-3,,,,,260.00000730E-9,35.60000229,
,,,260.39998602E-9,-199.99998808E-3,,,,,260.39998602E-9,-479.999989271E-3,,,,,260.39998602E-9,36.40000153,
,,,260.79999316E-9,-119.9999973E-3,,,,,260.79999316E-9,-439.999997616E-3,,,,,260.79999316E-9,36.79999924,
,,,261.20000030E-9,-79.999998212E-3,,,,,261.20000030E-9,-399.99997616E-3,,,,,261.20000030E-9,36.79999924,
,,,261.60000743E-9,0.0,,,,,261.60000743E-9,-359.99998450E-3,,,,,261.60000743E-9,36.79999924,
,,,261.99998615E-9,39.99999911E-3,,,,,261.99998615E-9,-280.00000119E-3,,,,,261.99998615E-9,36.00000000,
,,,262.39999329E-9,39.99999911E-3,,,,,262.39999329E-9,-199.99998808E-3,,,,,262.39999329E-9,35.20000076,
,,,262.80000043E-9,79.999998212E-3,,,,,262.80000043E-9,-79.999998212E-3,,,,,262.80000043E-9,34.40000153,
,,,263.20000757E-9,119.9999973E-3,,,,,263.20000757E-9,39.99999911E-3,,,,,263.20000757E-9,33.60000229,
,,,263.59998628E-9,239.99999464E-3,,,,,263.59998628E-9,199.99998808E-3,,,,,263.59998628E-9,32.79999924,
,,,263.99999342E-9,359.99998450E-3,,,,,263.99999342E-9,399.99997616E-3,,,,,263.99999342E-9,32.00000000,
,,,264.40000056E-9,519.999980927E-3,,,,,264.40000056E-9,639.999985695E-3,,,,,264.40000056E-9,31.60000038,
,,,264.80000770E-9,719.999969006E-3,,,,,264.80000770E-9,919.999957085E-3,,,,,264.80000770E-9,30.80000114,
,,,265.19998642E-9,839.999973774E-3,,,,,265.19998642E-9,1.1600000,,,,,265.19998642E-9,30.39999962,
,,,265.59999355E-9,959.999978542E-3,,,,,265.59999355E-9,1.3600000,,,,,265.59999355E-9,29.60000038,
,,,266.00000069E-9,1.000000,,,,,266.00000069E-9,1.4399999,,,,,266.00000069E-9,29.20000076,
,,,266.40000783E-9,879.999995232E-3,,,,,266.40000783E-9,1.4000000,,,,,266.40000783E-9,28.80000114,
,,,266.79998655E-9,759.999990463E-3,,,,,266.79998655E-9,1.2800000,,,,,266.79998655E-9,28.39999962,
,,,267.19999369E-9,599.999964237E-3,,,,,267.19999369E-9,1.1600000,,,,,267.19999369E-9,27.60000038,
,,,267.60000083E-9,439.999997616E-3,,,,,267.60000083E-9,1.0400000,,,,,267.60000083E-9,27.20000076,
,,,268.00000796E-9,319.99999285E-3,,,,,268.00000796E-9,959.999978542E-3,,,,,268.00000796E-9,26.80000114,
,,,268.39998668E-9,199.99998808E-3,,,,,268.39998668E-9,959.999978542E-3,,,,,268.39998668E-9,26.39999962,
,,,268.79999382E-9,119.9999973E-3,,,,,268.79999382E-9,919.999957085E-3,,,,,268.79999382E-9,26.00000000,
,,,269.20000096E-9,0.0,,,,,269.20000096E-9,759.999990463E-3,,,,,269.20000096E-9,26.00000000,
,,,269.60000810E-9,-199.99998808E-3,,,,,269.60000810E-9,479.999989271E-3,,,,,269.60000810E-9,26.39999962,
,,,269.99998681E-9,-359.99998450E-3,,,,,269.99998681E-9,159.99999642E-3,,,,,269.99998681E-9,26.80000114,
,,,270.39999395E-9,-560.000002384E-3,,,,,270.39999395E-9,-280.00000119E-3,,,,,270.39999395E-9,26.80000114,
,,,270.80000109E-9,-719.999969006E-3,,,,,270.80000109E-9,-639.999985695E-3,,,,,270.80000109E-9,27.20000076,
,,,271.20000823E-9,-799.999952316E-3,,,,,271.20000823E-9,-799.999952316E-3,,,,,271.20000823E-9,27.20000076,
,,,271.59998695E-9,-879.999995232E-3,,,,,271.59998695E-9,-719.999969006E-3,,,,,271.59998695E-9,27.60000038,
,,,271.99999408E-9,-839.999973774E-3,,,,,271.99999408E-9,-560.000002384E-3,,,,,271.99999408E-9,28.00000000,
,,,272.40000122E-9,-799.999952316E-3,,,,,272.40000122E-9,-399.99997616E-3,,,,,272.40000122E-9,28.39999962,
,,,272.80000836E-9,-680.000007153E-3,,,,,272.80000836E-9,-280.00000119E-3,,,,,272.80000836E-9,28.80000114,
,,,273.19998708E-9,-560.000002384E-3,,,,,273.19998708E-9,-319.99999285E-3,,,,,273.19998708E-9,29.20000076,
,,,273.59999422E-9,-439.999997616E-3,,,,,273.59999422E-9,-439.999997616E-3,,,,,273.59999422E-9,30.00000000,
,,,274.00000135E-9,-319.99999285E-3,,,,,274.00000135E-9,-519.999980927E-3,,,,,274.00000135E-9,30.00000000,
,,,274.40000849E-9,-280.00000119E-3,,,,,274.40000849E-9,-479.999989271E-3,,,,,274.40000849E-9,30.39999962,
,,,274.79998721E-9,-199.99998808E-3,,,,,274.79998721E-9,-359.99998450E-3,,,,,274.79998721E-9,30.39999962,
,,,275.19999435E-9,-119.9999973E-3,,,,,275.19999435E-9,-159.99999642E-3,,,,,275.19999435E-9,30.39999962,
,,,275.60000149E-9,79.999998212E-3,,,,,275.60000149E-9,119.9999973E-3,,,,,275.60000149E-9,30.39999962,
,,,276.00000863E-9,280.00000119E-3,,,,,276.00000863E-9,359.99998450E-3,,,,,276.00000863E-9,30.80000114,
,,,276.39998734E-9,439.999997616E-3,,,,,276.39998734E-9,519.999980927E-3,,,,,276.39998734E-9,30.80000114,
,,,276.79999448E-9,639.999985695E-3,,,,,276.79999448E-9,680.000007153E-3,,,,,276.79999448E-9,30.80000114,
,,,277.20000162E-9,759.999990463E-3,,,,,277.20000162E-9,839.999973774E-3,,,,,277.20000162E-9,31.20000076,
,,,277.60000876E-9,839.999973774E-3,,,,,277.60000876E-9,1.0799999,,,,,277.60000876E-9,30.80000114,
,,,277.99998747E-9,879.999995232E-3,,,,,277.99998747E-9,1.2400000,,,,,277.99998747E-9,30.80000114,
,,,278.39999461E-9,879.999995232E-3,,,,,278.39999461E-9,1.2800000,,,,,278.39999461E-9,30.39999962,
,,,278.80000175E-9,839.999973774E-3,,,,,278.80000175E-9,1.2800000,,,,,278.80000175E-9,30.39999962,
,,,279.20000889E-9,759.999990463E-3,,,,,279.20000889E-9,1.1200000,,,,,279.20000889E-9,30.00000000,
,,,279.59998761E-9,639.999985695E-3,,,,,279.59998761E-9,919.999957085E-3,,,,,279.59998761E-9,29.60000038,
,,,279.99999475E-9,519.999980927E-3,,,,,279.99999475E-9,719.999969006E-3,,,,,279.99999475E-9,29.20000076,
,,,280.40000188E-9,399.99997616E-3,,,,,280.40000188E-9,639.999985695E-3,,,,,280.40000188E-9,28.80000114,
,,,280.80000902E-9,239.99999464E-3,,,,,280.80000902E-9,599.999964237E-3,,,,,280.80000902E-9,28.39999962,
,,,281.19998774E-9,119.9999973E-3,,,,,281.19998774E-9,560.000002384E-3,,,,,281.19998774E-9,28.00000000,
,,,281.59999488E-9,-39.99999911E-3,,,,,281.59999488E-9,399.99997616E-3,,,,,281.59999488E-9,27.60000038,
,,,282.00000202E-9,-159.99999642E-3,,,,,282.00000202E-9,239.99999464E-3,,,,,282.00000202E-9,27.60000038,
,,,282.40000916E-9,-359.99998450E-3,,,,,282.40000916E-9,-119.9999973E-3,,,,,282.40000916E-9,27.60000038,
,,,282.79998787E-9,-519.999980927E-3,,,,,282.79998787E-9,-439.999997616E-3,,,,,282.79998787E-9,28.00000000,
,,,283.19999501E-9,-639.999985695E-3,,,,,283.19999501E-9,-680.000007153E-3,,,,,283.19999501E-9,28.00000000,
,,,283.60000215E-9,-759.999990463E-3,,,,,283.60000215E-9,-759.999990463E-3,,,,,283.60000215E-9,28.39999962,
